#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.10647338668989,5.949882588650017,45.0,45.0,20.0
43.106535016078126,5.949913312842239,46.0,46.0,20.0
43.10659664540431,5.949944037034463,47.0,47.0,20.0
43.10665827466844,5.949974761226685,48.0,48.0,20.0
43.10671990387054,5.950005485418908,49.0,49.0,20.0
43.10678153301057,5.950036209611131,50.0,50.0,20.0
43.106843162088566,5.9500669338033525,51.0,51.0,20.0
43.10690479110451,5.950097657995575,52.0,52.0,20.0
43.106966420058406,5.950128382187797,53.0,53.0,20.0
43.107028048950255,5.950159106380021,54.0,54.0,20.0
43.10708967778005,5.950189830572244,55.0,55.0,20.0
43.107151306547806,5.950220554764467,56.0,56.0,20.0
43.107212935253514,5.950251278956689,57.0,57.0,20.0
43.107274563897164,5.950282003148911,58.0,58.0,20.0
43.107336192478776,5.950312727341133,59.0,59.0,20.0
43.10739782099834,5.950343451533357,60.0,60.0,20.0
43.10745966964902,5.950373329565235,61.0,61.0,19.98
43.107521942101464,5.950401507422086,62.0,62.0,19.96
43.10758461344624,5.950427973833144,63.0,63.0,19.94
43.107647658614496,5.9504527182121985,64.0,64.0,19.92
43.10771105238786,5.9504757306618234,65.0,65.0,19.9
43.10777476940864,5.950497001977352,66.0,66.0,19.88
43.1078387841899,5.950516523650537,67.0,67.0,19.86
43.1079030711257,5.950534287872969,68.0,68.0,19.84
43.107967604501276,5.9505502875392,69.0,69.0,19.82
43.10803235850342,5.950564516249574,70.0,70.0,19.8
43.10809730723074,5.950576968312796,71.0,71.0,19.78
43.10816242470403,5.950587638748209,72.0,72.0,19.76
43.10822768487665,5.950596523287778,73.0,73.0,19.74
43.108293061645014,5.95060361837781,74.0,74.0,19.72
43.10835852885894,5.9506089211803594,75.0,75.0,19.7
43.108424060332176,5.950612429574378,76.0,76.0,19.68
43.108489629852826,5.950614142156555,77.0,77.0,19.66
43.108555211193895,5.950614058241879,78.0,78.0,19.64
43.108620778123715,5.950612177863915,79.0,79.0,19.62
43.10868630441648,5.950608501774791,80.0,80.0,19.6
43.10875176386271,5.950603031444892,81.0,81.0,19.58
43.10881713027977,5.950595769062279,82.0,82.0,19.56
43.10888237752229,5.950586717531805,83.0,83.0,19.54
43.10894747949268,5.950575880473962,84.0,84.0,19.52
43.1090124101515,5.950563262223432,85.0,85.0,19.5
43.109077143527976,5.950548867827344,86.0,86.0,19.48
43.10914165373025,5.950532703043265,87.0,87.0,19.46
43.109205914955865,5.950514774336893,88.0,88.0,19.44
43.10926990150202,5.950495088879472,89.0,89.0,19.42
43.10933358777583,5.950473654544924,90.0,90.0,19.4
43.10939694830462,5.950450479906693,91.0,91.0,19.38
43.1094599577461,5.9504255742343295,92.0,92.0,19.36
43.10952259089841,5.950398947489768,93.0,93.0,19.34
43.109584822710346,5.950370610323352,94.0,94.0,19.32
43.109646628291266,5.950340574069569,95.0,95.0,19.3
43.1097079829211,5.950308850742523,96.0,96.0,19.28
43.10976886206019,5.95027545303112,97.0,97.0,19.26
43.10982924135917,5.9502403942939965,98.0,98.0,19.24
43.109889096668624,5.950203688554185,99.0,99.0,19.22
43.10994840404879,5.9501653504934895,100.0,100.0,19.2
43.11000713977915,5.950125395446624,101.0,101.0,19.18
43.11006528036786,5.950083839395073,102.0,102.0,19.16
43.11012280256122,5.950040698960703,103.0,103.0,19.14
43.11017968335286,5.949995991399114,104.0,104.0,19.12
43.11023589999305,5.949949734592734,105.0,105.0,19.1
43.110291429997744,5.949901947043669,106.0,106.0,19.08
43.110346251157594,5.949852647866302,107.0,107.0,19.06
43.11040034154678,5.9498018567796445,108.0,108.0,19.04
43.11045367953185,5.9497495940994565,109.0,109.0,19.02
43.1105062437803,5.949695880730111,110.0,110.0,19.0
43.11055801326917,5.9496407381562415,111.0,111.0,18.98
43.11060896729338,5.949584188434141,112.0,112.0,18.96
43.11065908547407,5.949526254182945,113.0,113.0,18.94
43.11070834776671,5.949466958575581,114.0,114.0,18.92
43.11075673446914,5.949406325329503,115.0,115.0,18.9
43.110804226229405,5.949344378697198,116.0,116.0,18.88
43.11085080405356,5.949281143456496,117.0,117.0,18.86
43.11089644931319,5.949216644900648,118.0,118.0,18.84
43.11094114375292,5.9491509088282175,119.0,119.0,18.82
43.11098486949765,5.949083961532756,120.0,120.0,18.8
43.11102760905977,5.94901582979229,121.0,121.0,18.78
43.11106934534612,5.948946540858607,122.0,122.0,18.76
43.11111006166479,5.948876122446358,123.0,123.0,18.74
43.111149741731865,5.948804602721967,124.0,124.0,18.72
43.11118836967787,5.94873201029237,125.0,125.0,18.7
43.11122593005415,5.948658374193574,126.0,126.0,18.68
43.111262407839035,5.948583723879033,127.0,127.0,18.66
43.11129778844384,5.948508089207879,128.0,128.0,18.64
43.11133205771873,5.948431500432972,129.0,129.0,18.62
43.111365201958286,5.948353988188801,130.0,130.0,18.6
43.11139720790714,5.948275583479229,131.0,131.0,18.58
43.111428062765114,5.948196317665097,132.0,132.0,18.56
43.11145775419242,5.948116222451672,133.0,133.0,18.54
43.1114862703146,5.948035329875972,134.0,134.0,18.52
43.11151359972723,5.947953672293947,135.0,135.0,18.5
43.111539731500486,5.947871282367544,136.0,136.0,18.48
43.111564655183585,5.947788193051632,137.0,137.0,18.46
43.111588360808845,5.947704437580833,138.0,138.0,18.44
43.11161083889574,5.947620049456214,139.0,139.0,18.42
43.11163208045472,5.947535062431903,140.0,140.0,18.4
43.11165207699074,5.947449510501578,141.0,141.0,18.38
43.11167082050664,5.947363427884866,142.0,142.0,18.36
43.111688303506455,5.9472768490136705,143.0,143.0,18.34
43.111704518998266,5.947189808518382,144.0,144.0,18.32
43.11171946049713,5.947102341214039,145.0,145.0,18.3
43.11173312202757,5.9470144820863995,146.0,146.0,18.28
43.111745498126034,5.94692626627794,147.0,147.0,18.26
43.111756583843,5.946837729073808,148.0,148.0,18.24
43.11176637474505,5.946748905887706,149.0,149.0,18.22
43.11177486691656,5.9466598322477235,150.0,150.0,18.2
43.111782056961346,5.94657054378213,151.0,151.0,18.18
43.111787942003915,5.946481076205119,152.0,152.0,18.16
43.1117925196907,5.94639146530253,153.0,153.0,18.14
43.111795788191024,5.946301746917529,154.0,154.0,18.12
43.111797746197695,5.946211956936274,155.0,155.0,18.1
43.11179839292768,5.94612213127356,156.0,156.0,18.08
43.11179772812235,5.946032305858454,157.0,157.0,18.06
43.11179575204756,5.945942516619925,158.0,158.0,18.04
43.11179246549358,5.945852799472472,159.0,159.0,18.02
43.111787869774794,5.945763190301754,160.0,160.0,18.0
43.111781966729126,5.945673724950249,161.0,161.0,17.98
43.11177475871734,5.9455844392029045,162.0,162.0,17.96
43.11176624862207,5.945495368772826,163.0,163.0,17.94
43.111756439846715,5.945406549286999,164.0,164.0,17.92
43.11174533631404,5.945318016272036,165.0,165.0,17.9
43.11173294246458,5.945229805139959,166.0,166.0,17.88
43.11171926325494,5.9451419511740475,167.0,167.0,17.86
43.11170430415576,5.945054489514713,168.0,168.0,17.84
43.11168807114955,5.944967455145457,169.0,169.0,17.82
43.11167057072828,5.944880882878866,170.0,170.0,17.8
43.111651809890795,5.94479480734269,171.0,171.0,17.78
43.11163179614004,5.944709262965999,172.0,172.0,17.759999999999998
43.11161053748001,5.944624283965401,173.0,173.0,17.74
43.1115880424126,5.944539904331362,174.0,174.0,17.72
43.11156431993417,5.944456157814614,175.0,175.0,17.7
43.11153937953199,5.944373077912644,176.0,176.0,17.68
43.11151323118038,5.9442906978563075,177.0,177.0,17.66
43.11148588533682,5.944209050596527,178.0,178.0,17.64
43.11145735293768,5.944128168791117,179.0,179.0,17.62
43.11142764539385,5.944048084791724,180.0,180.0,17.6
43.111396774586304,5.9439688306308796,181.0,181.0,17.58
43.111364752861164,5.943890438009189,182.0,182.0,17.56
43.11133159302492,5.943812938282658,183.0,183.0,17.54
43.11129730833921,5.943736362450142,184.0,184.0,17.52
43.11126191251558,5.943660741140954,185.0,185.0,17.5
43.11122541970997,5.943586104602609,186.0,186.0,17.48
43.11118784451706,5.943512482688728,187.0,187.0,17.46
43.111149201964466,5.943439904847096,188.0,188.0,17.44
43.111109507506676,5.943368400107879,189.0,189.0,17.42
43.1110687770189,5.943297997072021,190.0,190.0,17.4
43.11102702679076,5.9432287238997965,191.0,191.0,17.38
43.110984273519705,5.943160608299553,192.0,192.0,17.36
43.1109405343044,5.94309367751662,193.0,193.0,17.34
43.110895826637844,5.94302795832242,194.0,194.0,17.32
43.11085016840042,5.942963477003754,195.0,195.0,17.3
43.11080357785269,5.942900259352289,196.0,196.0,17.28
43.11075607362817,5.942838330654243,197.0,197.0,17.259999999999998
43.110707674725774,5.94277771568027,198.0,198.0,17.24
43.11065840050235,5.942718438675551,199.0,199.0,17.22
43.11060827066483,5.942660523350098,200.0,200.0,17.2
43.11055730526239,5.942603992869269,201.0,201.0,17.18
43.110505524678466,5.942548869844502,202.0,202.0,17.16
43.11045294962256,5.942495176324272,203.0,203.0,17.14
43.110399601121976,5.94244293378527,204.0,204.0,17.12
43.1103455005134,5.942392163123818,205.0,205.0,17.1
43.11029066943438,5.942342884647502,206.0,206.0,17.08
43.11023512981468,5.942295118067055,207.0,207.0,17.06
43.110178903867556,5.942248882488473,208.0,208.0,17.04
43.11012201408072,5.942204196405371,209.0,209.0,17.02
43.110064483207545,5.942161077691587,210.0,210.0,17.0
43.110006334257825,5.942119543594029,211.0,211.0,16.98
43.109947590488645,5.942079610725786,212.0,212.0,16.96
43.10988827539502,5.942041295059471,213.0,213.0,16.94
43.109828412700615,5.942004611920837,214.0,214.0,16.92
43.109768026348114,5.941969575982656,215.0,215.0,16.9
43.10970714048974,5.941936201258831,216.0,216.0,16.88
43.10964577947758,5.941904501098809,217.0,217.0,16.86
43.10958415322133,5.941873776906587,218.0,218.0,-160.0
43.10952252690303,5.941843052714365,219.0,219.0,-160.0
43.109460900522684,5.941812328522142,220.0,220.0,-160.0
43.10939927408028,5.941781604329918,221.0,221.0,-160.0
43.10933764757585,5.941750880137696,222.0,222.0,-160.0
43.10927602100935,5.9417201559454735,223.0,223.0,-160.0
43.10921439438081,5.941689431753251,224.0,224.0,-160.0
43.109152767690226,5.941658707561029,225.0,225.0,-160.0
43.10909114093758,5.941627983368806,226.0,226.0,-160.0
43.1090295141229,5.941597259176583,227.0,227.0,-160.0
43.108967887246166,5.94156653498436,228.0,228.0,-160.0
43.108906260307386,5.941535810792138,229.0,229.0,-160.0
43.10884463330656,5.941505086599915,230.0,230.0,-160.0
43.10878300624368,5.941474362407693,231.0,231.0,-160.0
43.10872137911875,5.94144363821547,232.0,232.0,-160.0
43.108659751931775,5.941412914023248,233.0,233.0,-160.0
43.10859812468275,5.941382189831025,234.0,234.0,-160.0
43.108536497371674,5.941351465638802,235.0,235.0,-160.0
43.10847486999856,5.941320741446579,236.0,236.0,-160.0
43.108413242563394,5.941290017254357,237.0,237.0,-160.0
43.10835161506618,5.941259293062134,238.0,238.0,-160.0
43.108289987506915,5.941228568869912,239.0,239.0,-160.0
43.108228359885594,5.941197844677689,240.0,240.0,-160.0
43.108166732202235,5.941167120485467,241.0,241.0,-160.0
43.10810510445683,5.941136396293245,242.0,242.0,-160.0
43.10804347664938,5.9411056721010205,243.0,243.0,-160.0
43.10798184877987,5.941074947908798,244.0,244.0,-160.0
43.107920220848314,5.941044223716576,245.0,245.0,-160.0
43.10785859285472,5.941013499524353,246.0,246.0,-160.0
43.107796964799064,5.940982775332131,247.0,247.0,-160.0
43.107735336681365,5.9409520511399085,248.0,248.0,-160.0
43.10767370850163,5.940921326947686,249.0,249.0,-160.0
43.10761208025983,5.940890602755462,250.0,250.0,-160.0
43.10755045195599,5.94085987856324,251.0,251.0,-160.0
43.107488823590096,5.940829154371018,252.0,252.0,-160.0
43.10742719516216,5.940798430178796,253.0,253.0,-160.0
43.10736556667217,5.9407677059865724,254.0,254.0,-160.0
43.10730393812014,5.94073698179435,255.0,255.0,-160.0
43.10724230950606,5.940706257602128,256.0,256.0,-160.0
43.10718068082993,5.940675533409904,257.0,257.0,-160.0
43.107119052091754,5.940644809217682,258.0,258.0,-160.0
43.10705742329152,5.94061408502546,259.0,259.0,-160.0
43.10699579442925,5.940583360833236,260.0,260.0,-160.0
43.10693416550493,5.940552636641014,261.0,261.0,-160.0
43.10687253651856,5.940521912448792,262.0,262.0,-160.0
43.10681090747014,5.940491188256569,263.0,263.0,-160.0
43.10674927835967,5.940460464064346,264.0,264.0,-160.0
43.10668764918716,5.9404297398721235,265.0,265.0,-160.0
43.10662601995259,5.940399015679901,266.0,266.0,-160.0
43.10656439065599,5.940368291487678,267.0,267.0,-160.0
43.10650276129733,5.9403375672954555,268.0,268.0,-160.0
43.10644113187662,5.940306843103234,269.0,269.0,-160.0
43.10637950239387,5.940276118911012,270.0,270.0,-160.0
43.10631787284907,5.940245394718787,271.0,271.0,-160.0
43.10625624324222,5.940214670526565,272.0,272.0,-160.0
43.10619461357332,5.940183946334343,273.0,273.0,-160.0
43.10613298384237,5.940153222142119,274.0,274.0,-160.0
43.106071354049384,5.940122497949898,275.0,275.0,-160.0
43.106009724194344,5.9400917737576755,276.0,276.0,-160.0
43.10594809427726,5.940061049565452,277.0,277.0,-160.0
43.105886464298116,5.940030325373229,278.0,278.0,-160.0
43.105824834256936,5.939999601181007,279.0,279.0,-160.0
43.1057632041537,5.939968876988784,280.0,280.0,-160.0
43.10570157398842,5.939938152796562,281.0,281.0,-160.0
43.10563994376109,5.939907428604339,282.0,282.0,-160.0
43.10557831347172,5.939876704412117,283.0,283.0,-160.0
43.10551668312029,5.939845980219894,284.0,284.0,-160.0
43.105455052706816,5.939815256027671,285.0,285.0,-160.0
43.1053934222313,5.939784531835449,286.0,286.0,-160.0
43.105331791693736,5.939753807643226,287.0,287.0,-160.0
43.105270161094126,5.939723083451003,288.0,288.0,-160.0
43.105208530432456,5.939692359258781,289.0,289.0,-160.0
43.10514689970874,5.9396616350665585,290.0,290.0,-160.0
43.10508526892299,5.939630910874335,291.0,291.0,-160.0
43.10502363807518,5.939600186682114,292.0,292.0,-160.0
43.10496200716534,5.93956946248989,293.0,293.0,-160.0
43.104900376193434,5.939538738297667,294.0,294.0,-160.0
43.10483874515948,5.939508014105445,295.0,295.0,-160.0
43.104777114063495,5.939477289913222,296.0,296.0,-160.0
43.10471548290544,5.939446565720999,297.0,297.0,-160.0
43.10465385168535,5.939415841528778,298.0,298.0,-160.0
43.10459222040321,5.939385117336555,299.0,299.0,-160.0
43.104530589059024,5.939354393144331,300.0,300.0,-160.0
43.10446895765279,5.939323668952109,301.0,301.0,-160.0
43.10440732618451,5.939292944759886,302.0,302.0,-160.0
43.10434569465418,5.939262220567664,303.0,303.0,-160.0
43.104284063061804,5.939231496375442,304.0,304.0,-160.0
43.10422243140738,5.939200772183219,305.0,305.0,-160.0
43.10416079969091,5.939170047990997,306.0,306.0,-160.0
43.10409916791238,5.939139323798773,307.0,307.0,-160.0
43.104037536071814,5.93910859960655,308.0,308.0,-160.0
43.103975904169204,5.939077875414329,309.0,309.0,-160.0
43.103914272204534,5.939047151222106,310.0,310.0,-160.0
43.10385264017783,5.939016427029883,311.0,311.0,-160.0
43.103791008089075,5.938985702837661,312.0,312.0,-160.0
43.103729375938265,5.938954978645438,313.0,313.0,-160.0
43.1036677437254,5.938924254453215,314.0,314.0,-160.0
43.10360611145051,5.938893530260993,315.0,315.0,-160.0
43.10354447911356,5.93886280606877,316.0,316.0,-160.0
43.10348284671456,5.938832081876547,317.0,317.0,-160.0
43.10342121425352,5.938801357684325,318.0,318.0,-160.0
43.10335958173042,5.938770633492102,319.0,319.0,-160.0
43.10329794914529,5.93873990929988,320.0,320.0,-160.0
43.103236316498105,5.9387091851076566,321.0,321.0,-160.0
43.10317468378888,5.938678460915434,322.0,322.0,-160.0
43.103113051017594,5.938647736723212,323.0,323.0,-160.0
43.103051418184265,5.9386170125309885,324.0,324.0,-160.0
43.1029897852889,5.938586288338766,325.0,325.0,-160.0
43.102928152331465,5.938555564146544,326.0,326.0,-160.0
43.10286651931201,5.938524839954322,327.0,327.0,-160.0
43.10280488623048,5.938494115762098,328.0,328.0,-160.0
43.10274325308692,5.938463391569876,329.0,329.0,-160.0
43.10268161988131,5.938432667377653,330.0,330.0,-160.0
43.10261998661365,5.93840194318543,331.0,331.0,-160.0
43.102558353283946,5.9383712189932085,332.0,332.0,-160.0
43.10249671989218,5.938340494800986,333.0,333.0,-160.0
43.10243508643838,5.938309770608764,334.0,334.0,-160.0
43.10237345292252,5.9382790464165405,335.0,335.0,-160.0
43.102311819344635,5.938248322224317,336.0,336.0,-160.0
43.1022501857047,5.938217598032095,337.0,337.0,-160.0
43.1021885520027,5.938186873839872,338.0,338.0,-160.0
43.10212691823866,5.93815614964765,339.0,339.0,-160.0
43.102065284412575,5.938125425455428,340.0,340.0,-160.0
43.102003650524445,5.938094701263204,341.0,341.0,-160.0
43.101942016574256,5.938063977070982,342.0,342.0,-160.0
43.10188038256204,5.93803325287876,343.0,343.0,-160.0
43.10181874848776,5.938002528686536,344.0,344.0,-160.0
43.101757114351436,5.937971804494314,345.0,345.0,-160.0
43.10169548015307,5.937941080302092,346.0,346.0,-160.0
43.10163384589265,5.937910356109869,347.0,347.0,-160.0
43.10157221157019,5.937879631917646,348.0,348.0,-160.0
43.10151057718568,5.937848907725424,349.0,349.0,-160.0
43.10144894273912,5.937818183533201,350.0,350.0,-160.0
43.101387308230514,5.937787459340978,351.0,351.0,-160.0
43.10132567365986,5.9377567351487555,352.0,352.0,-160.0
43.10126403902716,5.937726010956533,353.0,353.0,-160.0
43.10120240433241,5.93769528676431,354.0,354.0,-160.0
43.101140769575615,5.937664562572088,355.0,355.0,-160.0
43.10107913475678,5.937633838379866,356.0,356.0,-160.0
43.10101749987589,5.937603114187642,357.0,357.0,-160.0
43.100955864932956,5.937572389995419,358.0,358.0,-160.0
43.100894229927974,5.937541665803197,359.0,359.0,-160.0
43.10083259486094,5.937510941610975,360.0,360.0,-160.0
43.10077095973187,5.937480217418752,361.0,361.0,-160.0
43.100709324540745,5.93744949322653,362.0,362.0,-160.0
43.10064768928757,5.937418769034307,363.0,363.0,-160.0
43.10058605397235,5.937388044842083,364.0,364.0,-160.0
43.100524418595086,5.937357320649861,365.0,365.0,-160.0
43.10046278315577,5.937326596457639,366.0,366.0,-160.0
43.100401147654416,5.937295872265417,367.0,367.0,-160.0
43.10033951209101,5.937265148073194,368.0,368.0,-160.0
43.100277876465555,5.937234423880971,369.0,369.0,-160.0
43.10021624077806,5.937203699688749,370.0,370.0,-160.0
43.1001546050285,5.937172975496526,371.0,371.0,-160.0
43.10009296921692,5.937142251304303,372.0,372.0,-160.0
43.10003133334327,5.937111527112081,373.0,373.0,-160.0
43.09996969740758,5.937080802919858,374.0,374.0,-160.0
43.09990806140985,5.937050078727635,375.0,375.0,-160.0
43.09984642535006,5.937019354535413,376.0,376.0,-160.0
43.09978478922824,5.9369886303431905,377.0,377.0,-160.0
43.09972315304436,5.936957906150968,378.0,378.0,-160.0
43.099661516798434,5.936927181958745,379.0,379.0,-160.0
43.099599880490466,5.936896457766522,380.0,380.0,-160.0
43.099538244120446,5.936865733574299,381.0,381.0,-160.0
43.09947660768839,5.936835009382077,382.0,382.0,-160.0
43.09941497119427,5.936804285189854,383.0,383.0,-160.0
43.09935333463811,5.936773560997633,384.0,384.0,-160.0
43.099291698019904,5.93674283680541,385.0,385.0,-160.0
43.099230061339654,5.936712112613186,386.0,386.0,-160.0
43.09916842459736,5.936681388420964,387.0,387.0,-160.0
43.09910678779301,5.936650664228741,388.0,388.0,-160.0
43.09904515092662,5.936619940036519,389.0,389.0,-160.0
43.09898351399818,5.936589215844297,390.0,390.0,-160.0
43.0989218770077,5.936558491652074,391.0,391.0,-160.0
43.09886023995516,5.936527767459851,392.0,392.0,-160.0
43.09879860284058,5.936497043267628,393.0,393.0,-160.0
43.09873696566395,5.9364663190754055,394.0,394.0,-160.0
43.09867532842529,5.936435594883183,395.0,395.0,-160.0
43.09861369112457,5.936404870690961,396.0,396.0,-160.0
43.0985520537618,5.936374146498738,397.0,397.0,-160.0
43.098490416336986,5.936343422306515,398.0,398.0,-160.0
43.09842877885012,5.936312698114293,399.0,399.0,-160.0
43.09836714130122,5.93628197392207,400.0,400.0,-160.0
43.09830550369026,5.936251249729847,401.0,401.0,-160.0
43.098243866017256,5.936220525537625,402.0,402.0,-160.0
43.09818222828222,5.936189801345402,403.0,403.0,-160.0
43.09812059048512,5.93615907715318,404.0,404.0,-160.0
43.098058952625976,5.9361283529609565,405.0,405.0,-160.0
43.0979973147048,5.936097628768734,406.0,406.0,-160.0
43.097935676721555,5.936066904576512,407.0,407.0,-160.0
43.097874038676274,5.9360361803842885,408.0,408.0,-160.0
43.09781240056895,5.936005456192066,409.0,409.0,-160.0
43.09775076239957,5.935974731999844,410.0,410.0,-160.0
43.097689124168156,5.935944007807621,411.0,411.0,-160.0
43.09762748587468,5.935913283615399,412.0,412.0,-160.0
43.09756584751917,5.9358825594231766,413.0,413.0,-160.0
43.09750420910161,5.935851835230952,414.0,414.0,-160.0
43.097442570622,5.93582111103873,415.0,415.0,-160.0
43.09738093208035,5.935790386846508,416.0,416.0,-160.0
43.09731929347665,5.935759662654285,417.0,417.0,-160.0
43.097257654810896,5.935728938462063,418.0,418.0,-160.0
43.0971960160831,5.9356982142698405,419.0,419.0,-160.0
43.097134377293266,5.935667490077618,420.0,420.0,-160.0
43.097072738441376,5.935636765885396,421.0,421.0,-160.0
43.09701109952744,5.9356060416931715,422.0,422.0,-160.0
43.09694946055146,5.93557531750095,423.0,423.0,-160.0
43.09688782151343,5.935544593308728,424.0,424.0,-160.0
43.096826182413366,5.935513869116504,425.0,425.0,-160.0
43.09676454325124,5.935483144924282,426.0,426.0,-160.0
43.096702904027076,5.93545242073206,427.0,427.0,-160.0
43.09664126474086,5.935421696539837,428.0,428.0,-160.0
43.0965796253926,5.935390972347614,429.0,429.0,-160.0
43.096517985982295,5.9353602481553915,430.0,430.0,-160.0
43.09645634650994,5.935329523963168,431.0,431.0,-160.0
43.096394706975545,5.935298799770946,432.0,432.0,-160.0
43.0963330673791,5.9352680755787235,433.0,433.0,-160.0
43.0962714277206,5.935237351386501,434.0,434.0,-160.0
43.09620978800006,5.935206627194279,435.0,435.0,-160.0
43.09614814821749,5.935175903002055,436.0,436.0,-160.0
43.09608650837285,5.935145178809833,437.0,437.0,-160.0
43.09602486846617,5.93511445461761,438.0,438.0,-160.0
43.095963228497446,5.935083730425387,439.0,439.0,-160.0
43.095901588466674,5.935053006233165,440.0,440.0,-160.0
43.095839948373865,5.9350222820409435,441.0,441.0,-160.0
43.095778308218996,5.93499155784872,442.0,442.0,-160.0
43.09571666800209,5.934960833656497,443.0,443.0,-160.0
43.09565502772314,5.934930109464275,444.0,444.0,-160.0
43.09559338738213,5.934899385272051,445.0,445.0,-160.0
43.095531746979084,5.93486866107983,446.0,446.0,-160.0
43.095470106513986,5.934837936887607,447.0,447.0,-160.0
43.09540846598684,5.934807212695385,448.0,448.0,-160.0
43.095346825397655,5.934776488503162,449.0,449.0,-160.0
43.09528518474642,5.9347457643109385,450.0,450.0,-160.0
43.095223544033146,5.934715040118715,451.0,451.0,-160.0
43.09516190325782,5.934684315926494,452.0,452.0,-160.0
43.09510026242044,5.934653591734271,453.0,453.0,-160.0
43.09503862152102,5.934622867542049,454.0,454.0,-160.0
43.09497698055956,5.934592143349826,455.0,455.0,-160.0
43.09491533953605,5.934561419157603,456.0,456.0,-160.0
43.09485369845049,5.93453069496538,457.0,457.0,-160.0
43.09479205730288,5.934499970773158,458.0,458.0,-160.0
43.094730416093235,5.934469246580935,459.0,459.0,-160.0
43.094668774821535,5.934438522388713,460.0,460.0,-160.0
43.0946071334878,5.9344077981964904,461.0,461.0,-160.0
43.094545492092,5.934377074004267,462.0,462.0,-160.0
43.09448385063417,5.934346349812045,463.0,463.0,-160.0
43.094422209114285,5.934315625619823,464.0,464.0,-160.0
43.09436056753236,5.934284901427599,465.0,465.0,-160.0
43.09429892588838,5.934254177235377,466.0,466.0,-160.0
43.09423728418236,5.934223453043154,467.0,467.0,-160.0
43.0941756424143,5.934192728850932,468.0,468.0,-160.0
43.094114000584185,5.93416200465871,469.0,469.0,-160.0
43.09405235869203,5.934131280466487,470.0,470.0,-160.0
43.09399071673782,5.934100556274265,471.0,471.0,-160.0
43.09392907472157,5.934069832082041,472.0,472.0,-160.0
43.09386743264327,5.934039107889818,473.0,473.0,-160.0
43.09380579050293,5.934008383697596,474.0,474.0,-160.0
43.093744148300544,5.9339776595053735,475.0,475.0,-160.0
43.0936825060361,5.933946935313151,476.0,476.0,-160.0
43.093620863709624,5.933916211120929,477.0,477.0,-160.0
43.093559221321094,5.933885486928706,478.0,478.0,-160.0
43.09349757887052,5.933854762736482,479.0,479.0,-160.0
43.093435936357906,5.933824038544261,480.0,480.0,-160.0
43.093374293783235,5.933793314352038,481.0,481.0,-160.0
43.093312651146526,5.933762590159815,482.0,482.0,-160.0
43.093251008447766,5.933731865967593,483.0,483.0,-160.0
