#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.10826912232766,5.953366917206139,156.0,156.0,330.0
43.1083259186151,5.953322001441934,157.0,157.0,330.0
43.10838271484984,5.953277085677728,158.0,158.0,330.0
43.108439511031875,5.953232169913522,159.0,159.0,330.0
43.10849630716121,5.953187254149316,160.0,160.0,330.0
43.10855310323785,5.95314233838511,161.0,161.0,330.0
43.10860989926179,5.953097422620904,162.0,162.0,330.0
43.10866669523302,5.953052506856698,163.0,163.0,330.0
43.10872349115156,5.953007591092492,164.0,164.0,330.0
43.108780287017396,5.952962675328286,165.0,165.0,330.0
43.10883708283052,5.95291775956408,166.0,166.0,330.0
43.10889387859095,5.952872843799874,167.0,167.0,330.0
43.108950674298676,5.952827928035668,168.0,168.0,330.0
43.1090074699537,5.952783012271462,169.0,169.0,330.0
43.109064265556036,5.9527380965072565,170.0,170.0,330.0
43.109121061105654,5.95269318074305,171.0,171.0,330.0
43.109177856602585,5.952648264978844,172.0,172.0,330.0
43.1092346520468,5.952603349214638,173.0,173.0,330.0
43.10929144743832,5.952558433450433,174.0,174.0,330.0
43.109348242777145,5.952513517686226,175.0,175.0,330.0
43.109405038063265,5.95246860192202,176.0,176.0,330.0
43.109461833296685,5.952423686157815,177.0,177.0,330.0
43.10951862847741,5.952378770393609,178.0,178.0,330.0
43.10957542360542,5.952333854629402,179.0,179.0,330.0
43.10963221868074,5.9522889388651965,180.0,180.0,330.0
43.109643606748335,5.952377405650842,182.0,182.0,80.0
43.1096549948138,5.952465872436486,183.0,183.0,80.0
43.109666382877165,5.952554339222131,184.0,184.0,80.0
43.1096777709384,5.952642806007777,185.0,185.0,80.0
43.10968915899751,5.952731272793422,186.0,186.0,80.0
43.109700547054516,5.952819739579066,187.0,187.0,80.0
43.109711935109395,5.952908206364712,188.0,188.0,80.0
43.10972332316216,5.9529966731503565,189.0,189.0,80.0
43.109734711212795,5.953085139936002,190.0,190.0,80.0
43.109746099261315,5.953173606721647,191.0,191.0,80.0
43.10975748730772,5.953262073507292,192.0,192.0,80.0
43.10976887535202,5.953350540292936,193.0,193.0,80.0
43.10978026339418,5.953439007078582,194.0,194.0,80.0
43.10979165143423,5.953527473864227,195.0,195.0,80.0
43.10980303947216,5.953615940649872,196.0,196.0,80.0
43.10981442750797,5.953704407435517,197.0,197.0,80.0
43.10982581554166,5.953792874221162,198.0,198.0,80.0
43.109837203573235,5.953881341006806,199.0,199.0,80.0
43.109848591602685,5.953969807792451,200.0,200.0,80.0
43.109859979630016,5.954058274578097,201.0,201.0,80.0
43.10987136765524,5.954146741363743,202.0,202.0,80.0
43.109882755678335,5.954235208149387,203.0,203.0,80.0
43.109894143699314,5.954323674935032,204.0,204.0,80.0
43.10990553171818,5.9544121417206775,205.0,205.0,80.0
43.109916919734914,5.954500608506321,206.0,206.0,80.0
43.10992830774954,5.954589075291968,207.0,207.0,80.0
43.10993969576204,5.954677542077613,208.0,208.0,80.0
43.10995108377242,5.954766008863257,209.0,209.0,80.0
43.10996247178068,5.954854475648902,210.0,210.0,80.0
43.110019266496856,5.954809559884696,212.0,212.0,330.0
43.11007606116031,5.95476464412049,213.0,213.0,330.0
43.110132855771084,5.9547197283562845,214.0,214.0,330.0
43.11018965032914,5.954674812592078,215.0,215.0,330.0
43.1102464448345,5.954629896827872,216.0,216.0,330.0
43.11030323928716,5.954584981063666,217.0,217.0,330.0
43.11036003368713,5.954540065299461,218.0,218.0,330.0
43.11041682803438,5.954495149535254,219.0,219.0,330.0
43.11047362232893,5.954450233771048,220.0,220.0,330.0
43.11053041657079,5.954405318006843,221.0,221.0,330.0
43.110587210759945,5.954360402242637,222.0,222.0,330.0
43.1106440048964,5.95431548647843,223.0,223.0,330.0
43.110700798980155,5.9542705707142245,224.0,224.0,330.0
43.11075759301119,5.954225654950019,225.0,225.0,330.0
43.11081438698954,5.954180739185812,226.0,226.0,330.0
43.11087118091519,5.954135823421606,227.0,227.0,330.0
43.11092797478813,5.954090907657401,228.0,228.0,330.0
43.11098476860838,5.954045991893195,229.0,229.0,330.0
43.111041562375924,5.954001076128988,230.0,230.0,330.0
43.11109835609077,5.953956160364783,231.0,231.0,330.0
43.11115514975291,5.953911244600577,232.0,232.0,330.0
43.11121194336235,5.953866328836371,233.0,233.0,330.0
43.11126873691909,5.9538214130721645,234.0,234.0,330.0
43.11132553042313,5.953776497307959,235.0,235.0,330.0
43.11138232387445,5.953731581543753,236.0,236.0,330.0
43.11143911727309,5.953686665779547,237.0,237.0,330.0
43.11149591061903,5.953641750015341,238.0,238.0,330.0
43.11155270391226,5.953596834251135,239.0,239.0,330.0
43.111609497152784,5.953551918486929,240.0,240.0,330.0
43.111620884852485,5.953640385272574,242.0,242.0,80.0
43.111632272550054,5.953728852058219,243.0,243.0,80.0
43.11164366024553,5.953817318843863,244.0,244.0,80.0
43.11165504793886,5.953905785629509,245.0,245.0,80.0
43.111666435630084,5.9539942524151535,246.0,246.0,80.0
43.111677823319184,5.954082719200799,247.0,247.0,80.0
43.11168921100617,5.954171185986445,248.0,248.0,80.0
43.11170059869104,5.954259652772089,249.0,249.0,80.0
43.111711986373784,5.954348119557733,250.0,250.0,80.0
43.11172337405441,5.9544365863433795,251.0,251.0,80.0
43.11173476173292,5.954525053129025,252.0,252.0,80.0
43.111746149409306,5.954613519914669,253.0,253.0,80.0
43.111757537083584,5.954701986700314,254.0,254.0,80.0
43.11176892475573,5.954790453485959,255.0,255.0,80.0
43.11178031242576,5.954878920271604,256.0,256.0,80.0
43.11179170009368,5.954967387057249,257.0,257.0,80.0
43.111803087759476,5.955055853842895,258.0,258.0,80.0
43.11181447542315,5.955144320628539,259.0,259.0,80.0
43.111825863084704,5.955232787414184,260.0,260.0,80.0
43.111837250744145,5.955321254199829,261.0,261.0,80.0
43.111848638401476,5.955409720985474,262.0,262.0,80.0
43.111860026056675,5.955498187771119,263.0,263.0,80.0
43.11187141370975,5.955586654556765,264.0,264.0,80.0
43.111882801360714,5.95567512134241,265.0,265.0,80.0
43.11189418900956,5.955763588128054,266.0,266.0,80.0
43.11190557665629,5.9558520549136995,267.0,267.0,80.0
43.111916964300896,5.955940521699345,268.0,268.0,80.0
43.111928351943384,5.95602898848499,269.0,269.0,80.0
43.11193973958375,5.956117455270634,270.0,270.0,80.0
43.11199653246513,5.956072539506429,272.0,272.0,330.0
43.11205332529381,5.956027623742223,273.0,273.0,330.0
43.11211011806978,5.955982707978016,274.0,274.0,330.0
43.11216691079306,5.955937792213811,275.0,275.0,330.0
43.11222370346362,5.955892876449605,276.0,276.0,330.0
43.112280496081496,5.955847960685399,277.0,277.0,330.0
43.112337288646664,5.9558030449211925,278.0,278.0,330.0
43.11239408115914,5.955758129156987,279.0,279.0,330.0
43.1124508736189,5.955713213392781,280.0,280.0,330.0
43.11250766602597,5.955668297628575,281.0,281.0,330.0
43.112564458380334,5.955623381864369,282.0,282.0,330.0
43.11262125068199,5.955578466100163,283.0,283.0,330.0
43.11267804293096,5.955533550335957,284.0,284.0,330.0
43.11273483512722,5.955488634571751,285.0,285.0,330.0
43.112791627270774,5.955443718807545,286.0,286.0,330.0
43.112848419361626,5.955398803043339,287.0,287.0,330.0
43.11290521139978,5.955353887279133,288.0,288.0,330.0
43.112962003385235,5.955308971514927,289.0,289.0,330.0
43.113018795317984,5.955264055750721,290.0,290.0,330.0
43.11307558719803,5.955219139986515,291.0,291.0,330.0
43.11313237902539,5.95517422422231,292.0,292.0,330.0
43.113189170800034,5.955129308458103,293.0,293.0,330.0
43.11324596252198,5.955084392693897,294.0,294.0,330.0
43.113302754191224,5.9550394769296915,295.0,295.0,330.0
43.11335954580776,5.954994561165486,296.0,296.0,330.0
43.113416337371596,5.954949645401279,297.0,297.0,330.0
43.11347312888274,5.954904729637073,298.0,298.0,330.0
43.11352992034118,5.954859813872868,299.0,299.0,330.0
43.11358671174691,5.954814898108661,300.0,300.0,330.0
43.113598099078715,5.954903364894307,302.0,302.0,80.0
43.11360948640839,5.95499183167995,303.0,303.0,80.0
43.113620873735954,5.955080298465596,304.0,304.0,80.0
43.1136322610614,5.9551687652512415,305.0,305.0,80.0
43.11364364838472,5.955257232036886,306.0,306.0,80.0
43.113655035705925,5.955345698822532,307.0,307.0,80.0
43.11366642302502,5.955434165608176,308.0,308.0,80.0
43.11367781034199,5.955522632393822,309.0,309.0,80.0
43.11368919765683,5.955611099179466,310.0,310.0,80.0
43.11370058496956,5.955699565965111,311.0,311.0,80.0
43.11371197228017,5.955788032750757,312.0,312.0,80.0
43.11372335958867,5.9558764995364015,313.0,313.0,80.0
43.11373474689504,5.955964966322046,314.0,314.0,80.0
43.113746134199296,5.956053433107692,315.0,315.0,80.0
43.11375752150143,5.9561418998933355,316.0,316.0,80.0
43.113768908801454,5.956230366678981,317.0,317.0,80.0
43.11378029609934,5.9563188334646275,318.0,318.0,80.0
43.11379168339513,5.956407300250271,319.0,319.0,80.0
43.11380307068878,5.956495767035917,320.0,320.0,80.0
43.11381445798032,5.9565842338215615,321.0,321.0,80.0
43.113825845269744,5.956672700607207,322.0,322.0,80.0
43.11383723255705,5.956761167392852,323.0,323.0,80.0
43.11384861984223,5.956849634178497,324.0,324.0,80.0
43.1138600071253,5.956938100964142,325.0,325.0,80.0
43.11387139440625,5.957026567749787,326.0,326.0,80.0
43.11388278168508,5.957115034535431,327.0,327.0,80.0
43.113894168961785,5.957203501321077,328.0,328.0,80.0
43.113905556236375,5.957291968106722,329.0,329.0,80.0
43.11391694350884,5.957380434892367,330.0,330.0,80.0
43.11397373455543,5.957335519128161,332.0,332.0,330.0
43.1140305255493,5.957290603363955,333.0,333.0,330.0
43.11408731649049,5.957245687599749,334.0,334.0,330.0
43.11414410737897,5.957200771835543,335.0,335.0,330.0
43.11420089821473,5.957155856071338,336.0,336.0,330.0
43.11425768899782,5.957110940307131,337.0,337.0,330.0
43.114314479728186,5.957066024542925,338.0,338.0,330.0
43.114371270405854,5.9570211087787195,339.0,339.0,330.0
43.11442806103082,5.956976193014514,340.0,340.0,330.0
43.114484851603095,5.956931277250307,341.0,341.0,330.0
43.11454164212265,5.956886361486101,342.0,342.0,330.0
43.114598432589524,5.956841445721896,343.0,343.0,330.0
43.11465522300369,5.956796529957689,344.0,344.0,330.0
43.11471201336514,5.956751614193483,345.0,345.0,330.0
43.1147688036739,5.956706698429278,346.0,346.0,330.0
43.11482559392996,5.956661782665072,347.0,347.0,330.0
43.11488238413331,5.956616866900865,348.0,348.0,330.0
43.11493917428397,5.9565719511366595,349.0,349.0,330.0
43.11499596438192,5.956527035372454,350.0,350.0,330.0
43.115052754427175,5.956482119608248,351.0,351.0,330.0
43.11510954441972,5.956437203844041,352.0,352.0,330.0
43.115166334359564,5.956392288079836,353.0,353.0,330.0
43.11522312424671,5.95634737231563,354.0,354.0,330.0
43.115279914081164,5.956302456551424,355.0,355.0,330.0
43.115336703862894,5.956257540787218,356.0,356.0,330.0
43.115393493591924,5.956212625023012,357.0,357.0,330.0
43.11545028326827,5.956167709258806,358.0,358.0,330.0
43.1155070728919,5.9561227934945995,359.0,359.0,330.0
43.115563862462835,5.956077877730394,360.0,360.0,330.0
43.11557524942673,5.956166344516039,362.0,362.0,80.0
43.115586636388514,5.956254811301683,363.0,363.0,80.0
43.11559802334818,5.956343278087329,364.0,364.0,80.0
43.11560941030572,5.956431744872973,365.0,365.0,80.0
43.11562079726115,5.956520211658618,366.0,366.0,80.0
43.115632184214455,5.956608678444264,367.0,367.0,80.0
43.11564357116565,5.956697145229909,368.0,368.0,80.0
43.11565495811471,5.956785612015555,369.0,369.0,80.0
43.115666345061655,5.9568740788011985,370.0,370.0,80.0
43.11567773200649,5.956962545586844,371.0,371.0,80.0
43.1156891189492,5.957051012372489,372.0,372.0,80.0
43.1157005058898,5.957139479158134,373.0,373.0,80.0
43.11571189282827,5.957227945943779,374.0,374.0,80.0
43.11572327976462,5.9573164127294245,375.0,375.0,80.0
43.115734666698856,5.957404879515068,376.0,376.0,80.0
43.115746053630986,5.957493346300714,377.0,377.0,80.0
43.11575744056098,5.957581813086359,378.0,378.0,80.0
43.11576882748886,5.957670279872004,379.0,379.0,80.0
43.11578021441461,5.957758746657649,380.0,380.0,80.0
43.11579160133826,5.957847213443294,381.0,381.0,80.0
43.11580298825978,5.95793568022894,382.0,382.0,80.0
43.115814375179184,5.958024147014584,383.0,383.0,80.0
43.11582576209647,5.95811261380023,384.0,384.0,80.0
43.11583714901163,5.958201080585875,385.0,385.0,80.0
43.115848535924684,5.9582895473715185,386.0,386.0,80.0
43.11585992283561,5.958378014157164,387.0,387.0,80.0
43.11587130974442,5.95846648094281,388.0,388.0,80.0
43.11588269665111,5.958554947728453,389.0,389.0,80.0
43.11589408355569,5.9586434145141,390.0,390.0,80.0
43.11595087276746,5.958598498749893,392.0,392.0,330.0
43.11600766192654,5.9585535829856875,393.0,393.0,330.0
43.11606445103291,5.958508667221482,394.0,394.0,330.0
43.11612124008659,5.958463751457276,395.0,395.0,330.0
43.11617802908755,5.958418835693069,396.0,396.0,330.0
43.116234818035814,5.958373919928864,397.0,397.0,330.0
43.11629160693139,5.958329004164658,398.0,398.0,330.0
43.11634839577425,5.958284088400452,399.0,399.0,330.0
43.11640518456442,5.958239172636246,400.0,400.0,330.0
43.11646197330188,5.95819425687204,401.0,401.0,330.0
43.11651876198664,5.958149341107834,402.0,402.0,330.0
43.11657555061869,5.9581044253436275,403.0,403.0,330.0
43.11663233919805,5.958059509579422,404.0,404.0,330.0
43.116689127724705,5.958014593815216,405.0,405.0,330.0
43.11674591619865,5.957969678051009,406.0,406.0,330.0
43.1168027046199,5.957924762286804,407.0,407.0,330.0
43.116859492988446,5.957879846522598,408.0,408.0,330.0
43.11691628130429,5.957834930758391,409.0,409.0,330.0
43.116973069567436,5.957790014994186,410.0,410.0,330.0
43.11702985777788,5.95774509922998,411.0,411.0,330.0
43.11708664593562,5.957700183465773,412.0,412.0,330.0
43.117143434040656,5.9576552677015675,413.0,413.0,330.0
43.11720022209299,5.957610351937362,414.0,414.0,330.0
43.11725701009263,5.957565436173155,415.0,415.0,330.0
43.117313798039554,5.957520520408949,416.0,416.0,330.0
43.117370585933784,5.957475604644744,417.0,417.0,330.0
43.11742737377531,5.957430688880537,418.0,418.0,330.0
43.117484161564136,5.957385773116331,419.0,419.0,330.0
43.117540949300256,5.957340857352126,420.0,420.0,330.0
43.11755233589626,5.957429324137771,422.0,422.0,80.0
43.11756372249013,5.957517790923416,423.0,423.0,80.0
43.1175751090819,5.957606257709061,424.0,424.0,80.0
43.11758649567154,5.957694724494706,425.0,425.0,80.0
43.11759788225906,5.95778319128035,426.0,426.0,80.0
43.11760926884447,5.957871658065995,427.0,427.0,80.0
43.117620655427764,5.957960124851642,428.0,428.0,80.0
43.11763204200893,5.9580485916372865,429.0,429.0,80.0
43.117643428587975,5.958137058422931,430.0,430.0,80.0
43.1176548151649,5.958225525208576,431.0,431.0,80.0
43.11766620173971,5.958313991994221,432.0,432.0,80.0
43.117677588312404,5.958402458779866,433.0,433.0,80.0
43.117688974882974,5.958490925565512,434.0,434.0,80.0
43.11770036145143,5.958579392351157,435.0,435.0,80.0
43.11771174801776,5.958667859136801,436.0,436.0,80.0
43.117723134581986,5.958756325922446,437.0,437.0,80.0
43.11773452114408,5.958844792708091,438.0,438.0,80.0
43.11774590770405,5.958933259493736,439.0,439.0,80.0
43.117757294261914,5.959021726279381,440.0,440.0,80.0
43.11776868081766,5.959110193065027,441.0,441.0,80.0
43.11778006737128,5.959198659850672,442.0,442.0,80.0
43.11779145392278,5.959287126636316,443.0,443.0,80.0
43.117802840472166,5.959375593421961,444.0,444.0,80.0
43.11781422701943,5.959464060207607,445.0,445.0,80.0
43.11782561356458,5.959552526993251,446.0,446.0,80.0
43.11783700010761,5.959640993778897,447.0,447.0,80.0
43.11784838664851,5.9597294605645414,448.0,448.0,80.0
43.1178597731873,5.959817927350186,449.0,449.0,80.0
43.11787115972397,5.959906394135832,450.0,450.0,80.0
43.11792794710094,5.959861478371625,452.0,452.0,330.0
43.11798473442521,5.959816562607419,453.0,453.0,330.0
43.11804152169677,5.959771646843214,454.0,454.0,330.0
43.11809830891562,5.959726731079007,455.0,455.0,330.0
43.11815509608177,5.959681815314801,456.0,456.0,330.0
43.11821188319524,5.9596368995505955,457.0,457.0,330.0
43.118268670255986,5.95959198378639,458.0,458.0,330.0
43.118325457264035,5.959547068022183,459.0,459.0,330.0
43.11838224421938,5.959502152257977,460.0,460.0,330.0
43.11843903112203,5.959457236493772,461.0,461.0,330.0
43.11849581797198,5.959412320729565,462.0,462.0,330.0
43.11855260476922,5.959367404965359,463.0,463.0,330.0
43.11860939151376,5.959322489201154,464.0,464.0,330.0
43.1186661782056,5.959277573436948,465.0,465.0,330.0
43.11872296484473,5.959232657672741,466.0,466.0,330.0
43.11877975143116,5.9591877419085355,467.0,467.0,330.0
43.118836537964896,5.95914282614433,468.0,468.0,330.0
43.118893324445914,5.959097910380124,469.0,469.0,330.0
43.11895011087425,5.959052994615917,470.0,470.0,330.0
43.119006897249875,5.959008078851712,471.0,471.0,330.0
43.1190636835728,5.958963163087506,472.0,472.0,330.0
43.11912046984302,5.9589182473233,473.0,473.0,330.0
43.11917725606053,5.958873331559094,474.0,474.0,330.0
43.119234042225344,5.958828415794888,475.0,475.0,330.0
43.11929082833746,5.958783500030682,476.0,476.0,330.0
43.119347614396865,5.9587385842664755,477.0,477.0,330.0
43.119404400403575,5.95869366850227,478.0,478.0,330.0
43.11946118635758,5.958648752738064,479.0,479.0,330.0
43.11951797225889,5.958603836973858,480.0,480.0,330.0
43.11952935848698,5.958692303759503,482.0,482.0,80.0
43.11954074471296,5.9587807705451485,483.0,483.0,80.0
43.11955213093682,5.958869237330793,484.0,484.0,80.0
43.11956351715856,5.958957704116439,485.0,485.0,80.0
43.11957490337818,5.9590461709020826,486.0,486.0,80.0
43.11958628959568,5.959134637687728,487.0,487.0,80.0
43.11959767581107,5.959223104473374,488.0,488.0,80.0
43.11960906202434,5.959311571259019,489.0,489.0,80.0
43.11962044823548,5.959400038044663,490.0,490.0,80.0
43.119631834444505,5.959488504830309,491.0,491.0,80.0
43.11964322065141,5.959576971615954,492.0,492.0,80.0
43.1196546068562,5.959665438401598,493.0,493.0,80.0
43.119665993058874,5.9597539051872435,494.0,494.0,80.0
43.11967737925943,5.959842371972889,495.0,495.0,80.0
43.11968876545785,5.959930838758534,496.0,496.0,80.0
43.11970015165417,5.960019305544178,497.0,497.0,80.0
43.11971153784837,5.960107772329824,498.0,498.0,80.0
43.119722924040445,5.960196239115468,499.0,499.0,80.0
43.11973431023039,5.960284705901114,500.0,500.0,80.0
43.11974569641823,5.960373172686759,501.0,501.0,80.0
43.11975708260395,5.960461639472404,502.0,502.0,80.0
43.11976846878755,5.960550106258048,503.0,503.0,80.0
43.11977985496903,5.960638573043694,504.0,504.0,80.0
43.11979124114839,5.960727039829339,505.0,505.0,80.0
43.11980262732564,5.960815506614984,506.0,506.0,80.0
43.119814013500765,5.9609039734006295,507.0,507.0,80.0
43.119825399673765,5.960992440186274,508.0,508.0,80.0
43.119836785844655,5.961080906971919,509.0,509.0,80.0
43.11984817201342,5.9611693737575635,510.0,510.0,80.0
