#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.104579159579345,5.949819280163583,49.0,49.0,340.0
43.10464079087463,5.94978855597136,50.0,50.0,340.0
43.10461835892483,5.949872969995723,52.0,52.0,110.0
43.10459592696681,5.949957384020086,53.0,53.0,110.0
43.104573495000565,5.950041798044449,54.0,54.0,110.0
43.1045510630261,5.9501262120688105,55.0,55.0,110.0
43.10452863104342,5.950210626093174,56.0,56.0,110.0
43.10450619905252,5.9502950401175365,57.0,57.0,110.0
43.1044837670534,5.9503794541419,58.0,58.0,110.0
43.10446133504606,5.950463868166262,59.0,59.0,110.0
43.1044389030305,5.950548282190623,60.0,60.0,110.0
43.10441647100672,5.950632696214988,61.0,61.0,110.0
43.104394038974725,5.950717110239349,62.0,62.0,110.0
43.1043716069345,5.950801524263712,63.0,63.0,110.0
43.10434917488607,5.950885938288074,64.0,64.0,110.0
43.10432674282941,5.950970352312437,65.0,65.0,110.0
43.104304310764526,5.951054766336799,66.0,66.0,110.0
43.10428187869143,5.951139180361163,67.0,67.0,110.0
43.10425944661011,5.951223594385525,68.0,68.0,110.0
43.10423701452058,5.951308008409887,69.0,69.0,110.0
43.10421458242282,5.9513924224342505,70.0,70.0,110.0
43.10419215031684,5.951476836458613,71.0,71.0,110.0
43.10416971820264,5.9515612504829765,72.0,72.0,110.0
43.10414728608022,5.951645664507338,73.0,73.0,110.0
43.104124853949585,5.951730078531701,74.0,74.0,110.0
43.10410242181074,5.951814492556064,75.0,75.0,110.0
43.104164053585976,5.951783768363842,77.0,77.0,340.0
43.10422568529918,5.951753044171618,78.0,78.0,340.0
43.10428731695033,5.951722319979396,79.0,79.0,340.0
43.10434894853943,5.951691595787174,80.0,80.0,340.0
43.104410580066485,5.95166087159495,81.0,81.0,340.0
43.104472211531494,5.951630147402728,82.0,82.0,340.0
43.104533842934444,5.951599423210506,83.0,83.0,340.0
43.10459547427536,5.951568699018283,84.0,84.0,340.0
43.104657105554224,5.951537974826061,85.0,85.0,340.0
43.10471873677104,5.9515072506338385,86.0,86.0,340.0
43.10478036792581,5.951476526441614,87.0,87.0,340.0
43.10484199901852,5.951445802249392,88.0,88.0,340.0
43.10490363004919,5.9514150780571695,89.0,89.0,340.0
43.104965261017824,5.951384353864947,90.0,90.0,340.0
43.1050268919244,5.951353629672725,91.0,91.0,340.0
43.10508852276893,5.951322905480502,92.0,92.0,340.0
43.10515015355141,5.95129218128828,93.0,93.0,340.0
43.10521178427185,5.951261457096056,94.0,94.0,340.0
43.10527341493024,5.951230732903833,95.0,95.0,340.0
43.105335045526566,5.951200008711612,96.0,96.0,340.0
43.10539667606086,5.9511692845193895,97.0,97.0,340.0
43.1054583065331,5.951138560327166,98.0,98.0,340.0
43.10551993694331,5.951107836134944,99.0,99.0,340.0
43.10558156729145,5.9510771119427215,100.0,100.0,340.0
43.105559135686384,5.951161525967084,102.0,102.0,110.0
43.10553670407308,5.9512459399914475,103.0,103.0,110.0
43.10551427245157,5.951330354015809,104.0,104.0,110.0
43.10549184082184,5.951414768040172,105.0,105.0,110.0
43.1054694091839,5.951499182064535,106.0,106.0,110.0
43.105446977537724,5.951583596088898,107.0,107.0,110.0
43.10542454588333,5.951668010113261,108.0,108.0,110.0
43.10540211422072,5.951752424137623,109.0,109.0,110.0
43.10537968254989,5.951836838161984,110.0,110.0,110.0
43.105357250870846,5.951921252186349,111.0,111.0,110.0
43.10533481918358,5.95200566621071,112.0,112.0,110.0
43.105312387488084,5.952090080235073,113.0,113.0,110.0
43.105289955784386,5.9521744942594355,114.0,114.0,110.0
43.10526752407245,5.952258908283798,115.0,115.0,110.0
43.105245092352305,5.9523433223081605,116.0,116.0,110.0
43.10522266062394,5.952427736332524,117.0,117.0,110.0
43.10520022888735,5.952512150356886,118.0,118.0,110.0
43.105177797142545,5.952596564381248,119.0,119.0,110.0
43.10515536538953,5.952680978405612,120.0,120.0,110.0
43.10513293362827,5.952765392429974,121.0,121.0,110.0
43.1051105018588,5.952849806454338,122.0,122.0,110.0
43.105088070081116,5.952934220478699,123.0,123.0,110.0
43.105065638295216,5.953018634503062,124.0,124.0,110.0
43.105043206501094,5.953103048527425,125.0,125.0,110.0
43.10510483732919,5.953072324335203,127.0,127.0,340.0
43.105166468095256,5.95304160014298,128.0,128.0,340.0
43.105228098799266,5.953010875950757,129.0,129.0,340.0
43.105289729441225,5.952980151758535,130.0,130.0,340.0
43.10535136002114,5.9529494275663115,131.0,131.0,340.0
43.10541299053901,5.952918703374089,132.0,132.0,340.0
43.105474620994826,5.952887979181867,133.0,133.0,340.0
43.1055362513886,5.952857254989644,134.0,134.0,340.0
43.105597881720314,5.952826530797421,135.0,135.0,340.0
43.10565951198999,5.9527958066052,136.0,136.0,340.0
43.10572114219762,5.952765082412975,137.0,137.0,340.0
43.10578277234319,5.952734358220753,138.0,138.0,340.0
43.10584440242673,5.952703634028531,139.0,139.0,340.0
43.10590603244821,5.952672909836308,140.0,140.0,340.0
43.10596766240764,5.952642185644086,141.0,141.0,340.0
43.106029292305045,5.9526114614518635,142.0,142.0,340.0
43.106090922140375,5.952580737259641,143.0,143.0,340.0
43.10615255191367,5.952550013067417,144.0,144.0,340.0
43.106214181624914,5.9525192888751945,145.0,145.0,340.0
43.10627581127411,5.952488564682972,146.0,146.0,340.0
43.10633744086126,5.952457840490751,147.0,147.0,340.0
43.10639907038636,5.952427116298527,148.0,148.0,340.0
43.106460699849414,5.952396392106305,149.0,149.0,340.0
43.10652232925042,5.952365667914083,150.0,150.0,340.0
43.106499897990076,5.952450081938445,152.0,152.0,110.0
43.10647746672152,5.952534495962809,153.0,153.0,110.0
43.10645503544474,5.95261890998717,154.0,154.0,110.0
43.106432604159735,5.952703324011533,155.0,155.0,110.0
43.106410172866525,5.952787738035896,156.0,156.0,110.0
43.10638774156509,5.952872152060259,157.0,157.0,110.0
43.10636531025543,5.952956566084621,158.0,158.0,110.0
43.10634287893755,5.953040980108984,159.0,159.0,110.0
43.106320447611445,5.9531253941333455,160.0,160.0,110.0
43.10629801627713,5.95320980815771,161.0,161.0,110.0
43.10627558493459,5.9532942221820715,162.0,162.0,110.0
43.106253153583836,5.953378636206433,163.0,163.0,110.0
43.106230722224865,5.953463050230797,164.0,164.0,110.0
43.10620829085767,5.953547464255159,165.0,165.0,110.0
43.10618585948225,5.953631878279522,166.0,166.0,110.0
43.10616342809862,5.953716292303885,167.0,167.0,110.0
43.106140996706756,5.953800706328247,168.0,168.0,110.0
43.10611856530669,5.953885120352609,169.0,169.0,110.0
43.10609613389839,5.953969534376973,170.0,170.0,110.0
43.10607370248188,5.954053948401335,171.0,171.0,110.0
43.10605127105714,5.954138362425698,172.0,172.0,110.0
43.10602883962418,5.95422277645006,173.0,173.0,110.0
43.10600640818301,5.954307190474423,174.0,174.0,110.0
43.10598397673362,5.954391604498786,175.0,175.0,110.0
43.10604560661458,5.954360880306564,177.0,177.0,340.0
43.106107236433495,5.954330156114341,178.0,178.0,340.0
43.106168866190366,5.954299431922118,179.0,179.0,340.0
43.106230495885185,5.954268707729895,180.0,180.0,340.0
43.10629212551795,5.954237983537673,181.0,181.0,340.0
43.10635375508868,5.95420725934545,182.0,182.0,340.0
43.106415384597355,5.954176535153228,183.0,183.0,340.0
43.106477014043975,5.9541458109610055,184.0,184.0,340.0
43.10653864342857,5.954115086768782,185.0,185.0,340.0
43.106600272751095,5.95408436257656,186.0,186.0,340.0
43.10666190201159,5.9540536383843365,187.0,187.0,340.0
43.106723531210015,5.954022914192114,188.0,188.0,340.0
43.1067851603464,5.953992189999892,189.0,189.0,340.0
43.10684678942074,5.953961465807669,190.0,190.0,340.0
43.10690841843303,5.953930741615446,191.0,191.0,340.0
43.10697004738328,5.953900017423225,192.0,192.0,340.0
43.10703167627147,5.953869293231002,193.0,193.0,340.0
43.10709330509762,5.953838569038778,194.0,194.0,340.0
43.10715493386173,5.953807844846556,195.0,195.0,340.0
43.10721656256378,5.953777120654333,196.0,196.0,340.0
43.10727819120378,5.953746396462111,197.0,197.0,340.0
43.10733981978173,5.9537156722698885,198.0,198.0,340.0
43.107401448297644,5.953684948077666,199.0,199.0,340.0
43.10746307675151,5.953654223885444,200.0,200.0,340.0
43.107440645835894,5.953738637909806,202.0,202.0,110.0
43.107418214912066,5.953823051934169,203.0,203.0,110.0
43.107395783980024,5.953907465958531,204.0,204.0,110.0
43.10737335303975,5.953991879982894,205.0,205.0,110.0
43.10735092209127,5.954076294007257,206.0,206.0,110.0
43.10732849113457,5.95416070803162,207.0,207.0,110.0
43.107306060169634,5.954245122055982,208.0,208.0,110.0
43.10728362919649,5.954329536080345,209.0,209.0,110.0
43.10726119821513,5.954413950104707,210.0,210.0,110.0
43.10723876722554,5.954498364129071,211.0,211.0,110.0
43.107216336227744,5.954582778153433,212.0,212.0,110.0
43.10719390522171,5.954667192177794,213.0,213.0,110.0
43.10717147420747,5.954751606202158,214.0,214.0,110.0
43.107149043185004,5.95483602022652,215.0,215.0,110.0
43.107126612154325,5.954920434250883,216.0,216.0,110.0
43.10710418111542,5.955004848275245,217.0,217.0,110.0
43.10708175006829,5.955089262299608,218.0,218.0,110.0
43.107059319012954,5.95517367632397,219.0,219.0,110.0
43.10703688794939,5.955258090348334,220.0,220.0,110.0
43.10701445687761,5.955342504372696,221.0,221.0,110.0
43.10699202579761,5.955426918397059,222.0,222.0,110.0
43.106969594709376,5.9555113324214215,223.0,223.0,110.0
43.106947163612936,5.955595746445784,224.0,224.0,110.0
43.106924732508276,5.9556801604701475,225.0,225.0,110.0
43.1069863614421,5.955649436277925,227.0,227.0,340.0
43.10704799031387,5.955618712085702,228.0,228.0,340.0
43.1071096191236,5.955587987893479,229.0,229.0,340.0
43.10717124787127,5.955557263701256,230.0,230.0,340.0
43.1072328765569,5.955526539509034,231.0,231.0,340.0
43.10729450518048,5.955495815316811,232.0,232.0,340.0
43.10735613374201,5.955465091124589,233.0,233.0,340.0
43.10741776224149,5.955434366932367,234.0,234.0,340.0
43.107479390678925,5.955403642740143,235.0,235.0,340.0
43.10754101905431,5.955372918547921,236.0,236.0,340.0
43.107602647367656,5.955342194355698,237.0,237.0,340.0
43.10766427561894,5.955311470163475,238.0,238.0,340.0
43.10772590380818,5.955280745971253,239.0,239.0,340.0
43.10778753193539,5.9552500217790305,240.0,240.0,340.0
43.10784916000052,5.955219297586807,241.0,241.0,340.0
43.10791078800363,5.955188573394585,242.0,242.0,340.0
43.10797241594467,5.955157849202363,243.0,243.0,340.0
43.10803404382368,5.955127125010139,244.0,244.0,340.0
43.10809567164063,5.955096400817917,245.0,245.0,340.0
43.108157299395536,5.955065676625694,246.0,246.0,340.0
43.108218927088394,5.955034952433472,247.0,247.0,340.0
43.1082805547192,5.955004228241249,248.0,248.0,340.0
43.10834218228797,5.954973504049027,249.0,249.0,340.0
43.10840380979468,5.954942779856805,250.0,250.0,340.0
43.10838137922381,5.955027193881167,252.0,252.0,110.0
43.108358948644714,5.95511160790553,253.0,253.0,110.0
43.1083365180574,5.9551960219298925,254.0,254.0,110.0
43.10831408746186,5.955280435954255,255.0,255.0,110.0
43.10829165685811,5.9553648499786185,256.0,256.0,110.0
43.108269226246136,5.95544926400298,257.0,257.0,110.0
43.108246795625945,5.955533678027344,258.0,258.0,110.0
43.10822436499754,5.955618092051706,259.0,259.0,110.0
43.1082019343609,5.955702506076068,260.0,260.0,110.0
43.10817950371605,5.955786920100431,261.0,261.0,110.0
43.10815707306298,5.955871334124793,262.0,262.0,110.0
43.10813464240168,5.955955748149155,263.0,263.0,110.0
43.10811221173218,5.956040162173519,264.0,264.0,110.0
43.108089781054446,5.956124576197881,265.0,265.0,110.0
43.1080673503685,5.956208990222244,266.0,266.0,110.0
43.10804491967432,5.9562934042466065,267.0,267.0,110.0
43.10802248897194,5.956377818270969,268.0,268.0,110.0
43.108000058261325,5.956462232295332,269.0,269.0,110.0
43.107977627542496,5.956546646319695,270.0,270.0,110.0
43.10795519681544,5.956631060344057,271.0,271.0,110.0
43.107932766080175,5.95671547436842,272.0,272.0,110.0
43.10791033533668,5.956799888392783,273.0,273.0,110.0
43.10788790458497,5.956884302417145,274.0,274.0,110.0
43.10786547382505,5.956968716441508,275.0,275.0,110.0
43.107927101811725,5.956937992249286,277.0,277.0,340.0
43.10798872973635,5.956907268057063,278.0,278.0,340.0
43.10805035759893,5.956876543864841,279.0,279.0,340.0
43.10811198539946,5.956845819672617,280.0,280.0,340.0
43.108173613137936,5.956815095480394,281.0,281.0,340.0
43.10823524081437,5.9567843712881725,282.0,282.0,340.0
43.10829686842875,5.95675364709595,283.0,283.0,340.0
43.10835849598109,5.956722922903728,284.0,284.0,340.0
43.10842012347138,5.9566921987115045,285.0,285.0,340.0
43.108481750899614,5.956661474519282,286.0,286.0,340.0
43.10854337826581,5.956630750327059,287.0,287.0,340.0
43.10860500556995,5.956600026134836,288.0,288.0,340.0
43.10866663281204,5.956569301942614,289.0,289.0,340.0
43.10872825999209,5.956538577750392,290.0,290.0,340.0
43.108789887110085,5.956507853558168,291.0,291.0,340.0
43.10885151416605,5.956477129365946,292.0,292.0,340.0
43.10891314115995,5.956446405173724,293.0,293.0,340.0
43.1089747680918,5.9564156809815,294.0,294.0,340.0
43.109036394961606,5.956384956789278,295.0,295.0,340.0
43.109098021769356,5.9563542325970555,296.0,296.0,340.0
43.109159648515075,5.956323508404833,297.0,297.0,340.0
43.109221275198735,5.95629278421261,298.0,298.0,340.0
43.10928290182034,5.9562620600203875,299.0,299.0,340.0
43.10934452837991,5.956231335828166,300.0,300.0,340.0
43.10932209815377,5.956315749852528,302.0,302.0,110.0
43.10929966791941,5.956400163876891,303.0,303.0,110.0
43.10927723767683,5.956484577901254,304.0,304.0,110.0
43.109254807426026,5.956568991925616,305.0,305.0,110.0
43.10923237716701,5.956653405949979,306.0,306.0,110.0
43.109209946899774,5.956737819974341,307.0,307.0,110.0
43.10918751662431,5.956822233998705,308.0,308.0,110.0
43.10916508634064,5.956906648023067,309.0,309.0,110.0
43.10914265604873,5.956991062047429,310.0,310.0,110.0
43.10912022574862,5.957075476071792,311.0,311.0,110.0
43.109097795440285,5.957159890096154,312.0,312.0,110.0
43.10907536512372,5.9572443041205165,313.0,313.0,110.0
43.109052934798946,5.95732871814488,314.0,314.0,110.0
43.109030504465956,5.9574131321692425,315.0,315.0,110.0
43.10900807412474,5.957497546193604,316.0,316.0,110.0
43.1089856437753,5.957581960217968,317.0,317.0,110.0
43.10896321341764,5.95766637424233,318.0,318.0,110.0
43.108940783051764,5.957750788266693,319.0,319.0,110.0
43.10891835267767,5.957835202291055,320.0,320.0,110.0
43.108895922295346,5.957919616315418,321.0,321.0,110.0
43.108873491904816,5.958004030339781,322.0,322.0,110.0
43.10885106150606,5.958088444364144,323.0,323.0,110.0
43.10882863109909,5.958172858388506,324.0,324.0,110.0
43.108806200683894,5.958257272412869,325.0,325.0,110.0
43.108867827723415,5.9582265482206465,327.0,327.0,340.0
43.10892945470089,5.958195824028424,328.0,328.0,340.0
43.108991081616324,5.958165099836202,329.0,329.0,340.0
43.109052708469704,5.958134375643978,330.0,330.0,340.0
43.10911433526103,5.958103651451755,331.0,331.0,340.0
43.109175961990324,5.958072927259533,332.0,332.0,340.0
43.10923758865756,5.958042203067311,333.0,333.0,340.0
43.109299215262745,5.958011478875089,334.0,334.0,340.0
43.10936084180589,5.957980754682866,335.0,335.0,340.0
43.10942246828697,5.957950030490643,336.0,336.0,340.0
43.10948409470602,5.957919306298419,337.0,337.0,340.0
43.10954572106301,5.9578885821061975,338.0,338.0,340.0
43.10960734735795,5.957857857913975,339.0,339.0,340.0
43.10966897359086,5.957827133721753,340.0,340.0,340.0
43.1097305997617,5.9577964095295295,341.0,341.0,340.0
43.10979222587051,5.957765685337307,342.0,342.0,340.0
43.10985385191725,5.957734961145085,343.0,343.0,340.0
43.10991547790196,5.957704236952861,344.0,344.0,340.0
43.10997710382462,5.957673512760639,345.0,345.0,340.0
43.110038729685215,5.957642788568417,346.0,346.0,340.0
43.11010035548378,5.957612064376194,347.0,347.0,340.0
43.11016198122029,5.957581340183971,348.0,348.0,340.0
43.11022360689475,5.957550615991749,349.0,349.0,340.0
43.11028523250717,5.957519891799526,350.0,350.0,340.0
43.11026280262577,5.957604305823889,352.0,352.0,110.0
43.110240372736136,5.957688719848252,353.0,353.0,110.0
43.11021794283829,5.957773133872615,354.0,354.0,110.0
43.11019551293222,5.957857547896977,355.0,355.0,110.0
43.11017308301794,5.95794196192134,356.0,356.0,110.0
43.11015065309544,5.958026375945702,357.0,357.0,110.0
43.110128223164715,5.958110789970066,358.0,358.0,110.0
43.11010579322577,5.958195203994428,359.0,359.0,110.0
43.110083363278605,5.95827961801879,360.0,360.0,110.0
43.110060933323226,5.9583640320431535,361.0,361.0,110.0
43.110038503359625,5.958448446067515,362.0,362.0,110.0
43.11001607338779,5.958532860091878,363.0,363.0,110.0
43.109993643407755,5.958617274116241,364.0,364.0,110.0
43.1099712134195,5.958701688140603,365.0,365.0,110.0
43.10994878342301,5.958786102164965,366.0,366.0,110.0
43.1099263534183,5.958870516189329,367.0,367.0,110.0
43.10990392340538,5.958954930213691,368.0,368.0,110.0
43.10988149338425,5.959039344238054,369.0,369.0,110.0
43.10985906335489,5.959123758262416,370.0,370.0,110.0
43.1098366333173,5.959208172286779,371.0,371.0,110.0
43.1098142032715,5.959292586311142,372.0,372.0,110.0
43.109791773217474,5.959377000335505,373.0,373.0,110.0
43.10976934315524,5.9594614143598665,374.0,374.0,110.0
43.10974691308478,5.95954582838423,375.0,375.0,110.0
43.10980853917715,5.959515104192008,377.0,377.0,340.0
43.10987016520748,5.959484379999785,378.0,378.0,340.0
43.10993179117576,5.959453655807563,379.0,379.0,340.0
43.109993417081995,5.9594229316153395,380.0,380.0,340.0
43.11005504292617,5.959392207423116,381.0,381.0,340.0
43.11011666870831,5.959361483230894,382.0,382.0,340.0
43.110178294428394,5.9593307590386715,383.0,383.0,340.0
43.11023992008642,5.95930003484645,384.0,384.0,340.0
43.11030154568242,5.959269310654227,385.0,385.0,340.0
43.11036317121635,5.959238586462004,386.0,386.0,340.0
43.11042479668825,5.95920786226978,387.0,387.0,340.0
43.11048642209809,5.959177138077558,388.0,388.0,340.0
43.11054804744588,5.959146413885336,389.0,389.0,340.0
43.11060967273163,5.959115689693114,390.0,390.0,340.0
43.11067129795532,5.959084965500891,391.0,391.0,340.0
43.11073292311698,5.959054241308668,392.0,392.0,340.0
43.110794548216575,5.959023517116446,393.0,393.0,340.0
43.11085617325413,5.958992792924222,394.0,394.0,340.0
43.11091779822963,5.958962068732,395.0,395.0,340.0
43.11097942314308,5.958931344539778,396.0,396.0,340.0
43.11104104799449,5.958900620347555,397.0,397.0,340.0
43.11110267278385,5.958869896155332,398.0,398.0,340.0
43.11116429751116,5.95883917196311,399.0,399.0,340.0
43.11122592217641,5.958808447770887,400.0,400.0,340.0
43.111203492639746,5.95889286179525,402.0,402.0,110.0
43.111181063094854,5.958977275819613,403.0,403.0,110.0
43.11115863354174,5.959061689843976,404.0,404.0,110.0
43.111136203980415,5.959146103868338,405.0,405.0,110.0
43.11111377441087,5.959230517892701,406.0,406.0,110.0
43.1110913448331,5.9593149319170635,407.0,407.0,110.0
43.11106891524711,5.959399345941427,408.0,408.0,110.0
43.111046485652906,5.9594837599657895,409.0,409.0,110.0
43.11102405605047,5.95956817399015,410.0,410.0,110.0
43.11100162643983,5.959652588014515,411.0,411.0,110.0
43.11097919682096,5.959737002038876,412.0,412.0,110.0
43.110956767193876,5.959821416063239,413.0,413.0,110.0
43.11093433755857,5.959905830087602,414.0,414.0,110.0
43.110911907915046,5.959990244111964,415.0,415.0,110.0
43.11088947826329,5.960074658136326,416.0,416.0,110.0
43.110867048603325,5.96015907216069,417.0,417.0,110.0
43.11084461893513,5.960243486185052,418.0,418.0,110.0
43.110822189258734,5.960327900209414,419.0,419.0,110.0
43.1107997595741,5.9604123142337775,420.0,420.0,110.0
43.11077732988126,5.96049672825814,421.0,421.0,110.0
43.11075490018019,5.9605811422825035,422.0,422.0,110.0
43.1107324704709,5.960665556306866,423.0,423.0,110.0
43.1107100407534,5.960749970331228,424.0,424.0,110.0
43.11068761102768,5.960834384355591,425.0,425.0,110.0
43.11074923617289,5.960803660163369,427.0,427.0,340.0
43.11081086125608,5.960772935971145,428.0,428.0,340.0
43.110872486277195,5.960742211778924,429.0,429.0,340.0
43.11093411123628,5.960711487586701,430.0,430.0,340.0
43.110995736133304,5.960680763394477,431.0,431.0,340.0
43.11105736096829,5.960650039202255,432.0,432.0,340.0
43.11111898574122,5.960619315010033,433.0,433.0,340.0
43.1111806104521,5.96058859081781,434.0,434.0,340.0
43.111242235100946,5.960557866625588,435.0,435.0,340.0
43.11130385968772,5.9605271424333655,436.0,436.0,340.0
43.11136548421246,5.960496418241141,437.0,437.0,340.0
43.11142710867515,5.960465694048919,438.0,438.0,340.0
43.11148873307579,5.9604349698566965,439.0,439.0,340.0
43.11155035741439,5.960404245664475,440.0,440.0,340.0
43.11161198169092,5.960373521472252,441.0,441.0,340.0
43.11167360590542,5.960342797280029,442.0,442.0,340.0
43.111735230057874,5.960312073087807,443.0,443.0,340.0
43.11179685414827,5.960281348895583,444.0,444.0,340.0
43.111858478176615,5.96025062470336,445.0,445.0,340.0
43.11192010214292,5.960219900511139,446.0,446.0,340.0
43.11198172604717,5.9601891763189165,447.0,447.0,340.0
43.11204334988936,5.960158452126693,448.0,448.0,340.0
43.112104973669524,5.960127727934471,449.0,449.0,340.0
43.11216659738763,5.9600970037422485,450.0,450.0,340.0
43.1121441681957,5.960181417766611,452.0,452.0,110.0
43.11212173899554,5.9602658317909745,453.0,453.0,110.0
43.11209930978717,5.960350245815337,454.0,454.0,110.0
43.11207688057057,5.960434659839699,455.0,455.0,110.0
43.11205445134576,5.960519073864062,456.0,456.0,110.0
43.112032022112736,5.960603487888425,457.0,457.0,110.0
43.11200959287147,5.960687901912788,458.0,458.0,110.0
43.111987163622004,5.96077231593715,459.0,459.0,110.0
43.11196473436431,5.960856729961511,460.0,460.0,110.0
43.1119423050984,5.960941143985876,461.0,461.0,110.0
43.11191987582427,5.961025558010237,462.0,462.0,110.0
43.11189744654192,5.9611099720346,463.0,463.0,110.0
43.11187501725135,5.9611943860589625,464.0,464.0,110.0
43.11185258795256,5.961278800083325,465.0,465.0,110.0
43.111830158645546,5.9613632141076875,466.0,466.0,110.0
43.11180772933032,5.961447628132051,467.0,467.0,110.0
43.111785300006865,5.9615320421564135,468.0,468.0,110.0
43.111762870675186,5.961616456180775,469.0,469.0,110.0
43.11174044133531,5.961700870205139,470.0,470.0,110.0
43.111718011987186,5.961785284229501,471.0,471.0,110.0
43.111695582630865,5.961869698253865,472.0,472.0,110.0
43.11167315326631,5.961954112278226,473.0,473.0,110.0
43.11165072389354,5.962038526302589,474.0,474.0,110.0
43.111628294512556,5.962122940326952,475.0,475.0,110.0
43.11168991871062,5.96209221613473,477.0,477.0,340.0
43.11175154284665,5.962061491942507,478.0,478.0,340.0
43.11181316692061,5.962030767750284,479.0,479.0,340.0
43.11187479093254,5.962000043558062,480.0,480.0,340.0
43.11193641488241,5.9619693193658385,481.0,481.0,340.0
43.11199803877024,5.961938595173616,482.0,482.0,340.0
43.11205966259602,5.961907870981394,483.0,483.0,340.0
43.11212128635974,5.961877146789171,484.0,484.0,340.0
43.11218291006143,5.961846422596949,485.0,485.0,340.0
43.11224453370105,5.961815698404727,486.0,486.0,340.0
43.11230615727864,5.961784974212502,487.0,487.0,340.0
43.11236778079417,5.96175425002028,488.0,488.0,340.0
43.11242940424765,5.961723525828058,489.0,489.0,340.0
43.11249102763909,5.961692801635835,490.0,490.0,340.0
43.112552650968475,5.961662077443613,491.0,491.0,340.0
43.11261427423582,5.9616313532513905,492.0,492.0,340.0
43.11267589744111,5.961600629059168,493.0,493.0,340.0
43.11273752058435,5.961569904866944,494.0,494.0,340.0
43.11279914366554,5.9615391806747215,495.0,495.0,340.0
43.11286076668468,5.961508456482499,496.0,496.0,340.0
43.112922389641774,5.961477732290278,497.0,497.0,340.0
43.11298401253682,5.961447008098054,498.0,498.0,340.0
43.11304563536982,5.961416283905832,499.0,499.0,340.0
43.113107258140765,5.96138555971361,500.0,500.0,340.0
