#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.11082376339043,5.950263392766728,195.0,195.0,109.86071428571428
43.11081192378789,5.9498146772893685,200.0,200.0,109.85714285714286
43.110770922207436,5.949369195293439,205.0,205.0,109.85357142857143
43.11070108523594,5.948930495775501,210.0,210.0,109.85
43.1106029691422,5.948502073698524,215.0,215.0,109.84642857142858
43.11047735544848,5.948087342148762,220.0,220.0,109.84285714285714
43.11032524470859,5.947689605144909,225.0,225.0,109.83928571428571
43.11014784854215,5.947312031316158,230.0,230.0,109.83571428571429
43.10994657998817,5.946957628658865,235.0,235.0,109.83214285714286
43.1097230422546,5.946629220572901,240.0,240.0,109.82857142857142
43.10947901595343,5.946329423368639,245.0,245.0,109.825
43.10921644492259,5.946060625423739,250.0,250.0,109.82142857142857
43.10893742074745,5.9458249681557875,255.0,255.0,109.81785714285714
43.10864416610511,5.945624328962391,260.0,260.0,109.81428571428572
43.10833901706374,5.945460306264616,265.0,265.0,109.81071428571428
43.1080244044779,5.945334206772937,270.0,270.0,109.80714285714286
43.107702834627894,5.945247035077139,275.0,275.0,109.80357142857143
43.107376869257095,5.945199485643101,280.0,280.0,109.8
43.10704910516633,5.945191937280253,285.0,285.0,109.79642857142858
43.106722153527606,5.94522445012371,290.0,290.0,109.79285714285714
43.10639861908212,5.945296765155222,295.0,295.0,109.78928571428571
43.10608107938816,5.945408306266658,300.0,300.0,109.78571428571429
43.10577206428417,5.945558184849672,305.0,305.0,109.78214285714286
43.1054740357309,5.945745206874919,310.0,310.0,109.77857142857142
43.10518936819316,5.945967882404467,315.0,315.0,109.775
43.10492032971763,5.946224437461601,320.0,320.0,109.77142857142857
43.10466906385775,5.9465128281634625,325.0,325.0,109.76785714285714
43.104437572589795,5.946830757003941,330.0,330.0,109.76428571428572
43.1042277003565,5.947175691157082,335.0,335.0,109.76071428571429
43.10404111936562,5.947544882655216,340.0,340.0,109.75714285714285
43.103879316260695,5.947935390281038,345.0,345.0,109.75357142857143
43.103743580270546,5.948344102999234,350.0,350.0,109.75
43.10363499293203,5.948767764741,355.0,355.0,109.74642857142857
43.10355441946821,5.949203000343977,360.0,360.0,109.74285714285715
43.10350250189079,5.9496463424409765,365.0,365.0,109.73928571428571
43.103479653881855,5.95009425908325,370.0,370.0,109.73571428571428
43.10348605749594,5.950543181878281,375.0,375.0,109.73214285714286
43.103521661708584,5.950989534417887,380.0,380.0,109.72857142857143
43.10358618282313,5.951429760770197,385.0,385.0,109.725
43.10367910673243,5.951860353808498,390.0,390.0,109.72142857142858
43.10379969301744,5.9522778831512575,395.0,395.0,109.71785714285714
43.103946980849976,5.95267902249076,400.0,400.0,109.71428571428571
43.10411979665224,5.953060576092613,405.0,405.0,109.71071428571429
43.104316763452445,5.953419504255028,410.0,410.0,109.70714285714286
43.10453631186124,5.953752947525042,415.0,415.0,109.70357142857142
43.1047766925816,5.954058249478763,420.0,420.0,109.7
43.10503599035237,5.954332977884152,425.0,425.0,109.69642857142857
43.10531213921379,5.954574944077752,430.0,430.0,109.69285714285714
43.10560293897352,5.9547822204009915,435.0,435.0,109.68928571428572
43.105906072741554,5.954953155557152,440.0,440.0,109.68571428571428
43.106219125394155,5.955086387766663,445.0,445.0,109.68214285714286
43.106539602819474,5.9551808556159145,450.0,450.0,109.67857142857143
43.10686495179159,5.955235806513165,455.0,455.0,109.675
43.1071925803141,5.955250802684167,460.0,460.0,109.67142857142858
43.107519878271496,5.955225724659761,465.0,465.0,109.66785714285714
43.107844238223514,5.9551607722276465,470.0,470.0,109.66428571428571
43.108163076176886,5.955056462840739,475.0,475.0,109.66071428571429
43.10847385216889,5.95491362749481,480.0,480.0,109.65714285714286
43.10877409049902,5.95473340410824,485.0,485.0,109.65357142857142
43.10906139944752,5.954517228456626,490.0,490.0,109.65
43.109333490323856,5.95426682273447,495.0,495.0,109.64642857142857
43.109588195693625,5.953984181835064,500.0,500.0,109.64285714285714
43.10982348663887,5.9536715574578905,505.0,505.0,109.63928571428572
43.1100374889144,5.953331440170129,510.0,510.0,109.63571428571429
43.11022849787185,5.952966539565198,515.0,515.0,109.63214285714285
43.110394992032624,5.952579762676386,520.0,520.0,109.62857142857143
43.11053564520189,5.952174190817549,525.0,525.0,109.625
43.11064933702743,5.9517530550353825,530.0,530.0,109.62142857142857
43.110735161919294,5.951319710368823,535.0,535.0,109.61785714285715
43.11079243625942,5.950877609120646,540.0,540.0,109.61428571428571
43.11082070384414,5.9504302733541925,545.0,545.0,109.61071428571428
43.110819739515875,5.949981266834354,550.0,550.0,109.60714285714286
43.11078955095572,5.949534166636316,555.0,555.0,109.60357142857143
43.11073037862224,5.949092534648276,560.0,560.0,109.6
43.1106426938372,5.948659889195152,565.0,565.0,109.59642857142858
43.11052719503337,5.94823967700933,570.0,570.0,109.59285714285714
43.11038480219416,5.9478352457717865,575.0,575.0,109.58928571428571
43.11021664952942,5.94744981744229,580.0,580.0,109.58571428571429
43.110024076445356,5.947086462591207,585.0,585.0,109.58214285714286
43.10980861688055,5.9467480759373545,590.0,590.0,109.57857142857142
43.10957198709267,5.946437353286805,595.0,595.0,109.575
43.10931607199308,5.94615677005636,600.0,600.0,109.57142857142857
43.10904291013783,5.945908561552784,605.0,605.0,109.56785714285714
43.10875467749449,5.945694705164912,610.0,610.0,109.56428571428572
43.10845367011381,5.945516904610496,615.0,615.0,109.56071428571428
43.1081422858442,5.945376576363292,620.0,620.0,109.55714285714286
43.1078230052343,5.9452748383685154,625.0,625.0,109.55357142857143
43.107498371775776,5.945212501136574,630.0,630.0,109.55
43.10717097164349,5.945190061286012,635.0,635.0,109.54642857142858
43.10684341309441,5.945207697587137,640.0,640.0,109.54285714285714
43.10651830568937,5.945265269537813,645.0,645.0,109.53928571428571
43.10619823950292,5.945362318482792,650.0,650.0,109.53571428571429
43.10588576448735,5.945498071267661,655.0,655.0,109.53214285714286
43.10558337015489,5.945671446398282,660.0,660.0,109.52857142857142
43.10529346574042,5.945881062656677,665.0,665.0,109.525
43.10501836100263,5.946125250104699,670.0,670.0,109.52142857142857
43.104760247816834,5.946402063387829,675.0,675.0,109.51785714285714
43.10452118270627,5.946709297233133,680.0,680.0,109.51428571428572
43.104303070451344,5.947044504017877,685.0,685.0,109.51071428571429
43.104107648907416,5.947405013268878,690.0,690.0,109.50714285714285
43.103936475152544,5.9477879529372,695.0,695.0,109.50357142857143
43.10379091307571,5.948190272278757,700.0,700.0,109.5
43.103672122504506,5.9486087661585,705.0,705.0,109.49642857142857
43.10358104995936,5.9490401005845905,710.0,710.0,109.49285714285715
43.10351842110778,5.949480839269125,715.0,715.0,109.48928571428571
43.1034847349794,5.949927471003819,720.0,720.0,109.48571428571428
43.103480259987485,5.9503764376325545,725.0,725.0,109.48214285714286
43.1035050317891,5.950824162397943,730.0,730.0,109.47857142857143
43.10355885300081,5.95126707843608,735.0,735.0,109.475
43.10364129477234,5.951701657192481,740.0,740.0,109.47142857142858
43.103751700205414,5.952124436532815,745.0,745.0,109.46785714285714
43.10388918959073,5.952532048324505,750.0,750.0,109.46428571428571
43.10405266742095,5.952921245269434,755.0,755.0,109.46071428571429
43.10424083112394,5.95328892677402,760.0,760.0,109.45714285714286
43.104452181446256,5.953632163650536,765.0,765.0,109.45357142857142
43.104685034404284,5.9539482214529125,770.0,770.0,109.45
43.10493753470719,5.95423458226109,775.0,775.0,109.44642857142857
43.10520767054482,5.954488964740399,780.0,780.0,109.44285714285714
43.10549328962242,5.9547093423161375,785.0,785.0,109.43928571428572
43.105792116314156,5.954893959318566,790.0,790.0,109.43571428571428
43.10610176979853,5.955041344969717,795.0,795.0,109.43214285714286
43.1064197830312,5.955150325100546,800.0,800.0,109.42857142857143
43.10674362240361,5.955220031505127,805.0,805.0,109.425
43.10707070793087,5.955249908857336,810.0,810.0,109.42142857142858
43.10739843380787,5.955239719134937,815.0,815.0,109.41785714285714
43.10772418916978,5.955189543515826,820.0,820.0,109.41428571428571
43.10804537889154,5.955099781731304,825.0,825.0,109.41071428571429
43.10835944426065,5.954971148881574,830.0,830.0,109.40714285714286
43.10866388335862,5.954804669738781,835.0,835.0,109.40357142857142
43.10895627098875,5.954601670583021,840.0,840.0,109.4
43.109234277991696,5.954363768636342,845.0,845.0,109.39642857142857
43.10949568979503,5.954092859178907,850.0,850.0,109.39285714285714
43.1097384240493,5.9537911004499735,855.0,855.0,109.38928571428572
43.10996054721012,5.953460896453969,860.0,860.0,109.38571428571429
43.11016028993473,5.953104877808641,865.0,865.0,109.38214285714285
43.110336061170194,5.952725880787868,870.0,870.0,109.37857142857143
43.110486460821605,5.952326924726063,875.0,875.0,109.375
43.11061029089937,5.951911187964224,880.0,880.0,109.37142857142857
43.11070656505718,5.951481982529212,885.0,885.0,109.36785714285715
43.11077451644454,5.951042727748018,890.0,890.0,109.36428571428571
43.110813603811934,5.950596923007191,895.0,895.0,109.36071428571428
43.110823515819625,5.9501481198744886,900.0,900.0,109.35714285714286
43.110804173516364,5.949699893804781,905.0,905.0,109.35357142857143
43.11075573096778,5.949255815655688,910.0,910.0,109.35
43.110678574030004,5.9488194232398195,915.0,915.0,109.34642857142858
43.11057331727774,5.948394193140284,920.0,920.0,109.34285714285714
43.11044079911164,5.947983513013986,925.0,925.0,109.33928571428571
43.11028207508361,5.94759065460337,930.0,930.0,109.33571428571429
43.11009840949309,5.9472187476716165,935.0,935.0,109.33214285714286
43.1098912653211,5.946870755068924,940.0,940.0,109.32857142857142
43.1096622925822,5.946549449128543,945.0,945.0,109.325
43.10941331518659,5.9462573895805795,950.0,950.0,109.32142857142857
43.10914631641723,5.9459969031595366,955.0,955.0,109.31785714285714
43.10886342313698,5.945770065068047,960.0,960.0,109.31428571428572
43.10856688885176,5.945578682444481,965.0,965.0,109.31071428571428
43.108259075764124,5.945424279966104,970.0,970.0,109.30714285714286
43.10794243596019,5.945308087702522,975.0,975.0,109.30357142857143
43.10761949187954,5.945231031316161,980.0,980.0,109.3
43.10729281622358,5.945193724687835,985.0,985.0,109.29642857142858
43.10696501146225,5.945196465026175,990.0,990.0,109.29285714285714
43.106638689102304,5.945239230499881,995.0,995.0,109.28928571428571
43.10631644888228,5.945321680411643,1000.0,1000.0,109.28571428571429
