#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.10079096571444,5.953248231077822,69.0,69.0,130.0
43.10074880478112,5.953317046020979,70.0,70.0,130.0
43.10070664381877,5.953385860964137,71.0,71.0,130.0
43.10066448282737,5.953454675907293,72.0,72.0,130.0
43.10062232180695,5.953523490850451,73.0,73.0,130.0
43.1005801607575,5.953592305793607,74.0,74.0,130.0
43.10053799967901,5.953661120736764,75.0,75.0,130.0
43.10049583857149,5.953729935679921,76.0,76.0,130.0
43.10045367743495,5.953798750623077,77.0,77.0,130.0
43.10041151626937,5.953867565566235,78.0,78.0,130.0
43.10036935507475,5.953936380509391,79.0,79.0,130.0
43.10032719385109,5.954005195452549,80.0,80.0,130.0
43.10028503259842,5.954074010395704,81.0,81.0,130.0
43.1002428713167,5.954142825338862,82.0,82.0,130.0
43.10020071000596,5.954211640282018,83.0,83.0,130.0
43.10015854866618,5.954280455225176,84.0,84.0,130.0
43.100116387297376,5.954349270168333,85.0,85.0,130.0
43.100074225899526,5.954418085111489,86.0,86.0,130.0
43.10003206447265,5.954486900054647,87.0,87.0,130.0
43.09998990301675,5.954555714997802,88.0,88.0,130.0
43.0999477415318,5.95462452994096,89.0,89.0,130.0
43.09990558001783,5.954693344884117,90.0,90.0,130.0
43.099863418474825,5.954762159827274,91.0,91.0,130.0
43.09982125690279,5.954830974770431,92.0,92.0,130.0
43.09977909530171,5.954899789713587,93.0,93.0,130.0
43.099736933671615,5.954968604656744,94.0,94.0,130.0
43.09969477201248,5.955037419599901,95.0,95.0,130.0
43.09965261032431,5.955106234543058,96.0,96.0,130.0
43.09961044860711,5.955175049486215,97.0,97.0,130.0
43.09956828686088,5.955243864429372,98.0,98.0,130.0
43.09952612508562,5.955312679372529,99.0,99.0,130.0
43.09948396328132,5.955381494315685,100.0,100.0,130.0
43.09944180144799,5.9554503092588424,101.0,101.0,130.0
43.09939963958563,5.955519124202,102.0,102.0,130.0
43.09935747769423,5.955587939145156,103.0,103.0,130.0
43.09931531577381,5.955656754088313,104.0,104.0,130.0
43.09927315382434,5.955725569031469,105.0,105.0,130.0
43.09923099184585,5.955794383974627,106.0,106.0,130.0
43.09918882983833,5.955863198917783,107.0,107.0,130.0
43.09914666780177,5.955932013860941,108.0,108.0,130.0
43.09910450573618,5.956000828804098,109.0,109.0,130.0
43.09906234364156,5.956069643747254,110.0,110.0,130.0
43.0990201815179,5.956138458690411,111.0,111.0,130.0
43.09897801936522,5.956207273633567,112.0,112.0,130.0
43.098935857183506,5.956276088576725,113.0,113.0,130.0
43.09889369497275,5.956344903519882,114.0,114.0,130.0
43.098851532732965,5.956413718463039,115.0,115.0,130.0
43.098809370464146,5.956482533406195,116.0,116.0,130.0
43.09876720816631,5.956551348349352,117.0,117.0,130.0
43.09872504583942,5.956620163292508,118.0,118.0,130.0
43.098682883483505,5.956688978235666,119.0,119.0,130.0
43.09864072109856,5.956757793178823,120.0,120.0,130.0
43.098598558684586,5.95682660812198,121.0,121.0,130.0
43.09855639624157,5.956895423065137,122.0,122.0,130.0
43.098514233769535,5.956964238008293,123.0,123.0,130.0
43.09847207126845,5.95703305295145,124.0,124.0,130.0
43.098429908738346,5.957101867894607,125.0,125.0,130.0
43.098387746179206,5.957170682837764,126.0,126.0,130.0
43.09834558359103,5.95723949778092,127.0,127.0,130.0
43.098303420973835,5.957308312724078,128.0,128.0,130.0
43.09826125832759,5.957377127667234,129.0,129.0,130.0
43.098219095652325,5.957445942610391,130.0,130.0,130.0
43.09817693294803,5.957514757553548,131.0,131.0,130.0
43.098134770214685,5.957583572496705,132.0,132.0,130.0
43.09809260745232,5.957652387439862,133.0,133.0,130.0
43.09805044466092,5.957721202383018,134.0,134.0,130.0
43.09800828184049,5.957790017326176,135.0,135.0,130.0
43.09796611899103,5.957858832269332,136.0,136.0,130.0
43.09792395611253,5.95792764721249,137.0,137.0,130.0
43.097881793205005,5.957996462155646,138.0,138.0,130.0
43.09783963026844,5.958065277098803,139.0,139.0,130.0
43.097797467302854,5.95813409204196,140.0,140.0,130.0
43.09775530430823,5.958202906985116,141.0,141.0,130.0
43.09771314128457,5.9582717219282735,142.0,142.0,130.0
43.09767097823188,5.958340536871431,143.0,143.0,130.0
43.09762881515015,5.958409351814588,144.0,144.0,130.0
43.0975866520394,5.958478166757744,145.0,145.0,130.0
43.097544488899615,5.958546981700901,146.0,146.0,130.0
43.097502325730794,5.958615796644058,147.0,147.0,130.0
43.09746016253295,5.9586846115872145,148.0,148.0,130.0
43.09741799930607,5.958753426530372,149.0,149.0,130.0
43.09737583605015,5.958822241473529,150.0,150.0,130.0
43.097333672765195,5.958891056416685,151.0,151.0,130.0
43.09729150945122,5.958959871359843,152.0,152.0,130.0
43.09724934610821,5.959028686302998,153.0,153.0,130.0
43.097207182736156,5.9590975012461564,154.0,154.0,130.0
43.09716501933508,5.959166316189313,155.0,155.0,130.0
43.09712285590497,5.95923513113247,156.0,156.0,130.0
43.097080692445836,5.959303946075627,157.0,157.0,130.0
43.097038528957654,5.959372761018783,158.0,158.0,130.0
43.09699636544045,5.959441575961941,159.0,159.0,130.0
43.09695420189421,5.959510390905097,160.0,160.0,130.0
43.09691203831893,5.959579205848255,161.0,161.0,130.0
43.096869874714635,5.95964802079141,162.0,162.0,130.0
43.096827711081296,5.959716835734568,163.0,163.0,130.0
43.09678554741893,5.959785650677724,164.0,164.0,130.0
43.09674338372753,5.959854465620881,165.0,165.0,130.0
43.096701220007105,5.9599232805640385,166.0,166.0,130.0
43.096659056257636,5.959992095507195,167.0,167.0,130.0
43.09661689247913,5.960060910450352,168.0,168.0,130.0
43.09657472867161,5.960129725393508,169.0,169.0,130.0
43.09653256483505,5.960198540336666,170.0,170.0,130.0
43.09649040096946,5.960267355279823,171.0,171.0,130.0
43.09644823707483,5.96033617022298,172.0,172.0,130.0
43.09640607315117,5.960404985166137,173.0,173.0,130.0
43.09636390919847,5.960473800109293,174.0,174.0,130.0
43.096321745216756,5.96054261505245,175.0,175.0,130.0
43.096279581206,5.960611429995606,176.0,176.0,130.0
43.096237417166215,5.9606802449387635,177.0,177.0,130.0
43.09619897949469,5.9607529435175355,178.0,178.0,129.85714285714286
43.096168491169294,5.960832395895976,179.0,179.0,129.71428571428572
43.09614657335554,5.960916983352715,180.0,180.0,129.57142857142858
43.09613367260492,5.9610049825469655,181.0,181.0,129.42857142857142
43.09613005175635,5.961094600628987,182.0,182.0,129.28571428571428
43.09613578458075,5.961184011766654,183.0,183.0,129.14285714285714
43.096150754277964,5.961271394344024,184.0,184.0,129.0
43.09617465585655,5.961354968073982,185.0,185.0,128.85714285714286
43.09620700234811,5.961433030268886,186.0,186.0,128.71428571428572
43.09624713472927,5.961503990530239,187.0,187.0,128.57142857142858
43.09629423534941,5.961566403150639,188.0,188.0,128.42857142857142
43.096347344590164,5.961618996567869,189.0,189.0,128.28571428571428
43.096405380417394,5.961660699271043,190.0,190.0,128.14285714285714
43.09646716042713,5.961690661631006,191.0,191.0,128.0
43.09653142593629,5.961708273210246,192.0,192.0,127.85714285714286
43.096596867627134,5.961713175199621,193.0,193.0,127.71428571428571
43.09666215222311,5.961705267728551,194.0,194.0,127.57142857142857
43.09672594965248,5.961684711899734,195.0,195.0,127.42857142857143
43.096786960146304,5.961651926506921,196.0,196.0,127.28571428571429
43.09684394071864,5.961607579502623,197.0,197.0,127.14285714285714
43.09689573048981,5.961552574389609,198.0,198.0,127.0
43.09693789407631,5.961483759446451,199.0,199.0,-50.0
43.09698005763378,5.961414944503295,200.0,200.0,-50.0
43.09702222116221,5.9613461295601375,201.0,201.0,-50.0
43.09706438466162,5.96127731461698,202.0,202.0,-50.0
43.09710654813199,5.961208499673824,203.0,203.0,-50.0
43.097148711573325,5.961139684730667,204.0,204.0,-50.0
43.09719087498563,5.961070869787511,205.0,205.0,-50.0
43.09723303836891,5.961002054844353,206.0,206.0,-50.0
43.09727520172315,5.9609332399011965,207.0,207.0,-50.0
43.097317365048355,5.960864424958039,208.0,208.0,-50.0
43.09735952834454,5.960795610014883,209.0,209.0,-50.0
43.09740169161168,5.960726795071726,210.0,210.0,-50.0
43.09744385484979,5.960657980128569,211.0,211.0,-50.0
43.09748601805887,5.960589165185412,212.0,212.0,-50.0
43.097528181238914,5.960520350242255,213.0,213.0,-50.0
43.097570344389936,5.960451535299098,214.0,214.0,-50.0
43.09761250751192,5.960382720355941,215.0,215.0,-50.0
43.09765467060487,5.960313905412785,216.0,216.0,-50.0
43.09769683366879,5.960245090469628,217.0,217.0,-50.0
43.09773899670368,5.960176275526472,218.0,218.0,-50.0
43.097781159709534,5.9601074605833135,219.0,219.0,-50.0
43.09782332268635,5.960038645640157,220.0,220.0,-50.0
43.09786548563414,5.959969830697,221.0,221.0,-50.0
43.0979076485529,5.959901015753844,222.0,222.0,-50.0
43.097949811442625,5.959832200810687,223.0,223.0,-50.0
43.09799197430331,5.95976338586753,224.0,224.0,-50.0
43.09803413713498,5.959694570924373,225.0,225.0,-50.0
43.0980762999376,5.959625755981215,226.0,226.0,-50.0
43.0981184627112,5.959556941038059,227.0,227.0,-50.0
43.09816062545576,5.959488126094902,228.0,228.0,-50.0
43.0982027881713,5.959419311151746,229.0,229.0,-50.0
43.09824495085779,5.959350496208589,230.0,230.0,-50.0
43.09828711351526,5.9592816812654315,231.0,231.0,-50.0
43.098329276143694,5.959212866322275,232.0,232.0,-50.0
43.098371438743094,5.959144051379118,233.0,233.0,-50.0
43.09841360131346,5.959075236435961,234.0,234.0,-50.0
43.0984557638548,5.959006421492805,235.0,235.0,-50.0
43.0984979263671,5.9589376065496475,236.0,236.0,-50.0
43.09854008885037,5.95886879160649,237.0,237.0,-50.0
43.09858225130462,5.958799976663333,238.0,238.0,-50.0
43.098624413729816,5.958731161720177,239.0,239.0,-50.0
43.09866657612599,5.95866234677702,240.0,240.0,-50.0
43.098708738493144,5.958593531833863,241.0,241.0,-50.0
43.09875090083125,5.9585247168907065,242.0,242.0,-50.0
43.09879306314032,5.958455901947549,243.0,243.0,-50.0
43.09883522542037,5.958387087004393,244.0,244.0,-50.0
43.098877387671386,5.958318272061235,245.0,245.0,-50.0
43.09891954989336,5.958249457118079,246.0,246.0,-50.0
43.098961712086314,5.958180642174922,247.0,247.0,-50.0
43.09900387425023,5.958111827231765,248.0,248.0,-50.0
43.099046036385104,5.958043012288608,249.0,249.0,-50.0
43.09908819849096,5.95797419734545,250.0,250.0,-50.0
43.09913036056778,5.957905382402295,251.0,251.0,-50.0
43.09917252261556,5.957836567459137,252.0,252.0,-50.0
43.09921468463432,5.957767752515982,253.0,253.0,-50.0
43.09925684662404,5.9576989375728235,254.0,254.0,-50.0
43.09929900858473,5.957630122629667,255.0,255.0,-50.0
43.09934117051638,5.95756130768651,256.0,256.0,-50.0
43.09938333241901,5.957492492743353,257.0,257.0,-50.0
43.099425494292596,5.957423677800197,258.0,258.0,-50.0
43.09946765613715,5.95735486285704,259.0,259.0,-50.0
43.099509817952686,5.957286047913883,260.0,260.0,-50.0
43.09955197973918,5.957217232970725,261.0,261.0,-50.0
43.09959414149664,5.957148418027569,262.0,262.0,-50.0
43.09963630322507,5.957079603084412,263.0,263.0,-50.0
43.099678464924466,5.957010788141255,264.0,264.0,-50.0
43.09972062659484,5.956941973198099,265.0,265.0,-50.0
43.099762788236156,5.9568731582549415,266.0,266.0,-50.0
43.09980494984846,5.956804343311785,267.0,267.0,-50.0
43.09984711143173,5.956735528368628,268.0,268.0,-50.0
43.09988927298596,5.95666671342547,269.0,269.0,-50.0
43.099931434511156,5.956597898482315,270.0,270.0,-50.0
43.09997359600734,5.956529083539157,271.0,271.0,-50.0
43.10001575747447,5.956460268596,272.0,272.0,-50.0
43.10005791891257,5.956391453652843,273.0,273.0,-50.0
43.10010008032165,5.956322638709687,274.0,274.0,-50.0
43.10014224170168,5.95625382376653,275.0,275.0,-50.0
43.10018440305269,5.956185008823372,276.0,276.0,-50.0
43.100226564374665,5.9561161938802165,277.0,277.0,-50.0
43.10026872566762,5.9560473789370585,278.0,278.0,-50.0
43.10031088693152,5.955978563993903,279.0,279.0,-50.0
43.1003530481664,5.955909749050745,280.0,280.0,-50.0
43.100395209372245,5.955840934107589,281.0,281.0,-50.0
43.100437370549045,5.955772119164432,282.0,282.0,-50.0
43.100479531696834,5.955703304221275,283.0,283.0,-50.0
43.100521692815576,5.955634489278118,284.0,284.0,-50.0
43.10056385390529,5.95556567433496,285.0,285.0,-50.0
43.100606014965976,5.955496859391805,286.0,286.0,-50.0
43.10064817599763,5.955428044448647,287.0,287.0,-50.0
43.10069033700024,5.955359229505492,288.0,288.0,-50.0
43.10073249797383,5.9552904145623335,289.0,289.0,-50.0
43.100774658918375,5.955221599619176,290.0,290.0,-50.0
43.1008168198339,5.95515278467602,291.0,291.0,-50.0
43.10085898072038,5.955083969732863,292.0,292.0,-50.0
43.10090114157784,5.955015154789707,293.0,293.0,-50.0
43.10094330240626,5.95494633984655,294.0,294.0,-50.0
43.100985463205646,5.954877524903393,295.0,295.0,-50.0
43.10102762397601,5.954808709960235,296.0,296.0,-50.0
43.10106978471733,5.954739895017078,297.0,297.0,-50.0
43.10111194542962,5.954671080073922,298.0,298.0,-50.0
43.10115410611289,5.954602265130765,299.0,299.0,-50.0
43.10119626676711,5.954533450187609,300.0,300.0,-50.0
43.1012384273923,5.9544646352444515,301.0,301.0,-50.0
43.101280587988455,5.954395820301295,302.0,302.0,-50.0
43.101322748555596,5.954327005358138,303.0,303.0,-50.0
43.10136490909368,5.95425819041498,304.0,304.0,-50.0
43.10140706960274,5.954189375471825,305.0,305.0,-50.0
43.101449230082785,5.954120560528667,306.0,306.0,-50.0
43.10149139053379,5.95405174558551,307.0,307.0,-50.0
43.10153355095575,5.953982930642353,308.0,308.0,-50.0
43.10157571134868,5.953914115699197,309.0,309.0,-50.0
43.101617871712584,5.95384530075604,310.0,310.0,-50.0
43.10166003204745,5.953776485812882,311.0,311.0,-50.0
43.10170219235329,5.9537076708697265,312.0,312.0,-50.0
43.10174435263009,5.9536388559265685,313.0,313.0,-50.0
43.10178651287786,5.953570040983413,314.0,314.0,-50.0
43.10182867309659,5.953501226040255,315.0,315.0,-50.0
43.1018708332863,5.953432411097099,316.0,316.0,-50.0
43.10191299344697,5.953363596153942,317.0,317.0,-50.0
43.10195515357861,5.953294781210785,318.0,318.0,-50.0
43.10199731368122,5.953225966267628,319.0,319.0,-50.0
43.10203947375479,5.95315715132447,320.0,320.0,-50.0
43.10208163379934,5.953088336381315,321.0,321.0,-50.0
43.10212379381485,5.953019521438157,322.0,322.0,-50.0
43.102165953801325,5.952950706495002,323.0,323.0,-50.0
43.10220811375876,5.9528818915518436,324.0,324.0,-50.0
43.10225027368718,5.952813076608688,325.0,325.0,-50.0
43.10229243358656,5.95274426166553,326.0,326.0,-50.0
43.10233459345691,5.952675446722373,327.0,327.0,-50.0
43.10237675329822,5.952606631779217,328.0,328.0,-50.0
43.1024189131105,5.95253781683606,329.0,329.0,-50.0
43.102461072893746,5.952469001892903,330.0,330.0,-50.0
43.10250323264796,5.952400186949745,331.0,331.0,-50.0
43.10254539237315,5.952331372006589,332.0,332.0,-50.0
43.1025875520693,5.952262557063432,333.0,333.0,-50.0
43.10262971173641,5.952193742120275,334.0,334.0,-50.0
43.102671871374504,5.952124927177119,335.0,335.0,-50.0
43.102714030983556,5.9520561122339615,336.0,336.0,-50.0
43.102756190563575,5.951987297290805,337.0,337.0,-50.0
43.10279835011456,5.951918482347648,338.0,338.0,-50.0
43.102840509636515,5.951849667404491,339.0,339.0,-50.0
43.102882669129436,5.951780852461335,340.0,340.0,-50.0
43.10292482859332,5.951712037518177,341.0,341.0,-50.0
43.102966988028186,5.95164322257502,342.0,342.0,-50.0
43.10300914743401,5.951574407631863,343.0,343.0,-50.0
43.1030513068108,5.951505592688707,344.0,344.0,-50.0
43.103093466158555,5.95143677774555,345.0,345.0,-50.0
43.103135625477286,5.951367962802393,346.0,346.0,-50.0
43.10317778476697,5.9512991478592365,347.0,347.0,-50.0
43.103219944027636,5.9512303329160785,348.0,348.0,-50.0
43.10326210325927,5.951161517972923,349.0,349.0,-50.0
43.10330426246186,5.951092703029765,350.0,350.0,-50.0
43.103346421635415,5.951023888086609,351.0,351.0,-50.0
43.10338858077995,5.950955073143452,352.0,352.0,-50.0
43.10343073989545,5.950886258200295,353.0,353.0,-50.0
43.10347289898191,5.950817443257138,354.0,354.0,-50.0
43.10351505803934,5.95074862831398,355.0,355.0,-50.0
43.103557217067745,5.950679813370825,356.0,356.0,-50.0
43.10359937606711,5.950610998427667,357.0,357.0,-50.0
43.10364153503744,5.950542183484511,358.0,358.0,-50.0
43.103683693978745,5.950473368541354,359.0,359.0,-50.0
43.10372585289101,5.950404553598197,360.0,360.0,-50.0
43.10376801177425,5.95033573865504,361.0,361.0,-50.0
43.10381017062845,5.950266923711883,362.0,362.0,-50.0
43.10385232945362,5.950198108768727,363.0,363.0,-50.0
43.10389448824976,5.95012929382557,364.0,364.0,-50.0
43.10393664701686,5.9500604788824125,365.0,365.0,-50.0
43.10397880575493,5.949991663939255,366.0,366.0,-50.0
43.10402096446397,5.949922848996099,367.0,367.0,-50.0
43.10406312314398,5.949854034052942,368.0,368.0,-50.0
43.10410528179495,5.949785219109785,369.0,369.0,-50.0
43.10414744041689,5.949716404166628,370.0,370.0,-50.0
43.1041895990098,5.9496475892234715,371.0,371.0,-50.0
43.10423175757368,5.949578774280314,372.0,372.0,-50.0
43.10427391610851,5.949509959337158,373.0,373.0,-50.0
43.104316074614324,5.949441144394001,374.0,374.0,-50.0
43.104358233091105,5.949372329450845,375.0,375.0,-50.0
43.104400391538846,5.949303514507687,376.0,376.0,-50.0
43.104442549957554,5.94923469956453,377.0,377.0,-50.0
43.10448470834724,5.949165884621373,378.0,378.0,-50.0
43.104526866707886,5.949097069678216,379.0,379.0,-50.0
43.104569025039496,5.94902825473506,380.0,380.0,-50.0
43.10461118334207,5.948959439791903,381.0,381.0,-50.0
43.10465334161563,5.948890624848746,382.0,382.0,-50.0
43.104695499860135,5.9488218099055885,383.0,383.0,-50.0
43.10473765807562,5.948752994962432,384.0,384.0,-50.0
43.104779816262074,5.948684180019275,385.0,385.0,-50.0
43.104821974419494,5.948615365076119,386.0,386.0,-50.0
43.10486413254787,5.948546550132962,387.0,387.0,-50.0
43.10490629064722,5.948477735189805,388.0,388.0,-50.0
43.10494844871754,5.9484089202466475,389.0,389.0,-50.0
43.10499060675882,5.94834010530349,390.0,390.0,-50.0
43.105032764771074,5.948271290360334,391.0,391.0,-50.0
43.1050749227543,5.948202475417177,392.0,392.0,-50.0
43.10511708070848,5.948133660474021,393.0,393.0,-50.0
43.10515923863363,5.948064845530864,394.0,394.0,-50.0
43.10520139652976,5.947996030587707,395.0,395.0,-50.0
43.10524355439684,5.947927215644549,396.0,396.0,-50.0
43.105285712234895,5.947858400701393,397.0,397.0,-50.0
43.105327870043915,5.947789585758236,398.0,398.0,-50.0
43.105370027823916,5.94772077081508,399.0,399.0,-50.0
43.10541218557487,5.9476519558719225,400.0,400.0,-50.0
43.10545434329679,5.947583140928765,401.0,401.0,-50.0
43.10549650098969,5.947514325985609,402.0,402.0,-50.0
43.105538658653536,5.947445511042451,403.0,403.0,-50.0
43.10558081628837,5.947376696099295,404.0,404.0,-50.0
43.10562297389416,5.947307881156138,405.0,405.0,-50.0
43.105665131470914,5.9472390662129815,406.0,406.0,-50.0
43.105707289018646,5.947170251269824,407.0,407.0,-50.0
43.10574944653734,5.947101436326667,408.0,408.0,-50.0
43.105791604027,5.947032621383511,409.0,409.0,-50.0
43.10583376148763,5.946963806440354,410.0,410.0,-50.0
43.105875918919224,5.946894991497197,411.0,411.0,-50.0
43.105918076321785,5.94682617655404,412.0,412.0,-50.0
43.10596023369531,5.946757361610883,413.0,413.0,-50.0
43.10600239103981,5.946688546667726,414.0,414.0,-50.0
43.10604454835528,5.946619731724569,415.0,415.0,-50.0
43.10608670564171,5.946550916781413,416.0,416.0,-50.0
43.106128862899105,5.946482101838256,417.0,417.0,-50.0
43.10617102012747,5.9464132868950985,418.0,418.0,-50.0
43.1062131773268,5.946344471951942,419.0,419.0,-50.0
43.1062553344971,5.946275657008784,420.0,420.0,-50.0
43.10629749163837,5.946206842065629,421.0,421.0,-50.0
43.106339648750605,5.946138027122471,422.0,422.0,-50.0
43.1063818058338,5.946069212179315,423.0,423.0,-50.0
43.10642396288797,5.9460003972361575,424.0,424.0,-50.0
43.10646611991311,5.945931582293,425.0,425.0,-50.0
43.1065082769092,5.945862767349844,426.0,426.0,-50.0
43.10655043387627,5.945793952406686,427.0,427.0,-50.0
43.106592590814316,5.945725137463531,428.0,428.0,-50.0
43.10663474772331,5.945656322520373,429.0,429.0,-50.0
43.10667690460328,5.945587507577217,430.0,430.0,-50.0
43.10671906145423,5.945518692634059,431.0,431.0,-50.0
43.10676121827613,5.945449877690903,432.0,432.0,-50.0
43.106803375069,5.945381062747746,433.0,433.0,-50.0
43.10684553183283,5.945312247804589,434.0,434.0,-50.0
43.106887688567646,5.9452434328614325,435.0,435.0,-50.0
43.10692984527341,5.945174617918275,436.0,436.0,-50.0
43.10697200195016,5.945105802975119,437.0,437.0,-50.0
43.10701415859786,5.945036988031961,438.0,438.0,-50.0
43.10705631521654,5.944968173088804,439.0,439.0,-50.0
43.107098471806175,5.944899358145648,440.0,440.0,-50.0
43.107140628366786,5.944830543202491,441.0,441.0,-50.0
43.107182784898356,5.944761728259334,442.0,442.0,-50.0
43.1072249414009,5.944692913316177,443.0,443.0,-50.0
43.10726709787441,5.944624098373021,444.0,444.0,-50.0
43.107309254318885,5.944555283429864,445.0,445.0,-50.0
43.10735141073433,5.944486468486706,446.0,446.0,-50.0
43.107393567120745,5.9444176535435505,447.0,447.0,-50.0
43.10743572347812,5.944348838600392,448.0,448.0,-50.0
43.10747787980645,5.944280023657236,449.0,449.0,-50.0
43.107520036105775,5.944211208714079,450.0,450.0,-50.0
43.10756219237605,5.944142393770923,451.0,451.0,-50.0
43.1076043486173,5.944073578827766,452.0,452.0,-50.0
43.10764650482951,5.944004763884608,453.0,453.0,-50.0
43.10768866101269,5.943935948941452,454.0,454.0,-50.0
43.10773081716683,5.943867133998294,455.0,455.0,-50.0
43.10777297329195,5.943798319055139,456.0,456.0,-50.0
43.10781512938803,5.943729504111981,457.0,457.0,-50.0
43.107857285455076,5.943660689168825,458.0,458.0,-50.0
43.10789944149308,5.9435918742256675,459.0,459.0,-50.0
43.10794159750207,5.94352305928251,460.0,460.0,-50.0
43.107983753482024,5.943454244339354,461.0,461.0,-50.0
43.10802590943293,5.943385429396196,462.0,462.0,-50.0
43.108068065354814,5.943316614453041,463.0,463.0,-50.0
43.10811022124767,5.943247799509883,464.0,464.0,-50.0
43.10815237711149,5.943178984566727,465.0,465.0,-50.0
43.108194532946264,5.943110169623569,466.0,466.0,-50.0
43.108236688752015,5.943041354680412,467.0,467.0,-50.0
43.10827884452873,5.942972539737256,468.0,468.0,-50.0
43.10832100027642,5.942903724794099,469.0,469.0,-50.0
43.10836315599507,5.9428349098509425,470.0,470.0,-50.0
43.10840531168469,5.942766094907785,471.0,471.0,-50.0
43.10844746734527,5.942697279964629,472.0,472.0,-50.0
43.108489622976826,5.942628465021471,473.0,473.0,-50.0
43.10853177857935,5.942559650078314,474.0,474.0,-50.0
43.10857393415283,5.942490835135158,475.0,475.0,-50.0
43.10861608969728,5.942422020192001,476.0,476.0,-50.0
43.1086582452127,5.942353205248844,477.0,477.0,-50.0
43.108700400699085,5.942284390305687,478.0,478.0,-50.0
43.108742556156436,5.942215575362531,479.0,479.0,-50.0
43.10878471158477,5.942146760419374,480.0,480.0,-50.0
