#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.104155629379704,5.949969893350372,37.0,0.0,110.0
43.104133197252125,5.950054307374734,38.0,0.0,110.0
43.10411076511633,5.950138721399097,39.0,0.0,110.0
43.1040883329723,5.9502231354234585,40.0,0.0,110.0
43.10406590082007,5.950307549447823,41.0,0.0,110.0
43.10404346865962,5.9503919634721845,42.0,0.0,110.0
43.104021036490934,5.950476377496546,43.0,0.0,110.0
43.103998604314036,5.9505607915209096,44.0,0.0,110.0
43.103976172128924,5.950645205545272,45.0,0.0,110.0
43.10404076300944,5.950629606464067,47.0,0.0,350.0
43.104105353821815,5.95061400738286,48.0,0.0,350.0
43.10416994456604,5.950598408301655,49.0,0.0,350.0
43.104234535242114,5.95058280922045,50.0,0.0,350.0
43.10429912585004,5.950567210139243,51.0,0.0,350.0
43.10436371638983,5.950551611058038,52.0,0.0,350.0
43.104428306861465,5.950536011976831,53.0,0.0,350.0
43.10449289726494,5.950520412895626,54.0,0.0,350.0
43.104557487600275,5.950504813814421,55.0,0.0,350.0
43.104622077867454,5.9504892147332145,56.0,0.0,350.0
43.10468666806649,5.950473615652008,57.0,0.0,350.0
43.10475125819738,5.950458016570804,58.0,0.0,350.0
43.10481584826012,5.950442417489597,59.0,0.0,350.0
43.10488043825471,5.950426818408392,60.0,0.0,350.0
43.10485800639272,5.950511232432754,62.0,0.0,110.0
43.10483557452251,5.950595646457117,63.0,0.0,110.0
43.10481314264409,5.95068006048148,64.0,0.0,110.0
43.104790710757435,5.950764474505842,65.0,0.0,110.0
43.10476827886257,5.950848888530205,66.0,0.0,110.0
43.10474584695948,5.950933302554567,67.0,0.0,110.0
43.10472341504818,5.951017716578931,68.0,0.0,110.0
43.10470098312865,5.951102130603293,69.0,0.0,110.0
43.1046785512009,5.951186544627655,70.0,0.0,110.0
43.10465611926494,5.951270958652018,71.0,0.0,110.0
43.10463368732076,5.95135537267638,72.0,0.0,110.0
43.10461125536835,5.9514397867007425,73.0,0.0,110.0
43.10458882340772,5.951524200725106,74.0,0.0,110.0
43.10456639143888,5.9516086147494685,75.0,0.0,110.0
43.10463098169667,5.951593015668262,77.0,0.0,350.0
43.10469557188631,5.951577416587056,78.0,0.0,350.0
43.1047601620078,5.951561817505851,79.0,0.0,350.0
43.10482475206115,5.951546218424646,80.0,0.0,350.0
43.10488934204634,5.951530619343439,81.0,0.0,350.0
43.1049539319634,5.951515020262233,82.0,0.0,350.0
43.1050185218123,5.951499421181028,83.0,0.0,350.0
43.10508311159305,5.9514838220998225,84.0,0.0,350.0
43.10514770130565,5.951468223018616,85.0,0.0,350.0
43.1052122909501,5.951452623937411,86.0,0.0,350.0
43.1052768805264,5.9514370248562045,87.0,0.0,350.0
43.10534147003456,5.951421425775,88.0,0.0,350.0
43.105406059474575,5.951405826693793,89.0,0.0,350.0
43.10547064884642,5.951390227612587,90.0,0.0,350.0
43.10544821720071,5.95147464163695,92.0,0.0,110.0
43.10542578554677,5.951559055661313,93.0,0.0,110.0
43.10540335388462,5.951643469685676,94.0,0.0,110.0
43.10538092221424,5.951727883710038,95.0,0.0,110.0
43.10535849053565,5.951812297734401,96.0,0.0,110.0
43.105336058848835,5.951896711758764,97.0,0.0,110.0
43.1053136271538,5.951981125783127,98.0,0.0,110.0
43.10529119545055,5.952065539807489,99.0,0.0,110.0
43.10526876373906,5.952149953831851,100.0,0.0,110.0
43.10524633201938,5.952234367856215,101.0,0.0,110.0
43.10522390029147,5.952318781880577,102.0,0.0,110.0
43.10520146855533,5.952403195904939,103.0,0.0,110.0
43.10517903681098,5.952487609929302,104.0,0.0,110.0
43.10515660505841,5.952572023953664,105.0,0.0,110.0
43.10522119469347,5.9525564248724585,107.0,0.0,350.0
43.10528578426038,5.952540825791253,108.0,0.0,350.0
43.10535037375914,5.952525226710047,109.0,0.0,350.0
43.10541496318975,5.952509627628841,110.0,0.0,350.0
43.10547955255221,5.952494028547635,111.0,0.0,350.0
43.105544141846536,5.95247842946643,112.0,0.0,350.0
43.1056087310727,5.952462830385223,113.0,0.0,350.0
43.10567332023072,5.952447231304018,114.0,0.0,350.0
43.10573790932059,5.952431632222813,115.0,0.0,350.0
43.10580249834231,5.952416033141607,116.0,0.0,350.0
43.10586708729588,5.952400434060401,117.0,0.0,350.0
43.1059316761813,5.9523848349791955,118.0,0.0,350.0
43.10599626499858,5.95236923589799,119.0,0.0,350.0
43.1060608537477,5.952353636816784,120.0,0.0,350.0
43.10603842231826,5.952438050841146,122.0,0.0,110.0
43.10601599088059,5.952522464865509,123.0,0.0,110.0
43.10599355943472,5.952606878889871,124.0,0.0,110.0
43.10597112798061,5.952691292914234,125.0,0.0,110.0
43.1059486965183,5.952775706938597,126.0,0.0,110.0
43.105926265047756,5.952860120962959,127.0,0.0,110.0
43.10590383356899,5.9529445349873225,128.0,0.0,110.0
43.105881402082005,5.953028949011685,129.0,0.0,110.0
43.1058589705868,5.9531133630360475,130.0,0.0,110.0
43.105836539083384,5.953197777060411,131.0,0.0,110.0
43.10581410757175,5.953282191084773,132.0,0.0,110.0
43.105791676051886,5.953366605109134,133.0,0.0,110.0
43.1057692445238,5.953451019133499,134.0,0.0,110.0
43.105746812987505,5.95353543315786,135.0,0.0,110.0
43.10581140199983,5.953519834076655,137.0,0.0,350.0
43.105875990944014,5.953504234995449,138.0,0.0,350.0
43.10594057982004,5.953488635914243,139.0,0.0,350.0
43.10600516862792,5.953473036833038,140.0,0.0,350.0
43.10606975736765,5.9534574377518314,141.0,0.0,350.0
43.10613434603924,5.953441838670625,142.0,0.0,350.0
43.10619893464267,5.95342623958942,143.0,0.0,350.0
43.10626352317795,5.953410640508215,144.0,0.0,350.0
43.106328111645084,5.953395041427009,145.0,0.0,350.0
43.106392700044076,5.953379442345803,146.0,0.0,350.0
43.10645728837491,5.953363843264596,147.0,0.0,350.0
43.1065218766376,5.953348244183392,148.0,0.0,350.0
43.10658646483214,5.953332645102186,149.0,0.0,350.0
43.10665105295853,5.953317046020979,150.0,0.0,350.0
43.106628621745365,5.953401460045342,152.0,0.0,110.0
43.10660619052397,5.953485874069705,153.0,0.0,110.0
43.10658375929437,5.953570288094068,154.0,0.0,110.0
43.10656132805653,5.95365470211843,155.0,0.0,110.0
43.10653889681049,5.953739116142793,156.0,0.0,110.0
43.106516465556226,5.953823530167155,157.0,0.0,110.0
43.10649403429373,5.953907944191519,158.0,0.0,110.0
43.106471603023024,5.953992358215881,159.0,0.0,110.0
43.106449171744096,5.954076772240243,160.0,0.0,110.0
43.106426740456946,5.954161186264606,161.0,0.0,110.0
43.10640430916159,5.954245600288969,162.0,0.0,110.0
43.106381877858,5.9543300143133315,163.0,0.0,110.0
43.106359446546186,5.954414428337694,164.0,0.0,110.0
43.10633701522617,5.954498842362057,165.0,0.0,110.0
43.10640160361576,5.95448324328085,167.0,0.0,350.0
43.1064661919372,5.954467644199645,168.0,0.0,350.0
43.106530780190496,5.9544520451184395,169.0,0.0,350.0
43.10659536837564,5.954436446037233,170.0,0.0,350.0
43.106659956492635,5.954420846956028,171.0,0.0,350.0
43.10672454454149,5.9544052478748215,172.0,0.0,350.0
43.10678913252219,5.954389648793616,173.0,0.0,350.0
43.10685372043474,5.954374049712411,174.0,0.0,350.0
43.10691830827914,5.954358450631204,175.0,0.0,350.0
43.10698289605539,5.954342851549999,176.0,0.0,350.0
43.1070474837635,5.954327252468793,177.0,0.0,350.0
43.107112071403456,5.954311653387587,178.0,0.0,350.0
43.107176658975256,5.954296054306382,179.0,0.0,350.0
43.107241246478914,5.954280455225176,180.0,0.0,350.0
43.10721881548202,5.954364869249538,182.0,0.0,110.0
43.1071963844769,5.9544492832739015,183.0,0.0,110.0
43.107173953463565,5.954533697298263,184.0,0.0,110.0
43.107151522442,5.954618111322626,185.0,0.0,110.0
43.10712909141224,5.954702525346989,186.0,0.0,110.0
43.10710666037424,5.954786939371352,187.0,0.0,110.0
43.107084229328024,5.954871353395714,188.0,0.0,110.0
43.10706179827359,5.954955767420077,189.0,0.0,110.0
43.10703936721093,5.955040181444439,190.0,0.0,110.0
43.10701693614006,5.955124595468803,191.0,0.0,110.0
43.10699450506097,5.955209009493165,192.0,0.0,110.0
43.10697207397365,5.955293423517527,193.0,0.0,110.0
43.10694964287812,5.95537783754189,194.0,0.0,110.0
43.10692721177437,5.955462251566253,195.0,0.0,110.0
43.10699179954123,5.955446652485047,197.0,0.0,350.0
43.10705638723994,5.95543105340384,198.0,0.0,350.0
43.1071209748705,5.955415454322636,199.0,0.0,350.0
43.10718556243291,5.95539985524143,200.0,0.0,350.0
43.10725014992717,5.955384256160224,201.0,0.0,350.0
43.10731473735329,5.955368657079018,202.0,0.0,350.0
43.10737932471126,5.955353057997812,203.0,0.0,350.0
43.107443912001074,5.955337458916607,204.0,0.0,350.0
43.10750849922273,5.955321859835401,205.0,0.0,350.0
43.107573086376256,5.955306260754195,206.0,0.0,350.0
43.10763767346162,5.955290661672988,207.0,0.0,350.0
43.10770226047884,5.955275062591784,208.0,0.0,350.0
43.10776684742791,5.955259463510578,209.0,0.0,350.0
43.107831434308835,5.955243864429372,210.0,0.0,350.0
43.10780900352821,5.955328278453734,212.0,0.0,110.0
43.107786572739364,5.955412692478097,213.0,0.0,110.0
43.107764141942305,5.95549710650246,214.0,0.0,110.0
43.107741711137024,5.955581520526822,215.0,0.0,110.0
43.10771928032352,5.955665934551185,216.0,0.0,110.0
43.1076968495018,5.955750348575547,217.0,0.0,110.0
43.10767441867186,5.955834762599911,218.0,0.0,110.0
43.1076519878337,5.955919176624273,219.0,0.0,110.0
43.10762955698731,5.956003590648636,220.0,0.0,110.0
43.10760712613272,5.956088004672998,221.0,0.0,110.0
43.1075846952699,5.956172418697361,222.0,0.0,110.0
43.10756226439886,5.956256832721723,223.0,0.0,110.0
43.107539833519596,5.956341246746087,224.0,0.0,110.0
43.107517402632126,5.956425660770448,225.0,0.0,110.0
43.10758198977624,5.956410061689242,227.0,0.0,350.0
43.107646576852225,5.956394462608037,228.0,0.0,350.0
43.107711163860046,5.956378863526832,229.0,0.0,350.0
43.10777575079972,5.956363264445626,230.0,0.0,350.0
43.10784033767125,5.95634766536442,231.0,0.0,350.0
43.107904924474624,5.956332066283213,232.0,0.0,350.0
43.10796951120986,5.956316467202008,233.0,0.0,350.0
43.10803409787694,5.956300868120803,234.0,0.0,350.0
43.10809868447586,5.956285269039596,235.0,0.0,350.0
43.108163271006646,5.956269669958391,236.0,0.0,350.0
43.10822785746928,5.9562540708771845,237.0,0.0,350.0
43.10829244386376,5.95623847179598,238.0,0.0,350.0
43.1083570301901,5.956222872714774,239.0,0.0,350.0
43.10842161644828,5.956207273633567,240.0,0.0,350.0
43.10839918588394,5.95629168765793,242.0,0.0,110.0
43.10837675531136,5.956376101682293,243.0,0.0,110.0
43.10835432473058,5.956460515706656,244.0,0.0,110.0
43.108331894141564,5.956544929731018,245.0,0.0,110.0
43.10830946354434,5.956629343755381,246.0,0.0,110.0
43.1082870329389,5.9567137577797435,247.0,0.0,110.0
43.10826460232523,5.956798171804107,248.0,0.0,110.0
43.108242171703345,5.956882585828469,249.0,0.0,110.0
43.108219741073235,5.956966999852831,250.0,0.0,110.0
43.10819731043491,5.957051413877195,251.0,0.0,110.0
43.108174879788365,5.957135827901557,252.0,0.0,110.0
43.10815244913359,5.95722024192592,253.0,0.0,110.0
43.10813001847061,5.957304655950282,254.0,0.0,110.0
43.10810758779941,5.957389069974645,255.0,0.0,110.0
43.1081721743208,5.9573734708934385,257.0,0.0,350.0
43.108236760774034,5.957357871812233,258.0,0.0,350.0
43.10830134715912,5.957342272731028,259.0,0.0,350.0
43.10836593347606,5.957326673649821,260.0,0.0,350.0
43.10843051972485,5.957311074568616,261.0,0.0,350.0
43.1084951059055,5.95729547548741,262.0,0.0,350.0
43.10855969201799,5.957279876406203,263.0,0.0,350.0
43.10862427806234,5.957264277324999,264.0,0.0,350.0
43.10868886403853,5.957248678243793,265.0,0.0,350.0
43.10875344994657,5.957233079162587,266.0,0.0,350.0
43.10881803578647,5.957217480081381,267.0,0.0,350.0
43.108882621558216,5.9572018810001754,268.0,0.0,350.0
43.108947207261814,5.95718628191897,269.0,0.0,350.0
43.109011792897256,5.957170682837764,270.0,0.0,350.0
43.10898936254919,5.957255096862126,272.0,0.0,110.0
43.108966932192885,5.957339510886489,273.0,0.0,110.0
43.108944501828375,5.957423924910851,274.0,0.0,110.0
43.108922071455645,5.957508338935214,275.0,0.0,110.0
43.108899641074686,5.957592752959577,276.0,0.0,110.0
43.10887721068552,5.957677166983939,277.0,0.0,110.0
43.10885478028812,5.957761581008302,278.0,0.0,110.0
43.10883234988251,5.957845995032665,279.0,0.0,110.0
43.10880991946867,5.9579304090570275,280.0,0.0,110.0
43.10878748904663,5.958014823081391,281.0,0.0,110.0
43.108765058616356,5.958099237105753,282.0,0.0,110.0
43.10874262817786,5.958183651130115,283.0,0.0,110.0
43.108720197731145,5.958268065154479,284.0,0.0,110.0
43.10869776727622,5.958352479178841,285.0,0.0,110.0
43.108762353174875,5.958336880097635,287.0,0.0,350.0
43.10882693900538,5.9583212810164286,288.0,0.0,350.0
43.10889152476773,5.958305681935224,289.0,0.0,350.0
43.108956110461925,5.958290082854018,290.0,0.0,350.0
43.10902069608798,5.958274483772811,291.0,0.0,350.0
43.10908528164589,5.958258884691605,292.0,0.0,350.0
43.10914986713565,5.9582432856104,293.0,0.0,350.0
43.109214452557254,5.958227686529195,294.0,0.0,350.0
43.1092790379107,5.958212087447989,295.0,0.0,350.0
43.10934362319601,5.958196488366783,296.0,0.0,350.0
43.10940820841317,5.958180889285577,297.0,0.0,350.0
43.109472793562176,5.958165290204372,298.0,0.0,350.0
43.10953737864304,5.958149691123166,299.0,0.0,350.0
43.10960196365574,5.95813409204196,300.0,0.0,350.0
