#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.10269053860852,5.952298631096318,45.0,45.0,110.0
43.10266810594411,5.952383045120681,46.0,46.0,110.0
43.102645673271475,5.952467459145043,47.0,47.0,110.0
43.10262324059061,5.952551873169406,48.0,48.0,110.0
43.10260080790153,5.952636287193769,49.0,49.0,110.0
43.10257837520423,5.952720701218131,50.0,50.0,110.0
43.102555942498725,5.952805115242493,51.0,51.0,110.0
43.10253350978498,5.952889529266857,52.0,52.0,110.0
43.10251107706302,5.9529739432912185,53.0,53.0,110.0
43.10248864433285,5.953058357315581,54.0,54.0,110.0
43.10246621159445,5.953142771339944,55.0,55.0,110.0
43.102443778847835,5.953227185364306,56.0,56.0,110.0
43.10242134609301,5.95331159938867,57.0,57.0,110.0
43.10239891332995,5.953396013413032,58.0,58.0,110.0
43.102376480558675,5.953480427437395,59.0,59.0,110.0
43.10235404777917,5.953564841461757,60.0,60.0,110.0
43.10233161499146,5.95364925548612,61.0,61.0,110.0
43.102309182195526,5.953733669510482,62.0,62.0,110.0
43.10228674939137,5.953818083534846,63.0,63.0,110.0
43.102264316579,5.953902497559207,64.0,64.0,110.0
43.1022418837584,5.95398691158357,65.0,65.0,110.0
43.102219450929596,5.954071325607933,66.0,66.0,110.0
43.10219701809257,5.954155739632296,67.0,67.0,110.0
43.10217458524731,5.9542401536566585,68.0,68.0,110.0
43.10215215239384,5.954324567681021,69.0,69.0,110.0
43.10212971953215,5.954408981705384,70.0,70.0,110.0
43.10210728666224,5.954493395729747,71.0,71.0,110.0
43.10208485378411,5.9545778097541096,72.0,72.0,110.0
43.10206242089776,5.954662223778471,73.0,73.0,110.0
43.10203998800319,5.954746637802835,74.0,74.0,110.0
43.1020175551004,5.954831051827196,75.0,75.0,110.0
43.101995122189386,5.954915465851559,76.0,76.0,110.0
43.10197268927016,5.954999879875922,77.0,77.0,110.0
43.101950256342704,5.955084293900284,78.0,78.0,110.0
43.101927823407046,5.9551687079246465,79.0,79.0,110.0
43.101905390463166,5.95525312194901,80.0,80.0,110.0
43.10188295751105,5.9553375359733725,81.0,81.0,110.0
43.10186052455072,5.955421949997735,82.0,82.0,110.0
43.101838091582174,5.9555063640220975,83.0,83.0,110.0
43.10181565860541,5.95559077804646,84.0,84.0,110.0
43.101793225620426,5.9556751920708235,85.0,85.0,110.0
43.101770792627214,5.955759606095186,86.0,86.0,110.0
43.101748359625795,5.955844020119548,87.0,87.0,110.0
43.10172592661615,5.955928434143911,88.0,88.0,110.0
43.101703493598286,5.956012848168274,89.0,89.0,110.0
43.1016810605722,5.956097262192636,90.0,90.0,110.0
43.10165862753789,5.956181676217,91.0,91.0,110.0
43.10163619449537,5.956266090241361,92.0,92.0,110.0
43.10161376144463,5.956350504265724,93.0,93.0,110.0
43.10159132838566,5.956434918290087,94.0,94.0,110.0
43.10156889531848,5.95651933231445,95.0,95.0,110.0
43.10154646224307,5.956603746338812,96.0,96.0,110.0
43.10152402915945,5.956688160363174,97.0,97.0,110.0
43.101501596067614,5.956772574387537,98.0,98.0,110.0
43.10147978078699,5.956857290016092,99.0,99.0,109.98
43.10145920687268,5.956942586222886,100.0,100.0,109.96
43.10143988255524,5.957028428890575,101.0,101.0,109.94
43.10142181556533,5.957114783683236,102.0,102.0,109.92
43.101405013130616,5.957201616060105,103.0,103.0,109.9
43.10138948197288,5.957288891289385,104.0,104.0,109.88
43.10137522830537,5.9573765744621525,105.0,105.0,109.86
43.10136225783024,5.957464630506304,106.0,106.0,109.84
43.10135057573632,5.957553024200596,107.0,107.0,109.82
43.10134018669706,5.957641720188732,108.0,108.0,109.8
43.10133109486857,5.957730682993498,109.0,109.0,109.78
43.10132330388804,5.957819877030957,110.0,110.0,109.76
43.10131681687226,5.957909266624686,111.0,111.0,109.74
43.101311636416376,5.957998816020038,112.0,112.0,109.72
43.10130776459281,5.958088489398447,113.0,113.0,109.7
43.10130520295052,5.958178250891759,114.0,114.0,109.68
43.10130395251426,5.958268064596574,115.0,115.0,109.66
43.101304013784286,5.958357894588608,116.0,116.0,109.64
43.10130538673609,5.958447704937059,117.0,117.0,109.62
43.101308070820394,5.958537459718988,118.0,118.0,109.6
43.101312064963466,5.958627123033677,119.0,119.0,109.58
43.101317367567425,5.958716659016996,120.0,120.0,109.56
43.10132397651096,5.958806031855748,121.0,121.0,109.54
43.10133188915017,5.958895205801986,122.0,122.0,109.52
43.10134110231959,5.958984145187322,123.0,123.0,109.5
43.101351612333495,5.959072814437186,124.0,124.0,109.48
43.10136341498735,5.959161178085061,125.0,125.0,109.46
43.10137650555949,5.959249200786669,126.0,126.0,109.44
43.10139087881307,5.959336847334099,127.0,127.0,109.42
43.10140652899805,5.959424082669901,128.0,128.0,109.4
43.101423449853606,5.959510871901108,129.0,129.0,109.38
43.101441634610545,5.95959718031318,130.0,130.0,109.36
43.101461075994116,5.959682973383904,131.0,131.0,109.34
43.10148176622681,5.959768216797197,132.0,132.0,109.32
43.10150369703156,5.9598528764568295,133.0,133.0,109.3
43.101526859635,5.959936918500065,134.0,134.0,109.28
43.10155124477101,5.96002030931121,135.0,135.0,109.26
43.10157684268441,5.960103015535049,136.0,136.0,109.24
43.101603643134844,5.960185004090197,137.0,137.0,109.22
43.10163163540093,5.960266242182324,138.0,138.0,109.2
43.10166080828451,5.960346697317275,139.0,139.0,109.18
43.10169115011514,5.960426337314072,140.0,140.0,109.16
43.10172264875475,5.9605051303177765,141.0,141.0,109.14
43.10175529160256,5.960583044812236,142.0,142.0,109.12
43.10178906560001,5.960660049632696,143.0,143.0,109.1
43.10182395723611,5.96073611397825,144.0,144.0,109.08
43.101859952552765,5.960811207424176,145.0,145.0,109.06
43.1018970371504,5.960885299934099,146.0,146.0,109.04
43.10193519619371,5.960958361872,147.0,147.0,109.02
43.101974414417576,5.9610303640140785,148.0,148.0,109.0
43.10201467613322,5.961101277560437,149.0,149.0,108.98
43.102055965234456,5.9611710741466055,150.0,150.0,108.96
43.10209826520412,5.9612397258548775,151.0,151.0,108.94
43.102141559120724,5.961307205225486,152.0,152.0,108.92
43.10218582966517,5.961373485267581,153.0,153.0,108.9
43.102231059127746,5.9614385394700316,154.0,154.0,108.88
43.102277229415165,5.9615023418120225,155.0,155.0,108.86
43.10232432205782,5.961564866773469,156.0,156.0,108.84
43.10237231821717,5.961626089345219,157.0,157.0,108.82
43.102421198693285,5.961685985039061,158.0,158.0,108.8
43.102470943932545,5.961744529897515,159.0,159.0,108.78
43.10252153403542,5.961801700503419,160.0,160.0,108.76
43.1025729487645,5.961857473989293,161.0,161.0,108.74
43.10262516755249,5.961911828046486,162.0,162.0,108.72
43.10267816951056,5.9619647409341,163.0,163.0,108.7
43.10273193343662,5.962016191487685,164.0,164.0,108.68
43.10278643782386,5.962066159127706,165.0,165.0,108.66
43.10284166086929,5.962114623867772,166.0,166.0,108.64
43.1028975804825,5.962161566322634,167.0,167.0,108.62
43.102954174294524,5.962206967715938,168.0,168.0,108.6
43.10301141966676,5.962250809887729,169.0,169.0,108.58
43.10306929370001,5.962293075301725,170.0,170.0,108.56
43.10312777324369,5.962333747052321,171.0,171.0,108.54
43.10318683490506,5.962372808871363,172.0,172.0,108.52
43.1032464550586,5.962410245134642,173.0,173.0,108.5
43.103306609855444,5.9624460408681506,174.0,174.0,108.48
43.10336727523293,5.962480181754075,175.0,175.0,108.46
43.10342842692423,5.962512654136516,176.0,176.0,108.44
43.10349004046808,5.9625434450269506,177.0,177.0,108.42
43.103552091218496,5.962572542109437,178.0,178.0,108.4
43.10361455435475,5.962599933745527,179.0,179.0,108.38
43.10367740489117,5.962625608978935,180.0,180.0,108.36
43.10374061768724,5.9626495575399066,181.0,181.0,108.34
43.10380416745759,5.962671769849338,182.0,182.0,108.32
43.10386802878215,5.962692237022601,183.0,183.0,108.3
43.103932176116324,5.962710950873101,184.0,184.0,108.28
43.103996583801155,5.962727903915543,185.0,185.0,108.26
43.104061226073654,5.962743089368943,186.0,186.0,108.24
43.10412607707707,5.9627565011593155,187.0,187.0,108.22
43.10419111087124,5.962768133922126,188.0,188.0,108.2
43.10425630144298,5.962777983004425,189.0,189.0,108.18
43.10432162271646,5.962786044466712,190.0,190.0,108.16
43.104387048563694,5.962792315084505,191.0,191.0,108.14
43.104452552814884,5.9627967923496445,192.0,192.0,108.12
43.104518109269016,5.962799474471282,193.0,193.0,108.1
43.10458369170425,5.962800360376606,194.0,194.0,108.08
43.10464927388844,5.962799449711266,195.0,195.0,108.06
43.10471482958964,5.962796742839515,196.0,196.0,108.04
43.104780332586564,5.962792240844068,197.0,197.0,108.02
43.1048457566791,5.96278594552566,198.0,198.0,108.0
43.10491107569877,5.962777859402338,199.0,199.0,107.98
43.104976263519234,5.962767985708438,200.0,200.0,107.96
43.105041294066666,5.962756328393311,201.0,201.0,107.94
43.10510614133028,5.962742892119726,202.0,202.0,107.92
43.105170779372656,5.962727682262013,203.0,203.0,107.9
43.10523518234013,5.962710704903913,204.0,204.0,107.88
43.10529932447316,5.962691966836142,205.0,205.0,107.86
43.10536318011661,5.962671475553679,206.0,206.0,107.84
43.10542672373002,5.962649239252761,207.0,207.0,107.82
43.10548992989778,5.962625266827613,208.0,208.0,107.8
43.105552773339376,5.962599567866887,209.0,209.0,107.78
43.1056152289194,5.962572152649822,210.0,210.0,107.76
43.10567727165769,5.962543032142142,211.0,211.0,107.74
43.105738876739274,5.96251221799166,212.0,212.0,107.72
43.10580001952429,5.962479722523625,213.0,213.0,107.7
43.10586067555787,5.9624455587357925,214.0,214.0,107.68
43.10592082057989,5.962409740293222,215.0,215.0,107.66
43.10598043053468,5.9623722815228115,216.0,216.0,107.64
43.10603948158065,5.962333197407572,217.0,217.0,107.62
43.106097950099816,5.962292503580625,218.0,218.0,107.6
43.10615581270727,5.962250216318962,219.0,219.0,107.58
43.10621304626047,5.962206352536922,220.0,220.0,107.56
43.10626962786857,5.962160929779435,221.0,221.0,107.54
43.106325534901515,5.962113966214996,222.0,222.0,107.52
43.10638074499911,5.962065480628405,223.0,223.0,107.5
43.10643523607997,5.962015492413252,224.0,224.0,107.48
43.10648898635034,5.961964021564153,225.0,225.0,107.46
43.10654197431281,5.961911088668765,226.0,226.0,107.44
43.10659417877491,5.96185671489954,227.0,227.0,107.42
43.106645578857574,5.961800922005259,228.0,228.0,107.4
43.10669615400351,5.961743732302336,229.0,229.0,107.38
43.106745883985404,5.96168516866589,230.0,230.0,107.36
43.106794748914005,5.961625254520597,231.0,231.0,107.34
43.1068427292461,5.961564013831313,232.0,232.0,107.32
43.106889805792285,5.961501471093499,233.0,233.0,107.3
43.10693595972468,5.961437651323415,234.0,234.0,107.28
43.10698117258444,5.961372580048118,235.0,235.0,107.26
43.10702542628912,5.961306283295252,236.0,236.0,107.24
43.107068703139944,5.961238787582634,237.0,237.0,107.22
43.10711098582881,5.961170119907648,238.0,238.0,107.2
43.107152257445314,5.96110030773645,239.0,239.0,107.18
43.1071925014834,5.9610293789929765,240.0,240.0,107.16
43.107231701848036,5.960957362047777,241.0,241.0,107.14
43.107269842861626,5.960884285706675,242.0,242.0,107.12
43.107306909270264,5.960810179199227,243.0,243.0,107.1
43.10734288624984,5.960735072167051,244.0,244.0,107.08
43.10737775941198,5.9606589946519595,245.0,245.0,107.06
43.10741151480979,5.960581977083939,246.0,246.0,107.04
43.107444138943414,5.960504050268996,247.0,247.0,107.02
43.10747561876545,5.960425245376815,248.0,248.0,107.0
43.10750594168616,5.960345593928299,249.0,249.0,106.98
43.10753509557852,5.960265127782971,250.0,250.0,106.96
43.10756306878304,5.9601838791262125,251.0,251.0,106.94
43.10758985011241,5.960101880456404,252.0,252.0,106.92
43.107615428856064,5.960019164571919,253.0,253.0,106.9
43.10763979478434,5.959935764558011,254.0,254.0,106.88
43.10766293815265,5.9598517137735705,255.0,255.0,106.86
43.1076853689868,5.95976729974921,256.0,256.0,-70.0
43.10770779981273,5.959682885724845,257.0,257.0,-70.0
43.10773023063044,5.959598471700484,258.0,258.0,-70.0
43.107752661439925,5.959514057676121,259.0,259.0,-70.0
43.1077750922412,5.959429643651758,260.0,260.0,-70.0
43.10779752303424,5.959345229627396,261.0,261.0,-70.0
43.107819953819074,5.959260815603033,262.0,262.0,-70.0
43.10784238459568,5.95917640157867,263.0,263.0,-70.0
43.10786481536407,5.959091987554308,264.0,264.0,-70.0
43.10788724612424,5.959007573529945,265.0,265.0,-70.0
43.10790967687619,5.9589231595055825,266.0,266.0,-70.0
43.107932107619924,5.95883874548122,267.0,267.0,-70.0
43.107954538355436,5.9587543314568565,268.0,268.0,-70.0
43.10797696908273,5.958669917432494,269.0,269.0,-70.0
43.1079993998018,5.958585503408132,270.0,270.0,-70.0
43.10802183051265,5.958501089383769,271.0,271.0,-70.0
43.10804426121528,5.958416675359406,272.0,272.0,-70.0
43.10806669190969,5.958332261335044,273.0,273.0,-70.0
43.10808912259588,5.958247847310681,274.0,274.0,-70.0
43.10811155327386,5.958163433286319,275.0,275.0,-70.0
43.1081339839436,5.958079019261955,276.0,276.0,-70.0
43.10815641460515,5.957994605237593,277.0,277.0,-70.0
43.10817884525846,5.957910191213231,278.0,278.0,-70.0
43.108201275903546,5.957825777188868,279.0,279.0,-70.0
43.10822370654042,5.957741363164506,280.0,280.0,-70.0
43.108246137169075,5.957656949140143,281.0,281.0,-70.0
43.10826856778951,5.95757253511578,282.0,282.0,-70.0
43.10829099840172,5.9574881210914175,283.0,283.0,-70.0
43.10831342900571,5.957403707067056,284.0,284.0,-70.0
43.10833585960149,5.957319293042692,285.0,285.0,-70.0
43.108358290189045,5.95723487901833,286.0,286.0,-70.0
43.10838072076838,5.957150464993966,287.0,287.0,-70.0
43.108403151339495,5.957066050969605,288.0,288.0,-70.0
43.10842558190239,5.956981636945242,289.0,289.0,-70.0
43.10844801245707,5.956897222920879,290.0,290.0,-70.0
43.108470443003526,5.956812808896516,291.0,291.0,-70.0
43.108492873541756,5.956728394872154,292.0,292.0,-70.0
43.10851530407177,5.956643980847791,293.0,293.0,-70.0
43.10853773459356,5.956559566823429,294.0,294.0,-70.0
43.10856016510715,5.956475152799066,295.0,295.0,-70.0
43.1085825956125,5.956390738774703,296.0,296.0,-70.0
43.10860502610964,5.956306324750341,297.0,297.0,-70.0
43.108627456598555,5.956221910725978,298.0,298.0,-70.0
43.108649887079245,5.956137496701615,299.0,299.0,-70.0
43.10867231755172,5.956053082677252,300.0,300.0,-70.0
43.108694748015985,5.95596866865289,301.0,301.0,-70.0
43.10871717847202,5.955884254628527,302.0,302.0,-70.0
43.10873960891984,5.955799840604166,303.0,303.0,-70.0
43.10876203935944,5.955715426579801,304.0,304.0,-70.0
43.10878446979083,5.95563101255544,305.0,305.0,-70.0
43.108806900213985,5.955546598531077,306.0,306.0,-70.0
43.108829330628915,5.955462184506715,307.0,307.0,-70.0
43.10885176103564,5.955377770482352,308.0,308.0,-70.0
43.10887419143413,5.9552933564579895,309.0,309.0,-70.0
43.108896621824414,5.955208942433626,310.0,310.0,-70.0
43.108919052206474,5.955124528409264,311.0,311.0,-70.0
43.10894148258031,5.955040114384901,312.0,312.0,-70.0
43.10896391294593,5.9549557003605385,313.0,313.0,-70.0
43.108986343303336,5.954871286336176,314.0,314.0,-70.0
43.10900877365252,5.954786872311813,315.0,315.0,-70.0
43.109031203993474,5.954702458287451,316.0,316.0,-70.0
43.10905363432621,5.954618044263088,317.0,317.0,-70.0
43.109076064650736,5.954533630238725,318.0,318.0,-70.0
43.10909849496704,5.954449216214362,319.0,319.0,-70.0
43.10912092527512,5.954364802190001,320.0,320.0,-70.0
43.10914335557498,5.954280388165637,321.0,321.0,-70.0
43.109165785866615,5.954195974141275,322.0,322.0,-70.0
43.10918821615005,5.954111560116913,323.0,323.0,-70.0
43.10921064642524,5.95402714609255,324.0,324.0,-70.0
43.10923307669222,5.953942732068188,325.0,325.0,-70.0
43.109255506950994,5.953858318043824,326.0,326.0,-70.0
43.10927793720153,5.953773904019462,327.0,327.0,-70.0
43.10930036744386,5.953689489995099,328.0,328.0,-70.0
43.10932279767796,5.953605075970737,329.0,329.0,-70.0
43.10934522790384,5.953520661946374,330.0,330.0,-70.0
43.109367658121506,5.953436247922012,331.0,331.0,-70.0
43.109390088330954,5.953351833897648,332.0,332.0,-70.0
43.109412518532174,5.953267419873286,333.0,333.0,-70.0
43.10943494872518,5.953183005848924,334.0,334.0,-70.0
43.10945737890996,5.953098591824561,335.0,335.0,-70.0
43.10947980908652,5.953014177800198,336.0,336.0,-70.0
43.10950223925487,5.952929763775835,337.0,337.0,-70.0
43.109524669415,5.952845349751473,338.0,338.0,-70.0
43.1095470995669,5.9527609357271105,339.0,339.0,-70.0
43.10956952971058,5.952676521702747,340.0,340.0,-70.0
43.10959195984605,5.9525921076783845,341.0,341.0,-70.0
43.109614389973295,5.952507693654022,342.0,342.0,-70.0
43.109636820092334,5.9524232796296594,343.0,343.0,-70.0
43.10965925020313,5.952338865605297,344.0,344.0,-70.0
43.10968168030571,5.952254451580935,345.0,345.0,-70.0
43.10970411040008,5.952170037556571,346.0,346.0,-70.0
43.10972654048622,5.952085623532209,347.0,347.0,-70.0
43.109748970564155,5.952001209507848,348.0,348.0,-70.0
43.10977140063386,5.951916795483484,349.0,349.0,-70.0
43.109793830695345,5.951832381459122,350.0,350.0,-70.0
43.109816260748616,5.951747967434758,351.0,351.0,-70.0
43.10983869079366,5.9516635534103965,352.0,352.0,-70.0
43.10986112083049,5.951579139386034,353.0,353.0,-70.0
43.1098835508591,5.951494725361671,354.0,354.0,-70.0
43.10990598087948,5.951410311337308,355.0,355.0,-70.0
43.10992841089166,5.9513258973129455,356.0,356.0,-70.0
43.1099508408956,5.951241483288583,357.0,357.0,-70.0
43.109973270891324,5.95115706926422,358.0,358.0,-70.0
43.10999570087884,5.951072655239858,359.0,359.0,-70.0
43.11001813085812,5.950988241215494,360.0,360.0,-70.0
43.11004056082919,5.950903827191133,361.0,361.0,-70.0
43.110062990792045,5.950819413166769,362.0,362.0,-70.0
43.11008542074668,5.950734999142407,363.0,363.0,-70.0
43.11010785069308,5.950650585118044,364.0,364.0,-70.0
43.11013028063127,5.950566171093681,365.0,365.0,-70.0
43.110152710561245,5.950481757069319,366.0,366.0,-70.0
43.11017514048299,5.9503973430449575,367.0,367.0,-70.0
43.11019757039652,5.950312929020593,368.0,368.0,-70.0
43.11022000030184,5.9502285149962315,369.0,369.0,-70.0
43.110242430198916,5.950144100971869,370.0,370.0,-70.0
43.110264860087796,5.950059686947506,371.0,371.0,-70.0
43.11028728996844,5.949975272923144,372.0,372.0,-70.0
43.11030971984087,5.949890858898781,373.0,373.0,-70.0
43.11033214970509,5.949806444874418,374.0,374.0,-70.0
43.110354579561076,5.949722030850056,375.0,375.0,-70.0
43.11037700940885,5.949637616825693,376.0,376.0,-70.0
43.110399439248404,5.94955320280133,377.0,377.0,-70.0
43.11042186907973,5.949468788776968,378.0,378.0,-70.0
43.11044429890285,5.949384374752604,379.0,379.0,-70.0
43.11046672871773,5.949299960728243,380.0,380.0,-70.0
43.11048915852441,5.94921554670388,381.0,381.0,-70.0
43.11051158832286,5.949131132679517,382.0,382.0,-70.0
43.11053401811309,5.949046718655154,383.0,383.0,-70.0
43.110556447895114,5.948962304630792,384.0,384.0,-70.0
43.11057887766891,5.948877890606429,385.0,385.0,-70.0
43.11060130743447,5.9487934765820665,386.0,386.0,-70.0
43.11062373719183,5.948709062557703,387.0,387.0,-70.0
43.11064616694096,5.9486246485333405,388.0,388.0,-70.0
43.110668596681876,5.948540234508979,389.0,389.0,-70.0
43.11069102641457,5.948455820484615,390.0,390.0,-70.0
43.110713456139045,5.948371406460253,391.0,391.0,-70.0
43.1107358858553,5.948286992435891,392.0,392.0,-70.0
43.11075831556333,5.948202578411528,393.0,393.0,-70.0
43.11078074526315,5.948118164387166,394.0,394.0,-70.0
43.11080317495474,5.948033750362804,395.0,395.0,-70.0
43.110825604638116,5.94794933633844,396.0,396.0,-70.0
43.11084803431327,5.947864922314078,397.0,397.0,-70.0
43.110870463980206,5.947780508289716,398.0,398.0,-70.0
43.11089289363892,5.9476960942653525,399.0,399.0,-70.0
43.11091532328942,5.94761168024099,400.0,400.0,-70.0
43.11093775293169,5.9475272662166265,401.0,401.0,-70.0
43.11096018256575,5.947442852192264,402.0,402.0,-70.0
43.11098261219158,5.947358438167902,403.0,403.0,-70.0
43.11100504180919,5.947274024143539,404.0,404.0,-70.0
43.1110274714186,5.947189610119176,405.0,405.0,-70.0
43.11104990101977,5.947105196094814,406.0,406.0,-70.0
43.11107233061273,5.947020782070451,407.0,407.0,-70.0
43.11109476019746,5.946936368046089,408.0,408.0,-70.0
43.111117189773985,5.946851954021726,409.0,409.0,-70.0
43.11113961934228,5.946767539997363,410.0,410.0,-70.0
43.11116204890236,5.946683125973,411.0,411.0,-70.0
43.11118447845421,5.946598711948638,412.0,412.0,-70.0
43.11120690799785,5.946514297924275,413.0,413.0,-70.0
43.11122933753327,5.9464298838999134,414.0,414.0,-70.0
43.111251767060466,5.946345469875549,415.0,415.0,-70.0
43.111274196579444,5.9462610558511875,416.0,416.0,-70.0
43.1112966260902,5.946176641826826,417.0,417.0,-70.0
43.11131905559274,5.946092227802462,418.0,418.0,-70.0
43.11134148508705,5.9460078137781,419.0,419.0,-70.0
43.11136391457316,5.945923399753737,420.0,420.0,-70.0
43.111386344051034,5.945838985729375,421.0,421.0,-70.0
43.1114087735207,5.945754571705012,422.0,422.0,-70.0
43.111431202982125,5.94567015768065,423.0,423.0,-70.0
43.11145363243535,5.945585743656286,424.0,424.0,-70.0
43.11147606188035,5.945501329631924,425.0,425.0,-70.0
43.11149849131713,5.945416915607561,426.0,426.0,-70.0
43.11152092074569,5.945332501583199,427.0,427.0,-70.0
43.11154335016603,5.945248087558836,428.0,428.0,-70.0
43.11156577957815,5.945163673534473,429.0,429.0,-70.0
43.11158820898205,5.945079259510111,430.0,430.0,-70.0
43.11161063837773,5.944994845485748,431.0,431.0,-70.0
43.11163306776519,5.944910431461385,432.0,432.0,-70.0
43.11165549714443,5.944826017437022,433.0,433.0,-70.0
43.11167792651545,5.944741603412661,434.0,434.0,-70.0
43.111700355878256,5.944657189388297,435.0,435.0,-70.0
43.11172278523283,5.944572775363936,436.0,436.0,-70.0
43.111745214579194,5.944488361339571,437.0,437.0,-70.0
43.11176764391734,5.94440394731521,438.0,438.0,-70.0
43.111790073247256,5.944319533290847,439.0,439.0,-70.0
43.11181250256896,5.944235119266485,440.0,440.0,-70.0
43.11183493188244,5.944150705242122,441.0,441.0,-70.0
43.11185736118771,5.9440662912177595,442.0,442.0,-70.0
43.11187979048474,5.943981877193396,443.0,443.0,-70.0
43.11190221977357,5.9438974631690344,444.0,444.0,-70.0
43.11192464905417,5.943813049144672,445.0,445.0,-70.0
43.11194707832655,5.9437286351203085,446.0,446.0,-70.0
43.11196950759071,5.943644221095946,447.0,447.0,-70.0
43.11199193684666,5.943559807071583,448.0,448.0,-70.0
43.11201436609438,5.943475393047221,449.0,449.0,-70.0
43.112036795333886,5.943390979022858,450.0,450.0,-70.0
43.11205922456517,5.943306564998495,451.0,451.0,-70.0
43.11208165378822,5.943222150974132,452.0,452.0,-70.0
43.11210408300307,5.943137736949771,453.0,453.0,-70.0
43.11212651220969,5.943053322925407,454.0,454.0,-70.0
43.11214894140809,5.942968908901045,455.0,455.0,-70.0
43.11217137059828,5.942884494876683,456.0,456.0,-70.0
43.11219379978024,5.94280008085232,457.0,457.0,-70.0
43.11221622895399,5.942715666827958,458.0,458.0,-70.0
43.112238658119516,5.942631252803595,459.0,459.0,-70.0
43.11226108727681,5.942546838779232,460.0,460.0,-70.0
43.112283516425904,5.942462424754869,461.0,461.0,-70.0
43.11230594556677,5.942378010730507,462.0,462.0,-70.0
43.112328374699416,5.942293596706144,463.0,463.0,-70.0
43.11235080382384,5.942209182681782,464.0,464.0,-70.0
43.11237323294004,5.942124768657418,465.0,465.0,-70.0
43.11239566204803,5.942040354633056,466.0,466.0,-70.0
43.112418091147795,5.941955940608694,467.0,467.0,-70.0
43.11244052023934,5.941871526584331,468.0,468.0,-70.0
43.11246294932266,5.941787112559968,469.0,469.0,-70.0
43.112485378397764,5.941702698535606,470.0,470.0,-70.0
43.11250780746465,5.941618284511243,471.0,471.0,-70.0
43.11253023652333,5.9415338704868805,472.0,472.0,-70.0
43.112552665573766,5.941449456462517,473.0,473.0,-70.0
43.11257509461599,5.9413650424381546,474.0,474.0,-70.0
43.112597523649995,5.941280628413792,475.0,475.0,-70.0
43.112619952675786,5.9411962143894295,476.0,476.0,-70.0
43.11264238169335,5.941111800365067,477.0,477.0,-70.0
43.1126648107027,5.941027386340704,478.0,478.0,-70.0
43.112687239703824,5.940942972316341,479.0,479.0,-70.0
43.11270966869672,5.940858558291978,480.0,480.0,-70.0
43.11273209768142,5.940774144267618,481.0,481.0,-70.0
43.11275452665789,5.940689730243253,482.0,482.0,-70.0
43.112776955626124,5.940605316218892,483.0,483.0,-70.0
43.11279938458616,5.940520902194529,484.0,484.0,-70.0
43.11282181353796,5.940436488170167,485.0,485.0,-70.0
