#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.10269053860852,5.952298631096318,45.0,45.0,110.0
43.10266810594411,5.952383045120681,46.0,46.0,110.0
43.102645673271475,5.952467459145043,47.0,47.0,110.0
43.10262324059061,5.952551873169406,48.0,48.0,110.0
43.10260080790153,5.952636287193769,49.0,49.0,110.0
43.10257837520423,5.952720701218131,50.0,50.0,110.0
43.102555942498725,5.952805115242493,51.0,51.0,110.0
43.10253350978498,5.952889529266857,52.0,52.0,110.0
43.10251107706302,5.9529739432912185,53.0,53.0,110.0
43.10248864433285,5.953058357315581,54.0,54.0,110.0
43.10246621159445,5.953142771339944,55.0,55.0,110.0
43.102443778847835,5.953227185364306,56.0,56.0,110.0
43.10242134609301,5.95331159938867,57.0,57.0,110.0
43.10239891332995,5.953396013413032,58.0,58.0,110.0
43.102376480558675,5.953480427437395,59.0,59.0,110.0
43.10235404777917,5.953564841461757,60.0,60.0,110.0
43.10233161499146,5.95364925548612,61.0,61.0,110.0
43.102309182195526,5.953733669510482,62.0,62.0,110.0
43.10228674939137,5.953818083534846,63.0,63.0,110.0
43.102264316579,5.953902497559207,64.0,64.0,110.0
43.1022418837584,5.95398691158357,65.0,65.0,110.0
43.102219450929596,5.954071325607933,66.0,66.0,110.0
43.10219701809257,5.954155739632296,67.0,67.0,110.0
43.10217458524731,5.9542401536566585,68.0,68.0,110.0
43.10215215239384,5.954324567681021,69.0,69.0,110.0
43.10212971953215,5.954408981705384,70.0,70.0,110.0
43.10210728666224,5.954493395729747,71.0,71.0,110.0
43.10208485378411,5.9545778097541096,72.0,72.0,110.0
43.10206242089776,5.954662223778471,73.0,73.0,110.0
43.10203998800319,5.954746637802835,74.0,74.0,110.0
43.1020175551004,5.954831051827196,75.0,75.0,110.0
43.101995122189386,5.954915465851559,76.0,76.0,110.0
43.10197268927016,5.954999879875922,77.0,77.0,110.0
43.101950256342704,5.955084293900284,78.0,78.0,110.0
43.101927823407046,5.9551687079246465,79.0,79.0,110.0
43.101905390463166,5.95525312194901,80.0,80.0,110.0
43.10188295751105,5.9553375359733725,81.0,81.0,110.0
43.10186052455072,5.955421949997735,82.0,82.0,110.0
43.101838091582174,5.9555063640220975,83.0,83.0,110.0
43.10181565860541,5.95559077804646,84.0,84.0,110.0
43.101793225620426,5.9556751920708235,85.0,85.0,110.0
43.101770792627214,5.955759606095186,86.0,86.0,110.0
43.101748359625795,5.955844020119548,87.0,87.0,110.0
43.10172592661615,5.955928434143911,88.0,88.0,110.0
43.101703493598286,5.956012848168274,89.0,89.0,110.0
43.1016810605722,5.956097262192636,90.0,90.0,110.0
43.10165862753789,5.956181676217,91.0,91.0,110.0
43.10163619449537,5.956266090241361,92.0,92.0,110.0
43.10161376144463,5.956350504265724,93.0,93.0,110.0
43.10159132838566,5.956434918290087,94.0,94.0,110.0
43.10156889531848,5.95651933231445,95.0,95.0,110.0
43.10154646224307,5.956603746338812,96.0,96.0,110.0
43.10152402915945,5.956688160363174,97.0,97.0,110.0
43.101501596067614,5.956772574387537,98.0,98.0,110.0
43.10147916296755,5.9568569884119,99.0,99.0,110.0
43.10145672985927,5.956941402436263,100.0,100.0,110.0
43.10143429674276,5.957025816460624,101.0,101.0,110.0
43.10141186361805,5.957110230484988,102.0,102.0,110.0
43.101389430485106,5.95719464450935,103.0,103.0,110.0
43.101366997343945,5.957279058533713,104.0,104.0,110.0
43.10134456419457,5.957363472558076,105.0,105.0,110.0
43.101322131036966,5.957447886582438,106.0,106.0,110.0
43.10129969787115,5.957532300606801,107.0,107.0,110.0
43.10127726469712,5.957616714631164,108.0,108.0,110.0
43.10125483151485,5.957701128655526,109.0,109.0,110.0
43.10123239832438,5.957785542679889,110.0,110.0,110.0
43.101209965125676,5.9578699567042515,111.0,111.0,110.0
43.10118753191876,5.957954370728614,112.0,112.0,110.0
43.101165098703625,5.958038784752977,113.0,113.0,110.0
43.10114266548026,5.95812319877734,114.0,114.0,110.0
43.1011202322487,5.958207612801702,115.0,115.0,110.0
43.10109779900889,5.958292026826065,116.0,116.0,110.0
43.10107536576088,5.958376440850428,117.0,117.0,110.0
43.10105293250465,5.958460854874789,118.0,118.0,110.0
43.10103049924019,5.958545268899153,119.0,119.0,110.0
43.10100806596752,5.958629682923514,120.0,120.0,110.0
43.10098563268663,5.958714096947879,121.0,121.0,110.0
43.10096319939751,5.95879851097224,122.0,122.0,110.0
43.10094076610017,5.958882924996603,123.0,123.0,110.0
43.10091833279463,5.958967339020965,124.0,124.0,110.0
43.10089589948085,5.959051753045328,125.0,125.0,110.0
43.10087346615886,5.9591361670696905,126.0,126.0,110.0
43.100851032828636,5.959220581094054,127.0,127.0,110.0
43.100828599490214,5.9593049951184165,128.0,128.0,110.0
43.10080616614356,5.959389409142778,129.0,129.0,110.0
43.10078373278869,5.959473823167142,130.0,130.0,110.0
43.1007612994256,5.959558237191504,131.0,131.0,110.0
43.100738866054286,5.959642651215868,132.0,132.0,110.0
43.100716432674766,5.959727065240229,133.0,133.0,110.0
43.10069399928701,5.959811479264592,134.0,134.0,110.0
43.10067156589104,5.959895893288955,135.0,135.0,110.0
43.10064913248686,5.959980307313318,136.0,136.0,110.0
43.100626699074446,5.96006472133768,137.0,137.0,110.0
43.10060426565382,5.960149135362043,138.0,138.0,110.0
43.10058183222497,5.960233549386405,139.0,139.0,110.0
43.1005593987879,5.960317963410767,140.0,140.0,110.0
43.10053696534262,5.960402377435131,141.0,141.0,110.0
43.10051453188911,5.960486791459493,142.0,142.0,110.0
43.10049209842738,5.960571205483856,143.0,143.0,110.0
43.10046966495744,5.960655619508218,144.0,144.0,110.0
43.100447231479265,5.960740033532581,145.0,145.0,110.0
43.100424797992886,5.960824447556944,146.0,146.0,110.0
43.10040236449827,5.960908861581306,147.0,147.0,110.0
43.10037993099545,5.960993275605668,148.0,148.0,110.0
43.10035749748442,5.961077689630032,149.0,149.0,110.0
43.100335063965154,5.961162103654394,150.0,150.0,110.0
43.100312630437664,5.961246517678757,151.0,151.0,110.0
43.10029019690196,5.961330931703119,152.0,152.0,110.0
43.10026776335804,5.961415345727482,153.0,153.0,110.0
43.1002453298059,5.961499759751844,154.0,154.0,110.0
43.10022289624553,5.961584173776208,155.0,155.0,110.0
43.10020046267695,5.9616685878005695,156.0,156.0,110.0
43.10017802910015,5.961753001824933,157.0,157.0,110.0
43.10015559551513,5.9618374158492955,158.0,158.0,110.0
43.100133161921896,5.961921829873658,159.0,159.0,110.0
43.10011072832042,5.962006243898021,160.0,160.0,110.0
43.10008829471075,5.962090657922383,161.0,161.0,110.0
43.100065861092844,5.962175071946745,162.0,162.0,110.0
43.10004342746674,5.962259485971109,163.0,163.0,110.0
43.100020993832395,5.962343899995471,164.0,164.0,110.0
43.09999856018983,5.962428314019833,165.0,165.0,110.0
43.09997612653906,5.962512728044196,166.0,166.0,110.0
43.09995369288006,5.962597142068558,167.0,167.0,110.0
43.099931259212845,5.962681556092922,168.0,168.0,110.0
43.09990882553741,5.962765970117284,169.0,169.0,110.0
43.09988639185375,5.962850384141646,170.0,170.0,110.0
43.099863958161876,5.9629347981660095,171.0,171.0,110.0
43.09984152446177,5.963019212190372,172.0,172.0,110.0
43.099819090753456,5.9631036262147346,173.0,173.0,110.0
43.09979665703693,5.963188040239097,174.0,174.0,110.0
43.09977422331217,5.96327245426346,175.0,175.0,110.0
43.0997517895792,5.963356868287822,176.0,176.0,110.0
43.099729355838,5.963441282312186,177.0,177.0,110.0
43.099706922088586,5.963525696336548,178.0,178.0,110.0
43.09968448833096,5.96361011036091,179.0,179.0,110.0
43.0996620545651,5.963694524385273,180.0,180.0,110.0
43.09963962079103,5.963778938409636,181.0,181.0,110.0
43.09961718700875,5.963863352433999,182.0,182.0,110.0
43.09959475321823,5.963947766458361,183.0,183.0,110.0
43.0995723194195,5.9640321804827225,184.0,184.0,110.0
43.09954988561255,5.964116594507087,185.0,185.0,110.0
43.09952745179738,5.9642010085314485,186.0,186.0,110.0
43.09950501797399,5.964285422555811,187.0,187.0,110.0
43.09948258414237,5.964369836580174,188.0,188.0,110.0
43.09946015030255,5.964454250604536,189.0,189.0,110.0
43.099437716454496,5.964538664628899,190.0,190.0,110.0
43.09941528259823,5.964623078653262,191.0,191.0,110.0
43.09939284873374,5.964707492677625,192.0,192.0,110.0
43.09937041486103,5.964791906701987,193.0,193.0,110.0
43.099347980980106,5.96487632072635,194.0,194.0,110.0
43.099325547090956,5.964960734750712,195.0,195.0,110.0
43.09930311319359,5.965045148775076,196.0,196.0,110.0
43.099280679288,5.965129562799437,197.0,197.0,110.0
43.099258245374195,5.9652139768238,198.0,198.0,110.0
43.099235811452175,5.965298390848163,199.0,199.0,110.0
43.099213377521934,5.965382804872526,200.0,200.0,110.0
43.09919094358346,5.9654672188968885,201.0,201.0,110.0
43.09916850963678,5.965551632921251,202.0,202.0,110.0
43.09914607568187,5.965636046945614,203.0,203.0,110.0
43.09912364171875,5.965720460969976,204.0,204.0,110.0
43.0991012077474,5.9658048749943395,205.0,205.0,110.0
43.09907877376784,5.965889289018701,206.0,206.0,110.0
43.09905633978006,5.965973703043065,207.0,207.0,110.0
43.099033905784054,5.966058117067427,208.0,208.0,110.0
43.09901147177984,5.966142531091789,209.0,209.0,110.0
43.098989037767396,5.966226945116153,210.0,210.0,110.0
43.09896660374674,5.966311359140514,211.0,211.0,110.0
43.09894416971786,5.9663957731648765,212.0,212.0,110.0
43.09892173568075,5.96648018718924,213.0,213.0,110.0
43.098899301635434,5.966564601213602,214.0,214.0,110.0
43.09887686758189,5.966649015237965,215.0,215.0,110.0
43.09885443352013,5.9667334292623275,216.0,216.0,110.0
43.09883199945016,5.96681784328669,217.0,217.0,110.0
43.09880956537195,5.9669022573110535,218.0,218.0,110.0
43.09878713128554,5.966986671335416,219.0,219.0,110.0
43.0987646971909,5.967071085359778,220.0,220.0,110.0
43.09874226308804,5.967155499384141,221.0,221.0,110.0
43.09871982897697,5.967239913408504,222.0,222.0,110.0
43.098697394857666,5.967324327432866,223.0,223.0,110.0
43.09867496073016,5.96740874145723,224.0,224.0,110.0
43.09865252659442,5.967493155481591,225.0,225.0,110.0
43.09863009245046,5.967577569505954,226.0,226.0,110.0
43.098607658298285,5.967661983530317,227.0,227.0,110.0
43.0985852241379,5.96774639755468,228.0,228.0,110.0
43.09856278996928,5.9678308115790415,229.0,229.0,110.0
43.09854097364153,5.967915527207596,230.0,230.0,109.98
43.0985203987397,5.96800082341439,231.0,231.0,109.96
43.0985010734947,5.968086666082079,232.0,232.0,109.94
43.098483005637604,5.96817302087474,233.0,233.0,109.92
43.09846620239638,5.968259853251609,234.0,234.0,109.9
43.09845067049316,5.968347128480889,235.0,235.0,109.88
43.09843641614148,5.9684348116536565,236.0,236.0,109.86
43.09842344504378,5.968522867697808,237.0,237.0,109.84
43.09841176238914,5.9686112613921,238.0,238.0,109.82
43.09840137285121,5.968699957380237,239.0,239.0,109.8
43.09839228058632,5.968788920185002,240.0,240.0,109.78
43.098384489231826,5.968878114222462,241.0,241.0,109.76
43.098378001904685,5.968967503816191,242.0,242.0,109.74
43.09837282120014,5.969057053211542,243.0,243.0,109.72
43.098368949190736,5.969146726589952,244.0,244.0,109.7
43.09836638742548,5.969236488083263,245.0,245.0,109.68
43.098365136929196,5.969326301788079,246.0,246.0,109.66
43.09836519820216,5.969416131780112,247.0,247.0,109.64
43.09836657121986,5.9695059421285634,248.0,248.0,109.62
43.09836925543301,5.969595696910492,249.0,249.0,109.6
43.098373249767796,5.969685360225182,250.0,250.0,109.58
43.09837855262628,5.969774896208501,251.0,251.0,109.56
43.09838516188704,5.969864269047252,252.0,252.0,109.54
43.09839307490604,5.96995344299349,253.0,253.0,109.52
43.09840228851769,5.970042382378826,254.0,254.0,109.5
43.09841279903607,5.970131051628691,255.0,255.0,109.48
43.09842460225643,5.970219415276566,256.0,256.0,109.46
43.098437693456916,5.970307437978173,257.0,257.0,109.44
43.09845206740039,5.970395084525604,258.0,258.0,109.42
43.09846771833657,5.970482319861406,259.0,259.0,109.4
43.098484640004315,5.970569109092612,260.0,260.0,109.38
43.098502825634114,5.970655417504685,261.0,261.0,109.36
43.09852226795085,5.970741210575408,262.0,262.0,109.34
43.09854295917666,5.9708264539887015,263.0,263.0,109.32
43.09856489103407,5.9709111136483335,264.0,264.0,109.3
43.0985880547493,5.97099515569157,265.0,265.0,109.28
43.09861244105578,5.9710785465027145,266.0,266.0,109.26
43.09863804019786,5.971161252726553,267.0,267.0,109.24
43.0986648419347,5.971243241281701,268.0,268.0,109.22
43.0986928355444,5.971324479373828,269.0,269.0,109.2
43.098722009828265,5.97140493450878,270.0,270.0,109.18
43.09875235311528,5.971484574505577,271.0,271.0,109.16
43.09878385326681,5.971563367509281,272.0,272.0,109.14
43.09881664970608,5.971641163894946,273.0,273.0,60.0
43.098849446127794,5.9717189602806116,274.0,274.0,60.0
43.09888224253193,5.9717967566662775,275.0,275.0,60.0
43.0989150389185,5.9718745530519435,276.0,276.0,60.0
43.098947835287504,5.9719523494376086,277.0,277.0,60.0
43.098980631638945,5.972030145823274,278.0,278.0,60.0
43.099013427972814,5.97210794220894,279.0,279.0,60.0
43.099046224289125,5.972185738594605,280.0,280.0,60.0
43.09907902058786,5.9722635349802715,281.0,281.0,60.0
43.09911181686903,5.972341331365936,282.0,282.0,60.0
43.09914461313264,5.972419127751602,283.0,283.0,60.0
43.099177409378676,5.972496924137268,284.0,284.0,60.0
43.09921020560714,5.972574720522932,285.0,285.0,60.0
43.09924300181805,5.972652516908599,286.0,286.0,60.0
43.0992757980114,5.972730313294264,287.0,287.0,60.0
43.09930859418717,5.97280810967993,288.0,288.0,60.0
43.09934139034537,5.972885906065595,289.0,289.0,60.0
43.09937418648601,5.97296370245126,290.0,290.0,60.0
43.09940698260908,5.973041498836927,291.0,291.0,60.0
43.09943977871459,5.973119295222592,292.0,292.0,60.0
43.09947257480253,5.973197091608257,293.0,293.0,60.0
43.099505370872905,5.973274887993923,294.0,294.0,60.0
43.09953816692571,5.973352684379588,295.0,295.0,60.0
43.099570962960954,5.973430480765254,296.0,296.0,60.0
43.09960375897862,5.97350827715092,297.0,297.0,60.0
43.09963655497873,5.973586073536585,298.0,298.0,60.0
43.09966935096127,5.97366386992225,299.0,299.0,60.0
43.09970214692624,5.973741666307916,300.0,300.0,60.0
43.09973494287365,5.973819462693581,301.0,301.0,60.0
43.09976773880348,5.973897259079247,302.0,302.0,60.0
43.099800534715754,5.973975055464913,303.0,303.0,60.0
43.099833330610466,5.974052851850578,304.0,304.0,60.0
43.099866126487605,5.974130648236243,305.0,305.0,60.0
43.09989892234718,5.974208444621909,306.0,306.0,60.0
43.09993171818919,5.974286241007575,307.0,307.0,60.0
43.09996451401362,5.974364037393241,308.0,308.0,60.0
43.099997309820495,5.974441833778905,309.0,309.0,60.0
43.100030105609804,5.974519630164571,310.0,310.0,60.0
43.10006290138154,5.974597426550236,311.0,311.0,60.0
43.10009569713572,5.974675222935901,312.0,312.0,60.0
43.10012849287232,5.974753019321568,313.0,313.0,60.0
43.10016128859136,5.974830815707233,314.0,314.0,60.0
43.10019408429284,5.974908612092899,315.0,315.0,60.0
43.100226879976745,5.974986408478563,316.0,316.0,60.0
43.10025967564308,5.975064204864229,317.0,317.0,60.0
43.10029247129186,5.975142001249896,318.0,318.0,60.0
43.100325266923065,5.975219797635561,319.0,319.0,60.0
43.1003580625367,5.975297594021227,320.0,320.0,60.0
43.100390858132776,5.975375390406891,321.0,321.0,60.0
43.100423653711275,5.975453186792557,322.0,322.0,60.0
43.100456449272215,5.975530983178223,323.0,323.0,60.0
43.10048924481559,5.975608779563889,324.0,324.0,60.0
43.100522040341396,5.975686575949554,325.0,325.0,60.0
43.10055483584964,5.975764372335219,326.0,326.0,60.0
43.10058763134031,5.975842168720885,327.0,327.0,60.0
43.10062042681342,5.97591996510655,328.0,328.0,60.0
43.10065322226896,5.975997761492216,329.0,329.0,60.0
43.10068601770693,5.976075557877882,330.0,330.0,60.0
43.10071881312734,5.976153354263547,331.0,331.0,60.0
43.10075160853018,5.9762311506492125,332.0,332.0,60.0
43.10078440391545,5.976308947034878,333.0,333.0,60.0
43.100817199283156,5.976386743420544,334.0,334.0,60.0
43.10084999463329,5.97646453980621,335.0,335.0,60.0
43.100882789965866,5.976542336191875,336.0,336.0,60.0
43.10091558528088,5.9766201325775405,337.0,337.0,60.0
43.100948380578316,5.976697928963206,338.0,338.0,60.0
43.10098117585819,5.9767757253488725,339.0,339.0,60.0
43.1010139711205,5.9768535217345375,340.0,340.0,60.0
43.101046766365236,5.976931318120203,341.0,341.0,60.0
43.10107956159241,5.977009114505869,342.0,342.0,60.0
43.10111235680201,5.977086910891534,343.0,343.0,60.0
43.101145151994054,5.977164707277199,344.0,344.0,60.0
43.10117794716852,5.977242503662865,345.0,345.0,60.0
43.10121074232543,5.977320300048531,346.0,346.0,60.0
43.10124353746477,5.977398096434197,347.0,347.0,60.0
43.101276332586544,5.977475892819861,348.0,348.0,60.0
43.10130912769075,5.977553689205527,349.0,349.0,60.0
43.10134192277739,5.977631485591193,350.0,350.0,60.0
43.10137471784646,5.977709281976859,351.0,351.0,60.0
43.101407512897964,5.977787078362524,352.0,352.0,60.0
43.1014403079319,5.977864874748189,353.0,353.0,60.0
43.101473102948276,5.977942671133855,354.0,354.0,60.0
43.10150589794708,5.978020467519521,355.0,355.0,60.0
43.10153869292832,5.978098263905186,356.0,356.0,60.0
43.101571487891995,5.978176060290851,357.0,357.0,60.0
43.101604282838096,5.978253856676517,358.0,358.0,60.0
43.10163707776664,5.978331653062182,359.0,359.0,60.0
43.10166987267761,5.978409449447847,360.0,360.0,60.0
43.10170266757101,5.978487245833514,361.0,361.0,60.0
43.101735462446854,5.978565042219179,362.0,362.0,60.0
43.101768257305125,5.978642838604844,363.0,363.0,60.0
43.10180105214583,5.97872063499051,364.0,364.0,60.0
43.10183384696897,5.978798431376175,365.0,365.0,60.0
43.10186664177454,5.978876227761842,366.0,366.0,60.0
43.10189943656254,5.978954024147507,367.0,367.0,60.0
43.10193223133298,5.979031820533172,368.0,368.0,60.0
43.10196502608586,5.979109616918838,369.0,369.0,60.0
43.10199782082116,5.979187413304503,370.0,370.0,60.0
43.102030615538894,5.97926520969017,371.0,371.0,60.0
43.10206341023907,5.979343006075834,372.0,372.0,60.0
43.10209620492167,5.9794208024615,373.0,373.0,60.0
43.102128999586704,5.979498598847165,374.0,374.0,60.0
43.102161794234185,5.97957639523283,375.0,375.0,60.0
43.10219458886409,5.979654191618496,376.0,376.0,60.0
43.102227383476425,5.979731988004162,377.0,377.0,60.0
43.10226017807119,5.979809784389828,378.0,378.0,60.0
43.1022929726484,5.979887580775492,379.0,379.0,60.0
43.102325767208036,5.979965377161158,380.0,380.0,60.0
43.1023585617501,5.980043173546824,381.0,381.0,60.0
43.10239135627461,5.98012096993249,382.0,382.0,60.0
43.102424150781545,5.980198766318155,383.0,383.0,60.0
43.102456945270916,5.98027656270382,384.0,384.0,60.0
43.102489739742715,5.980354359089486,385.0,385.0,60.0
43.10252253419695,5.980432155475151,386.0,386.0,60.0
43.10255532863362,5.980509951860817,387.0,387.0,60.0
43.102588123052726,5.980587748246483,388.0,388.0,60.0
43.10262091745427,5.980665544632148,389.0,389.0,60.0
43.10265371183824,5.980743341017814,390.0,390.0,60.0
43.102686506204634,5.9808211374034785,391.0,391.0,60.0
43.102719300553474,5.9808989337891445,392.0,392.0,60.0
43.102752094884735,5.980976730174811,393.0,393.0,60.0
43.102784889198446,5.981054526560476,394.0,394.0,60.0
43.102817683494585,5.9811323229461415,395.0,395.0,60.0
43.10285047777315,5.981210119331807,396.0,396.0,60.0
43.102883272034155,5.9812879157174725,397.0,397.0,60.0
43.10291606627759,5.9813657121031385,398.0,398.0,60.0
43.10294886050346,5.981443508488804,399.0,399.0,60.0
43.10298165471176,5.9815213048744695,400.0,400.0,60.0
43.10301444890249,5.981599101260135,401.0,401.0,60.0
43.103047243075665,5.9816768976458,402.0,402.0,60.0
43.10308003723126,5.981754694031466,403.0,403.0,60.0
43.103112831369295,5.981832490417132,404.0,404.0,60.0
43.103145625489766,5.981910286802798,405.0,405.0,60.0
43.103178419592666,5.981988083188462,406.0,406.0,60.0
43.10321121367801,5.982065879574128,407.0,407.0,60.0
43.10324400774577,5.982143675959793,408.0,408.0,60.0
43.10327680179597,5.98222147234546,409.0,409.0,60.0
43.103309595828605,5.982299268731125,410.0,410.0,60.0
43.103342389843675,5.98237706511679,411.0,411.0,60.0
43.10337518384117,5.982454861502456,412.0,412.0,60.0
43.10340797782111,5.982532657888121,413.0,413.0,60.0
43.103440771783475,5.982610454273788,414.0,414.0,60.0
43.10347356572827,5.982688250659453,415.0,415.0,60.0
43.103506359655505,5.982766047045118,416.0,416.0,60.0
43.10353915356517,5.982843843430784,417.0,417.0,60.0
43.103571947457276,5.982921639816448,418.0,418.0,60.0
43.10360474133181,5.982999436202115,419.0,419.0,60.0
43.10363753518877,5.98307723258778,420.0,420.0,60.0
43.103670329028176,5.983155028973446,421.0,421.0,60.0
43.10370312285001,5.983232825359111,422.0,422.0,60.0
43.10373591665427,5.983310621744776,423.0,423.0,60.0
43.10376871044097,5.983388418130442,424.0,424.0,60.0
43.1038015042101,5.983466214516108,425.0,425.0,60.0
43.10383429796166,5.983544010901773,426.0,426.0,60.0
43.10386709169567,5.983621807287439,427.0,427.0,60.0
43.10389988541209,5.983699603673104,428.0,428.0,60.0
43.10393267911096,5.983777400058769,429.0,429.0,60.0
43.103965472792254,5.983855196444435,430.0,430.0,60.0
43.10399826645599,5.983932992830101,431.0,431.0,60.0
43.10403106010215,5.984010789215766,432.0,432.0,60.0
43.10406385373076,5.984088585601431,433.0,433.0,60.0
43.104096647341784,5.984166381987097,434.0,434.0,60.0
43.104129440935246,5.984244178372763,435.0,435.0,60.0
43.10416223451114,5.984321974758429,436.0,436.0,60.0
43.10419502806947,5.984399771144094,437.0,437.0,60.0
43.10422782161024,5.984477567529759,438.0,438.0,60.0
43.104260615133434,5.984555363915425,439.0,439.0,60.0
43.104293408639066,5.98463316030109,440.0,440.0,60.0
43.104326202127126,5.984710956686757,441.0,441.0,60.0
43.10435899559762,5.984788753072421,442.0,442.0,60.0
43.104391789050545,5.984866549458087,443.0,443.0,60.0
43.10442458248592,5.984944345843753,444.0,444.0,60.0
43.104457375903706,5.985022142229417,445.0,445.0,60.0
43.104490169303936,5.985099938615084,446.0,446.0,60.0
43.1045229626866,5.985177735000749,447.0,447.0,60.0
43.1045557560517,5.985255531386415,448.0,448.0,60.0
43.104588549399224,5.98533332777208,449.0,449.0,60.0
43.10462134272919,5.9854111241577455,450.0,450.0,60.0
43.10465413604158,5.985488920543412,451.0,451.0,60.0
43.10468692933641,5.985566716929077,452.0,452.0,60.0
43.10471972261367,5.9856445133147425,453.0,453.0,60.0
43.104752515873365,5.9857223097004075,454.0,454.0,60.0
43.10478530911549,5.9858001060860735,455.0,455.0,60.0
43.10481810234005,5.985877902471739,456.0,456.0,60.0
43.104850895547045,5.9859556988574045,457.0,457.0,60.0
43.10488368873648,5.9860334952430705,458.0,458.0,60.0
43.10491648190833,5.986111291628736,459.0,459.0,60.0
43.10494927506262,5.9861890880144015,460.0,460.0,60.0
43.10498206819935,5.986266884400067,461.0,461.0,60.0
43.10501486131851,5.986344680785733,462.0,462.0,60.0
43.105047654420105,5.9864224771713985,463.0,463.0,60.0
43.10508044750413,5.986500273557064,464.0,464.0,60.0
43.10511324057058,5.986578069942729,465.0,465.0,60.0
43.10514603361948,5.986655866328394,466.0,466.0,60.0
43.1051788266508,5.986733662714061,467.0,467.0,60.0
43.10521161966456,5.986811459099727,468.0,468.0,60.0
43.10524441266075,5.986889255485391,469.0,469.0,60.0
43.105277205639375,5.986967051871057,470.0,470.0,60.0
43.10530999860044,5.987044848256722,471.0,471.0,60.0
43.105342791543926,5.987122644642387,472.0,472.0,60.0
43.105375584469854,5.987200441028054,473.0,473.0,60.0
43.105408377378204,5.987278237413719,474.0,474.0,60.0
43.105441170268996,5.987356033799385,475.0,475.0,60.0
43.10547396314222,5.987433830185049,476.0,476.0,60.0
43.10550675599787,5.987511626570715,477.0,477.0,60.0
43.10553954883596,5.987589422956381,478.0,478.0,60.0
43.10557234165648,5.987667219342047,479.0,479.0,60.0
43.10560513445944,5.987745015727713,480.0,480.0,60.0
43.10563792724483,5.987822812113377,481.0,481.0,60.0
43.105670720012654,5.987900608499043,482.0,482.0,60.0
43.10570351276291,5.987978404884708,483.0,483.0,60.0
43.1057363054956,5.988056201270375,484.0,484.0,60.0
43.105769098210715,5.98813399765604,485.0,485.0,60.0
43.10580189090827,5.988211794041705,486.0,486.0,60.0
43.10583468358825,5.988289590427371,487.0,487.0,60.0
43.10586747625067,5.988367386813035,488.0,488.0,60.0
43.10590026889553,5.988445183198702,489.0,489.0,60.0
43.10593306152282,5.988522979584368,490.0,490.0,60.0
43.105965854132535,5.988600775970033,491.0,491.0,60.0
43.105998646724686,5.988678572355698,492.0,492.0,60.0
43.10603143929927,5.988756368741363,493.0,493.0,60.0
