#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.10269053860852,5.952298631096318,45.0,45.0,110.0
43.10266810594411,5.952383045120681,46.0,46.0,110.0
43.102645673271475,5.952467459145043,47.0,47.0,110.0
43.10262324059061,5.952551873169406,48.0,48.0,110.0
43.10260080790153,5.952636287193769,49.0,49.0,110.0
43.10257837520423,5.952720701218131,50.0,50.0,110.0
43.102555942498725,5.952805115242493,51.0,51.0,110.0
43.10253350978498,5.952889529266857,52.0,52.0,110.0
43.10251107706302,5.9529739432912185,53.0,53.0,110.0
43.10248864433285,5.953058357315581,54.0,54.0,110.0
43.10246621159445,5.953142771339944,55.0,55.0,110.0
43.102443778847835,5.953227185364306,56.0,56.0,110.0
43.10242134609301,5.95331159938867,57.0,57.0,110.0
43.10239891332995,5.953396013413032,58.0,58.0,110.0
43.10238170852021,5.953482591602255,59.0,59.0,109.83333333333333
43.102375229013965,5.953571879259844,60.0,60.0,109.66666666666667
43.10237965438467,5.953661401909006,61.0,61.0,109.5
43.10239486198729,5.953748678560505,62.0,62.0,109.33333333333333
43.1024204303576,5.953831290469638,63.0,63.0,109.16666666666667
43.10245565089316,5.953906948168217,64.0,64.0,109.0
43.102499547492734,5.953973554913824,65.0,65.0,108.83333333333333
43.102550903609064,5.9540292647979545,66.0,66.0,108.66666666666667
43.10260829596572,5.954072533902685,67.0,67.0,108.5
43.102670134002906,5.954102163088083,68.0,68.0,108.33333333333333
43.102734703959115,5.954117331224627,69.0,69.0,108.16666666666667
43.10280021636674,5.954117617949607,70.0,70.0,108.0
43.10286485564512,5.954103015316859,71.0,71.0,107.83333333333333
43.1029268304168,5.9540739280169825,72.0,72.0,107.66666666666667
43.10298442315226,5.954031162161937,73.0,73.0,107.5
43.10303603776758,5.953975902944822,74.0,74.0,107.33333333333333
43.103080243856006,5.95390968179399,75.0,75.0,107.16666666666667
43.103115816327666,5.953834333931745,76.0,76.0,107.0
43.10313824882803,5.9537499199073824,77.0,77.0,-70.0
43.10316068132018,5.95366550588302,78.0,78.0,-70.0
43.10318311380411,5.953581091858657,79.0,79.0,-70.0
43.103205546279824,5.953496677834295,80.0,80.0,-70.0
43.10322797874731,5.953412263809931,81.0,81.0,-70.0
43.10325041120659,5.953327849785569,82.0,82.0,-70.0
43.10327284365764,5.953243435761206,83.0,83.0,-70.0
43.10329527610047,5.953159021736844,84.0,84.0,-70.0
43.10331770853508,5.953074607712481,85.0,85.0,-70.0
43.10334014096148,5.952990193688118,86.0,86.0,-70.0
43.10336257337964,5.952905779663756,87.0,87.0,-70.0
43.103385005789605,5.9528213656393945,88.0,88.0,-70.0
43.10340743819133,5.95273695161503,89.0,89.0,-70.0
43.10342987058484,5.9526525375906685,90.0,90.0,-70.0
43.10345230297014,5.952568123566306,91.0,91.0,-70.0
43.10347473534722,5.952483709541943,92.0,92.0,-70.0
43.10349716771608,5.952399295517581,93.0,93.0,-70.0
43.10351960007671,5.952314881493218,94.0,94.0,-70.0
43.10354203242912,5.952230467468855,95.0,95.0,-70.0
43.10356446477332,5.952146053444492,96.0,96.0,-70.0
43.103586897109295,5.95206163942013,97.0,97.0,-70.0
43.10360932943705,5.951977225395767,98.0,98.0,-70.0
43.10363176175659,5.951892811371405,99.0,99.0,-70.0
43.1036541940679,5.951808397347041,100.0,100.0,-70.0
43.103676626371005,5.95172398332268,101.0,101.0,-70.0
43.103699058665875,5.951639569298317,102.0,102.0,-70.0
43.103721490952545,5.951555155273954,103.0,103.0,-70.0
43.10374392323097,5.951470741249591,104.0,104.0,-70.0
43.10376635550119,5.9513863272252285,105.0,105.0,-70.0
43.10378878776319,5.951301913200866,106.0,106.0,-70.0
43.10381122001697,5.9512174991765034,107.0,107.0,-70.0
43.10383365226253,5.95113308515214,108.0,108.0,-70.0
43.103856084499874,5.9510486711277775,109.0,109.0,-70.0
43.10387851672899,5.950964257103416,110.0,110.0,-70.0
43.10390094894989,5.950879843079052,111.0,111.0,-70.0
43.10392338116257,5.950795429054691,112.0,112.0,-70.0
43.10394581336704,5.950711015030328,113.0,113.0,-70.0
43.10396824556327,5.950626601005965,114.0,114.0,-70.0
43.10399067775129,5.950542186981603,115.0,115.0,-70.0
43.104013109931095,5.9504577729572405,116.0,116.0,-70.0
43.10403554210268,5.950373358932877,117.0,117.0,-70.0
43.104057974266034,5.950288944908515,118.0,118.0,-70.0
43.10408040642118,5.950204530884152,119.0,119.0,-70.0
43.1041028385681,5.9501201168597895,120.0,120.0,-70.0
43.10412527070681,5.950035702835427,121.0,121.0,-70.0
43.10414770283729,5.9499512888110635,122.0,122.0,-70.0
43.10417013495956,5.949866874786701,123.0,123.0,-70.0
43.1041925670736,5.949782460762339,124.0,124.0,-70.0
43.104214999179426,5.949698046737976,125.0,125.0,-70.0
43.104237431277035,5.949613632713613,126.0,126.0,-70.0
43.104259863366416,5.949529218689251,127.0,127.0,-70.0
43.104282295447575,5.949444804664888,128.0,128.0,-70.0
43.10430472752053,5.949360390640526,129.0,129.0,-70.0
43.104327159585246,5.949275976616164,130.0,130.0,-70.0
43.10434959164176,5.9491915625918,131.0,131.0,-70.0
43.10437202369005,5.949107148567438,132.0,132.0,-70.0
43.10439445573011,5.949022734543075,133.0,133.0,-70.0
43.10441688776196,5.948938320518713,134.0,134.0,-70.0
43.10443931978558,5.94885390649435,135.0,135.0,-70.0
43.104461751801,5.948769492469987,136.0,136.0,-70.0
43.104484183808175,5.948685078445624,137.0,137.0,-70.0
43.104506615807146,5.948600664421263,138.0,138.0,-70.0
43.1045290477979,5.948516250396899,139.0,139.0,-70.0
43.104551479780426,5.948431836372537,140.0,140.0,-70.0
43.10457391175474,5.948347422348174,141.0,141.0,-70.0
43.10459634372082,5.948263008323812,142.0,142.0,-70.0
43.10461877567869,5.948178594299449,143.0,143.0,-70.0
43.10464120762834,5.948094180275087,144.0,144.0,-70.0
43.10466363956977,5.948009766250723,145.0,145.0,-70.0
43.104686071502975,5.947925352226361,146.0,146.0,-70.0
43.10470850342797,5.947840938201998,147.0,147.0,-70.0
43.10473093534474,5.947756524177636,148.0,148.0,-70.0
43.104753367253295,5.947672110153273,149.0,149.0,-70.0
43.10477579915362,5.94758769612891,150.0,150.0,-70.0
43.104798231045734,5.947503282104548,151.0,151.0,-70.0
43.104820662929626,5.947418868080186,152.0,152.0,-70.0
43.1048430948053,5.947334454055822,153.0,153.0,-70.0
43.104865526672754,5.94725004003146,154.0,154.0,-70.0
43.10488795853198,5.947165626007098,155.0,155.0,-70.0
43.10491039038299,5.947081211982735,156.0,156.0,-70.0
43.10493282222579,5.946996797958373,157.0,157.0,-70.0
43.104955254060364,5.946912383934009,158.0,158.0,-70.0
43.10497768588672,5.946827969909647,159.0,159.0,-70.0
43.105000117704854,5.946743555885284,160.0,160.0,-70.0
43.105022549514764,5.946659141860922,161.0,161.0,-70.0
43.10504498131647,5.946574727836559,162.0,162.0,-70.0
43.105067413109936,5.9464903138121965,163.0,163.0,-70.0
43.1050898448952,5.946405899787833,164.0,164.0,-70.0
43.10511227667222,5.946321485763471,165.0,165.0,-70.0
43.10513470844104,5.946237071739109,166.0,166.0,-70.0
43.105157140201634,5.946152657714745,167.0,167.0,-70.0
43.10517957195401,5.946068243690383,168.0,168.0,-70.0
43.10520200369817,5.94598382966602,169.0,169.0,-70.0
43.10522443543411,5.945899415641658,170.0,170.0,-70.0
43.10524686716182,5.945815001617295,171.0,171.0,-70.0
43.10526929888132,5.945730587592932,172.0,172.0,-70.0
43.1052917305926,5.945646173568569,173.0,173.0,-70.0
43.105314162295656,5.945561759544208,174.0,174.0,-70.0
43.105336593990494,5.945477345519844,175.0,175.0,-70.0
43.10535902567711,5.945392931495482,176.0,176.0,-70.0
43.10538145735551,5.94530851747112,177.0,177.0,-70.0
43.10540388902569,5.945224103446756,178.0,178.0,-70.0
43.10542632068765,5.945139689422395,179.0,179.0,-70.0
43.10544875234139,5.945055275398032,180.0,180.0,-70.0
43.10547118398691,5.944970861373669,181.0,181.0,-70.0
43.10549361562421,5.944886447349306,182.0,182.0,-70.0
43.10551604725329,5.944802033324943,183.0,183.0,-70.0
43.10553847887414,5.944717619300581,184.0,184.0,-70.0
43.10556091048679,5.944633205276219,185.0,185.0,-70.0
43.105583342091215,5.944548791251855,186.0,186.0,-70.0
43.10560577368741,5.944464377227493,187.0,187.0,-70.0
43.105628205275394,5.944379963203131,188.0,188.0,-70.0
43.10565063685515,5.944295549178768,189.0,189.0,-70.0
43.105673068426704,5.944211135154405,190.0,190.0,-70.0
43.10569549999002,5.944126721130043,191.0,191.0,-70.0
43.10571793154512,5.944042307105679,192.0,192.0,-70.0
43.105740363092,5.9439578930813175,193.0,193.0,-70.0
43.105762794630664,5.943873479056955,194.0,194.0,-70.0
43.10578522616112,5.9437890650325915,195.0,195.0,-70.0
43.10580765768333,5.943704651008229,196.0,196.0,-70.0
43.105830089197326,5.943620236983866,197.0,197.0,-70.0
43.105852520703124,5.943535822959504,198.0,198.0,-70.0
43.105874952200686,5.943451408935142,199.0,199.0,-70.0
43.10589738369003,5.943366994910778,200.0,200.0,-70.0
43.105919815171156,5.943282580886416,201.0,201.0,-70.0
43.105942246644055,5.943198166862055,202.0,202.0,-70.0
43.10596467810875,5.943113752837691,203.0,203.0,-70.0
43.10598710956521,5.943029338813329,204.0,204.0,-70.0
43.10600954101346,5.942944924788966,205.0,205.0,-70.0
43.106031972453486,5.942860510764603,206.0,206.0,-70.0
43.10605440388529,5.942776096740241,207.0,207.0,-70.0
43.10607683530888,5.9426916827158776,208.0,208.0,-70.0
43.106099266724236,5.942607268691515,209.0,209.0,-70.0
43.10612169813139,5.9425228546671525,210.0,210.0,-70.0
43.10614412953032,5.94243844064279,211.0,211.0,-70.0
43.106166560921025,5.942354026618427,212.0,212.0,-70.0
43.106188992303515,5.942269612594065,213.0,213.0,-70.0
43.106211423677784,5.942185198569701,214.0,214.0,-70.0
43.10623385504383,5.942100784545339,215.0,215.0,-70.0
43.10625628640166,5.942016370520977,216.0,216.0,-70.0
43.106278717751266,5.941931956496614,217.0,217.0,-70.0
43.10630114909266,5.941847542472251,218.0,218.0,-70.0
43.10632358042582,5.94176312844789,219.0,219.0,-70.0
43.10634601175077,5.941678714423526,220.0,220.0,-70.0
43.1063684430675,5.9415943003991645,221.0,221.0,-70.0
43.10639087437602,5.9415098863748,222.0,222.0,-70.0
43.10641330567631,5.9414254723504385,223.0,223.0,-70.0
43.10643573696838,5.941341058326076,224.0,224.0,-70.0
43.10645816825222,5.941256644301713,225.0,225.0,-70.0
43.106480599527856,5.941172230277351,226.0,226.0,-70.0
43.10650303079527,5.941087816252988,227.0,227.0,-70.0
43.106525462054464,5.941003402228625,228.0,228.0,-70.0
43.10654789330543,5.940918988204262,229.0,229.0,-70.0
43.10657032454818,5.940834574179901,230.0,230.0,-70.0
43.106592755782714,5.940750160155537,231.0,231.0,-70.0
43.10661518700902,5.940665746131175,232.0,232.0,-70.0
43.106637618227126,5.940581332106811,233.0,233.0,-70.0
43.10666004943699,5.94049691808245,234.0,234.0,-70.0
43.106682480638646,5.940412504058087,235.0,235.0,-70.0
43.10670491183208,5.940328090033724,236.0,236.0,-70.0
43.1067273430173,5.940243676009361,237.0,237.0,-70.0
43.10674977419429,5.9401592619849986,238.0,238.0,-70.0
43.106772205363065,5.940074847960636,239.0,239.0,-70.0
43.10679463652362,5.9399904339362735,240.0,240.0,-70.0
43.10681706767595,5.939906019911912,241.0,241.0,-70.0
43.106839498820065,5.9398216058875475,242.0,242.0,-70.0
43.10686192995596,5.939737191863186,243.0,243.0,-70.0
43.10688436108364,5.939652777838822,244.0,244.0,-70.0
43.10690679220309,5.939568363814461,245.0,245.0,-70.0
43.10692922331433,5.939483949790098,246.0,246.0,-70.0
43.106951654417344,5.939399535765735,247.0,247.0,-70.0
43.10697408551214,5.939315121741373,248.0,248.0,-70.0
43.10699651659871,5.939230707717011,249.0,249.0,-70.0
43.107018947677076,5.939146293692647,250.0,250.0,-70.0
43.10704137874721,5.939061879668285,251.0,251.0,-70.0
43.10706380980913,5.938977465643922,252.0,252.0,-70.0
43.10708624086281,5.9388930516195595,253.0,253.0,-70.0
43.1071086719083,5.938808637595197,254.0,254.0,-70.0
43.10713110294556,5.938724223570834,255.0,255.0,-70.0
43.107153533974596,5.938639809546471,256.0,256.0,-70.0
43.10717596499542,5.938555395522109,257.0,257.0,-70.0
43.10719839600801,5.938470981497746,258.0,258.0,-70.0
43.1072208270124,5.938386567473383,259.0,259.0,-70.0
43.10724325800855,5.938302153449021,260.0,260.0,-70.0
43.1072656889965,5.938217739424658,261.0,261.0,-70.0
43.10728811997621,5.938133325400296,262.0,262.0,-70.0
43.107310550947716,5.938048911375933,263.0,263.0,-70.0
43.10733298191099,5.93796449735157,264.0,264.0,-70.0
43.10735541286605,5.937880083327207,265.0,265.0,-70.0
43.10737784381289,5.9377956693028455,266.0,266.0,-70.0
43.10740027475151,5.937711255278482,267.0,267.0,-70.0
43.10742270568191,5.93762684125412,268.0,268.0,-70.0
43.10744513660409,5.937542427229756,269.0,269.0,-70.0
43.10746756751806,5.9374580132053945,270.0,270.0,-70.0
43.1074899984238,5.937373599181033,271.0,271.0,-70.0
43.10751242932132,5.937289185156669,272.0,272.0,-70.0
43.10753486021062,5.937204771132307,273.0,273.0,-70.0
43.1075572910917,5.937120357107944,274.0,274.0,-70.0
43.10757972196457,5.937035943083582,275.0,275.0,-70.0
43.10760215282921,5.936951529059219,276.0,276.0,-70.0
43.107624583685634,5.936867115034857,277.0,277.0,-70.0
43.10764701453384,5.936782701010493,278.0,278.0,-70.0
43.10766944537382,5.936698286986131,279.0,279.0,-70.0
43.10769187620558,5.936613872961769,280.0,280.0,-70.0
43.10771430702913,5.936529458937406,281.0,281.0,-70.0
43.10773673784445,5.936445044913043,282.0,282.0,-70.0
43.107759168651555,5.93636063088868,283.0,283.0,-70.0
43.10778159945044,5.936276216864318,284.0,284.0,-70.0
43.107804030241105,5.936191802839955,285.0,285.0,-70.0
43.10782646102354,5.936107388815592,286.0,286.0,-70.0
43.10784889179777,5.936022974791229,287.0,287.0,-70.0
43.107871322563774,5.935938560766868,288.0,288.0,-70.0
43.10789375332157,5.935854146742504,289.0,289.0,-70.0
43.10791618407113,5.935769732718143,290.0,290.0,-70.0
43.10793861481247,5.93568531869378,291.0,291.0,-70.0
43.10796104554561,5.935600904669417,292.0,292.0,-70.0
43.107983476270505,5.935516490645054,293.0,293.0,-70.0
43.108005906987195,5.935432076620692,294.0,294.0,-70.0
43.108028337695664,5.935347662596329,295.0,295.0,-70.0
43.108050768395906,5.9352632485719665,296.0,296.0,-70.0
43.10807319908794,5.935178834547603,297.0,297.0,-70.0
43.108095629771746,5.935094420523241,298.0,298.0,-70.0
43.10811806044733,5.935010006498879,299.0,299.0,-70.0
43.108140491114696,5.9349255924745155,300.0,300.0,-70.0
43.10816292177384,5.934841178450153,301.0,301.0,-70.0
43.108185352424776,5.93475676442579,302.0,302.0,-70.0
43.10820778306748,5.934672350401428,303.0,303.0,-70.0
43.10823021370197,5.934587936377065,304.0,304.0,-70.0
43.10825264432824,5.934503522352703,305.0,305.0,-70.0
43.10827507494629,5.934419108328339,306.0,306.0,-70.0
43.10829750555612,5.934334694303977,307.0,307.0,-70.0
43.108319936157734,5.934250280279614,308.0,308.0,-70.0
43.108342366751124,5.934165866255252,309.0,309.0,-70.0
43.10836479733629,5.93408145223089,310.0,310.0,-70.0
43.108387227913234,5.933997038206526,311.0,311.0,-70.0
43.10840965848197,5.933912624182165,312.0,312.0,-70.0
43.10843208904248,5.933828210157802,313.0,313.0,-70.0
43.108454519594765,5.933743796133439,314.0,314.0,-70.0
43.108476950138844,5.933659382109076,315.0,315.0,-70.0
43.10849938067469,5.933574968084714,316.0,316.0,-70.0
43.10852181120232,5.933490554060351,317.0,317.0,-70.0
43.10854424172174,5.933406140035989,318.0,318.0,-70.0
43.10856667223293,5.933321726011625,319.0,319.0,-70.0
43.108589102735905,5.933237311987263,320.0,320.0,-70.0
43.10861153323065,5.933152897962901,321.0,321.0,-70.0
43.10863396371719,5.933068483938538,322.0,322.0,-70.0
43.1086563941955,5.932984069914175,323.0,323.0,-70.0
43.10867882466559,5.932899655889813,324.0,324.0,-70.0
43.108701255127464,5.932815241865449,325.0,325.0,-70.0
43.10872368558112,5.9327308278410875,326.0,326.0,-70.0
43.10874611602655,5.932646413816725,327.0,327.0,-70.0
43.108768546463764,5.9325619997923615,328.0,328.0,-70.0
43.108790976892756,5.932477585767999,329.0,329.0,-70.0
43.108813407313534,5.932393171743637,330.0,330.0,-70.0
43.10883583772608,5.932308757719274,331.0,331.0,-70.0
43.10885826813041,5.932224343694912,332.0,332.0,-70.0
43.10888069852654,5.932139929670548,333.0,333.0,-70.0
43.10890312891443,5.932055515646186,334.0,334.0,-70.0
43.10892555929411,5.931971101621825,335.0,335.0,-70.0
43.10894798966556,5.931886687597461,336.0,336.0,-70.0
43.1089704200288,5.931802273573099,337.0,337.0,-70.0
43.108992850383814,5.931717859548736,338.0,338.0,-70.0
43.1090152807306,5.931633445524373,339.0,339.0,-70.0
43.10903771106918,5.931549031500011,340.0,340.0,-70.0
43.10906014139954,5.9314646174756485,341.0,341.0,-70.0
43.109082571721665,5.931380203451285,342.0,342.0,-70.0
43.10910500203559,5.9312957894269225,343.0,343.0,-70.0
43.10912743234128,5.93121137540256,344.0,344.0,-70.0
43.109149862638766,5.931126961378197,345.0,345.0,-70.0
43.10917229292802,5.931042547353835,346.0,346.0,-70.0
43.109194723209065,5.930958133329471,347.0,347.0,-70.0
43.10921715348188,5.930873719305109,348.0,348.0,-70.0
43.10923958374647,5.930789305280747,349.0,349.0,-70.0
43.10926201400285,5.930704891256384,350.0,350.0,-70.0
43.10928444425101,5.930620477232021,351.0,351.0,-70.0
43.10930687449095,5.930536063207659,352.0,352.0,-70.0
43.10932930472267,5.930451649183296,353.0,353.0,-70.0
43.109351734946166,5.930367235158934,354.0,354.0,-70.0
43.10937416516144,5.930282821134572,355.0,355.0,-70.0
43.10939659536851,5.930198407110208,356.0,356.0,-70.0
43.10941902556734,5.930113993085846,357.0,357.0,-70.0
43.10944145575797,5.9300295790614825,358.0,358.0,-70.0
43.109463885940364,5.929945165037121,359.0,359.0,-70.0
43.10948631611454,5.929860751012758,360.0,360.0,-70.0
43.109508746280504,5.929776336988395,361.0,361.0,-70.0
43.10953117643824,5.929691922964032,362.0,362.0,-70.0
43.10955360658777,5.929607508939671,363.0,363.0,-70.0
43.10957603672907,5.929523094915307,364.0,364.0,-70.0
43.109598466862145,5.929438680890945,365.0,365.0,-70.0
43.109620896987,5.929354266866582,366.0,366.0,-70.0
43.10964332710365,5.92926985284222,367.0,367.0,-70.0
43.10966575721207,5.929185438817857,368.0,368.0,-70.0
43.10968818731227,5.929101024793494,369.0,369.0,-70.0
43.109710617404254,5.929016610769131,370.0,370.0,-70.0
43.109733047488014,5.928932196744769,371.0,371.0,-70.0
43.10975547756355,5.928847782720406,372.0,372.0,-70.0
43.10977790763088,5.9287633686960435,373.0,373.0,-70.0
43.10980033768998,5.928678954671681,374.0,374.0,-70.0
43.10982276774086,5.9285945406473175,375.0,375.0,-70.0
43.10984519778353,5.928510126622956,376.0,376.0,-70.0
43.10986762781796,5.928425712598594,377.0,377.0,-70.0
43.1098900578442,5.92834129857423,378.0,378.0,-70.0
43.109912487862196,5.928256884549868,379.0,379.0,-70.0
43.109934917871975,5.928172470525506,380.0,380.0,-70.0
43.10995734787354,5.928088056501143,381.0,381.0,-70.0
43.10997977786689,5.928003642476781,382.0,382.0,-70.0
43.110002207852006,5.927919228452417,383.0,383.0,-70.0
43.110024637828914,5.927834814428055,384.0,384.0,-70.0
43.110047067797595,5.927750400403692,385.0,385.0,-70.0
43.11006949775806,5.9276659863793295,386.0,386.0,-70.0
43.11009192771031,5.927581572354967,387.0,387.0,-70.0
43.110114357654325,5.927497158330604,388.0,388.0,-70.0
43.110136787590136,5.927412744306241,389.0,389.0,-70.0
43.11015921751772,5.927328330281879,390.0,390.0,-70.0
43.11018164743709,5.927243916257517,391.0,391.0,-70.0
43.110204077348236,5.927159502233153,392.0,392.0,-70.0
43.110226507251156,5.927075088208791,393.0,393.0,-70.0
43.11024893714586,5.926990674184428,394.0,394.0,-70.0
43.11027136703235,5.926906260160066,395.0,395.0,-70.0
43.110293796910625,5.926821846135703,396.0,396.0,-70.0
43.11031622678066,5.92673743211134,397.0,397.0,-70.0
43.11033865664249,5.926653018086977,398.0,398.0,-70.0
43.1103610864961,5.9265686040626155,399.0,399.0,-70.0
43.110383516341486,5.926484190038252,400.0,400.0,-70.0
43.11040594617865,5.9263997760138905,401.0,401.0,-70.0
43.1104283760076,5.926315361989528,402.0,402.0,-70.0
43.11045080582832,5.9262309479651645,403.0,403.0,-70.0
43.11047323564084,5.926146533940803,404.0,404.0,-70.0
43.110495665445114,5.92606211991644,405.0,405.0,-70.0
43.11051809524119,5.925977705892077,406.0,406.0,-70.0
43.11054052502904,5.925893291867714,407.0,407.0,-70.0
43.110562954808664,5.925808877843352,408.0,408.0,-70.0
43.11058538458008,5.925724463818989,409.0,409.0,-70.0
43.11060781434326,5.925640049794627,410.0,410.0,-70.0
43.110630244098225,5.925555635770263,411.0,411.0,-70.0
43.11065267384498,5.925471221745901,412.0,412.0,-70.0
43.1106751035835,5.925386807721539,413.0,413.0,-70.0
43.11069753331382,5.925302393697176,414.0,414.0,-70.0
43.11071996303591,5.925217979672813,415.0,415.0,-70.0
43.11074239274978,5.9251335656484505,416.0,416.0,-70.0
43.11076482245543,5.925049151624088,417.0,417.0,-70.0
43.11078725215285,5.924964737599725,418.0,418.0,-70.0
43.11080968184207,5.924880323575362,419.0,419.0,-70.0
43.11083211152306,5.924795909550999,420.0,420.0,-70.0
43.11085454119583,5.924711495526638,421.0,421.0,-70.0
43.11087697086038,5.924627081502274,422.0,422.0,-70.0
43.11089940051671,5.924542667477913,423.0,423.0,-70.0
43.11092183016482,5.92445825345355,424.0,424.0,-70.0
43.11094425980471,5.924373839429187,425.0,425.0,-70.0
43.110966689436374,5.924289425404824,426.0,426.0,-70.0
43.11098911905984,5.9242050113804625,427.0,427.0,-70.0
43.111011548675066,5.924120597356099,428.0,428.0,-70.0
43.11103397828208,5.9240361833317365,429.0,429.0,-70.0
43.11105640788087,5.923951769307374,430.0,430.0,-70.0
43.11107883747144,5.9238673552830114,431.0,431.0,-70.0
43.1111012670538,5.923782941258649,432.0,432.0,-70.0
43.11112369662792,5.9236985272342855,433.0,433.0,-70.0
43.11114612619384,5.923614113209923,434.0,434.0,-70.0
43.111168555751526,5.92352969918556,435.0,435.0,-70.0
43.111190985301,5.923445285161198,436.0,436.0,-70.0
43.111213414842254,5.923360871136835,437.0,437.0,-70.0
43.11123584437529,5.923276457112473,438.0,438.0,-70.0
43.1112582739001,5.923192043088109,439.0,439.0,-70.0
43.111280703416696,5.923107629063747,440.0,440.0,-70.0
43.11130313292507,5.923023215039385,441.0,441.0,-70.0
43.11132556242523,5.922938801015022,442.0,442.0,-70.0
43.11134799191716,5.92285438699066,443.0,443.0,-70.0
43.11137042140086,5.922769972966296,444.0,444.0,-70.0
43.11139285087636,5.922685558941935,445.0,445.0,-70.0
43.111415280343635,5.922601144917572,446.0,446.0,-70.0
43.11143770980269,5.922516730893209,447.0,447.0,-70.0
43.11146013925352,5.922432316868846,448.0,448.0,-70.0
43.11148256869614,5.922347902844484,449.0,449.0,-70.0
43.11150499813054,5.922263488820121,450.0,450.0,-70.0
43.11152742755671,5.922179074795759,451.0,451.0,-70.0
43.111549856974676,5.922094660771396,452.0,452.0,-70.0
43.11157228638441,5.922010246747033,453.0,453.0,-70.0
43.11159471578591,5.92192583272267,454.0,454.0,-70.0
43.11161714517922,5.921841418698309,455.0,455.0,-70.0
43.11163957456429,5.921757004673945,456.0,456.0,-70.0
43.11166200394114,5.921672590649583,457.0,457.0,-70.0
43.11168443330978,5.921588176625219,458.0,458.0,-70.0
43.11170686267019,5.9215037626008575,459.0,459.0,-70.0
43.111729292022396,5.921419348576495,460.0,460.0,-70.0
43.11175172136637,5.921334934552132,461.0,461.0,-70.0
43.111774150702125,5.921250520527769,462.0,462.0,-70.0
43.11179658002966,5.9211661065034065,463.0,463.0,-70.0
43.11181900934898,5.921081692479044,464.0,464.0,-70.0
43.11184143866008,5.920997278454681,465.0,465.0,-70.0
43.11186386796295,5.92091286443032,466.0,466.0,-70.0
43.111886297257605,5.920828450405955,467.0,467.0,-70.0
43.111908726544044,5.920744036381595,468.0,468.0,-70.0
43.11193115582227,5.92065962235723,469.0,469.0,-70.0
43.11195358509226,5.920575208332869,470.0,470.0,-70.0
43.11197601435404,5.920490794308506,471.0,471.0,-70.0
43.1119984436076,5.920406380284143,472.0,472.0,-70.0
43.11202087285294,5.920321966259781,473.0,473.0,-70.0
43.11204330209005,5.9202375522354185,474.0,474.0,-70.0
43.11206573131896,5.920153138211055,475.0,475.0,-70.0
43.112088160539635,5.9200687241866925,476.0,476.0,-70.0
43.112110589752085,5.91998431016233,477.0,477.0,-70.0
