#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.103752614002815,5.948664172917341,49.0,49.0,110.0
43.10375037077566,5.948672614319777,50.0,50.0,110.0
43.103756533991415,5.948669541900554,52.0,52.0,340.0
43.103762697206555,5.948666469481332,53.0,53.0,340.0
43.10376886042108,5.94866339706211,54.0,54.0,340.0
43.103775023634974,5.948660324642888,55.0,55.0,340.0
43.103781186848245,5.948657252223665,56.0,56.0,340.0
43.10378735006091,5.948654179804443,57.0,57.0,340.0
43.10379351327294,5.9486511073852215,58.0,58.0,340.0
43.103799676484364,5.9486480349659985,59.0,59.0,340.0
43.103805839695156,5.948644962546776,60.0,60.0,340.0
43.10380359646995,5.948653403949212,62.0,62.0,110.0
43.10380135324466,5.948661845351649,63.0,63.0,110.0
43.103799110019295,5.948670286754084,64.0,64.0,110.0
43.103796866793836,5.948678728156522,65.0,65.0,110.0
43.103794623568305,5.948687169558958,66.0,66.0,110.0
43.103792380342696,5.948695610961393,67.0,67.0,110.0
43.10379013711699,5.94870405236383,68.0,68.0,110.0
43.103787893891216,5.9487124937662665,69.0,69.0,110.0
43.10378565066535,5.948720935168702,70.0,70.0,110.0
43.10379181387756,5.94871786274948,72.0,72.0,340.0
43.10379797708914,5.948714790330257,73.0,73.0,340.0
43.103804140300106,5.948711717911036,74.0,74.0,340.0
43.10381030351046,5.948708645491814,75.0,75.0,340.0
43.103816466720176,5.948705573072591,76.0,76.0,340.0
43.10382262992929,5.948702500653369,77.0,77.0,340.0
43.10382879313777,5.948699428234146,78.0,78.0,340.0
43.10383495634563,5.948696355814923,79.0,79.0,340.0
43.103841119552875,5.948693283395702,80.0,80.0,340.0
43.103838876328965,5.948701724798138,82.0,82.0,110.0
43.10383663310497,5.948710166200574,83.0,83.0,110.0
43.10383438988089,5.94871860760301,84.0,84.0,110.0
43.103832146656735,5.948727049005448,85.0,85.0,110.0
43.1038299034325,5.948735490407883,86.0,86.0,110.0
43.10382766020817,5.94874393181032,87.0,87.0,110.0
43.10382541698377,5.948752373212756,88.0,88.0,110.0
43.10382317375928,5.948760814615191,89.0,89.0,110.0
43.1038209305347,5.948769256017628,90.0,90.0,110.0
43.10382709374336,5.948766183598406,92.0,92.0,340.0
43.1038332569514,5.948763111179184,93.0,93.0,340.0
43.10383942015881,5.9487600387599615,94.0,94.0,340.0
43.103845583365604,5.9487569663407385,95.0,95.0,340.0
43.10385174657178,5.948753893921516,96.0,96.0,340.0
43.10385790977733,5.948750821502294,97.0,97.0,340.0
43.10386407298226,5.948747749083073,98.0,98.0,340.0
43.10387023618658,5.94874467666385,99.0,99.0,340.0
43.103876399390266,5.948741604244627,100.0,100.0,340.0
43.10387415616765,5.9487500456470634,102.0,102.0,110.0
43.10387191294495,5.948758487049499,103.0,103.0,110.0
43.103869669722165,5.948766928451936,104.0,104.0,110.0
43.1038674264993,5.948775369854373,105.0,105.0,110.0
43.10386518327635,5.948783811256809,106.0,106.0,110.0
43.103862940053325,5.948792252659245,107.0,107.0,110.0
43.1038606968302,5.948800694061681,108.0,108.0,110.0
43.10385845360701,5.948809135464118,109.0,109.0,110.0
43.10385621038373,5.948817576866554,110.0,110.0,110.0
43.10386237358884,5.9488145044473315,112.0,112.0,340.0
43.10386853679332,5.9488114320281085,113.0,113.0,340.0
43.103874699997185,5.948808359608886,114.0,114.0,340.0
43.10388086320043,5.948805287189665,115.0,115.0,340.0
43.10388702640305,5.948802214770442,116.0,116.0,340.0
43.10389318960505,5.94879914235122,117.0,117.0,340.0
43.10389935280642,5.948796069931998,118.0,118.0,340.0
43.10390551600719,5.948792997512775,119.0,119.0,340.0
43.103911679207336,5.948789925093553,120.0,120.0,340.0
43.103909435986004,5.948798366495989,122.0,122.0,110.0
43.103907192764595,5.948806807898425,123.0,123.0,110.0
43.1039049495431,5.9488152493008615,124.0,124.0,110.0
43.10390270632153,5.948823690703299,125.0,125.0,110.0
43.103900463099876,5.948832132105735,126.0,126.0,110.0
43.10389821987813,5.948840573508171,127.0,127.0,110.0
43.10389597665631,5.948849014910607,128.0,128.0,110.0
43.10389373343442,5.948857456313043,129.0,129.0,110.0
43.103891490212426,5.948865897715479,130.0,130.0,110.0
43.10389765341399,5.948862825296257,132.0,132.0,340.0
43.10390381661491,5.948859752877034,133.0,133.0,340.0
43.10390997981523,5.948856680457812,134.0,134.0,340.0
43.10391614301492,5.94885360803859,135.0,135.0,340.0
43.10392230621399,5.948850535619368,136.0,136.0,340.0
43.10392846941244,5.948847463200146,137.0,137.0,340.0
43.103934632610255,5.948844390780923,138.0,138.0,340.0
43.103940795807475,5.948841318361701,139.0,139.0,340.0
43.10394695900406,5.948838245942478,140.0,140.0,340.0
43.10394471578403,5.948846687344915,142.0,142.0,110.0
43.103942472563915,5.948855128747351,143.0,143.0,110.0
43.10394022934371,5.948863570149787,144.0,144.0,110.0
43.103937986123434,5.948872011552224,145.0,145.0,110.0
43.10393574290307,5.94888045295466,146.0,146.0,110.0
43.103933499682626,5.948888894357096,147.0,147.0,110.0
43.10393125646209,5.948897335759533,148.0,148.0,110.0
43.10392901324149,5.948905777161969,149.0,149.0,110.0
43.10392677002079,5.948914218564404,150.0,150.0,110.0
43.1039329332188,5.948911146145183,152.0,152.0,340.0
43.10393909641617,5.94890807372596,153.0,153.0,340.0
43.10394525961293,5.948905001306738,154.0,154.0,340.0
43.103951422809075,5.9489019288875165,155.0,155.0,340.0
43.10395758600459,5.9488988564682925,156.0,156.0,340.0
43.10396374919949,5.94889578404907,157.0,157.0,340.0
43.10396991239376,5.948892711629849,158.0,158.0,340.0
43.10397607558742,5.948889639210626,159.0,159.0,340.0
43.10398223878046,5.948886566791405,160.0,160.0,340.0
43.10397999556171,5.9488950081938405,162.0,162.0,110.0
43.10397775234289,5.948903449596276,163.0,163.0,110.0
43.103975509123984,5.948911890998713,164.0,164.0,110.0
43.103973265905,5.9489203324011495,165.0,165.0,110.0
43.103971022685926,5.948928773803586,166.0,166.0,110.0
43.10396877946678,5.948937215206022,167.0,167.0,110.0
43.10396653624754,5.9489456566084575,168.0,168.0,110.0
43.103964293028234,5.948954098010894,169.0,169.0,110.0
43.10396204980883,5.948962539413331,170.0,170.0,110.0
43.10396821300328,5.948959466994109,172.0,172.0,340.0
43.1039743761971,5.948956394574885,173.0,173.0,340.0
43.10398053939031,5.948953322155663,174.0,174.0,340.0
43.1039867025829,5.948950249736441,175.0,175.0,340.0
43.10399286577486,5.948947177317218,176.0,176.0,340.0
43.10399902896621,5.948944104897997,177.0,177.0,340.0
43.10400519215693,5.948941032478775,178.0,178.0,340.0
43.10401135534704,5.948937960059552,179.0,179.0,340.0
43.10401751853653,5.94893488764033,180.0,180.0,340.0
43.10401527531908,5.948943329042766,182.0,182.0,110.0
43.10401303210155,5.948951770445202,183.0,183.0,110.0
43.10401078888393,5.948960211847639,184.0,184.0,110.0
43.10400854566624,5.948968653250075,185.0,185.0,110.0
43.10400630244846,5.948977094652512,186.0,186.0,110.0
43.104004059230604,5.9489855360549475,187.0,187.0,110.0
43.10400181601266,5.948993977457384,188.0,188.0,110.0
43.103999572794635,5.94900241885982,189.0,189.0,110.0
43.10399732957652,5.949010860262256,190.0,190.0,110.0
43.10400349276743,5.949007787843034,192.0,192.0,340.0
43.1040096559577,5.949004715423811,193.0,193.0,340.0
43.10401581914736,5.949001643004589,194.0,194.0,340.0
43.10402198233639,5.948998570585367,195.0,195.0,340.0
43.10402814552481,5.948995498166144,196.0,196.0,340.0
43.1040343087126,5.948992425746922,197.0,197.0,340.0
43.104040471899765,5.9489893533277005,198.0,198.0,340.0
43.10404663508633,5.9489862809084775,199.0,199.0,340.0
43.104052798272264,5.948983208489255,200.0,200.0,340.0
43.104050555056105,5.948991649891691,202.0,202.0,110.0
43.104048311839875,5.949000091294128,203.0,203.0,110.0
43.104046068623546,5.949008532696563,204.0,204.0,110.0
43.104043825407146,5.949016974099001,205.0,205.0,110.0
43.10404158219066,5.949025415501437,206.0,206.0,110.0
43.1040393389741,5.949033856903873,207.0,207.0,110.0
43.10403709575744,5.949042298306309,208.0,208.0,110.0
43.104034852540714,5.9490507397087455,209.0,209.0,110.0
43.104032609323895,5.949059181111182,210.0,210.0,110.0
43.10403877251124,5.949056108691959,212.0,212.0,340.0
43.10404493569797,5.949053036272736,213.0,213.0,340.0
43.10405109888407,5.949049963853515,214.0,214.0,340.0
43.10405726206956,5.949046891434293,215.0,215.0,340.0
43.10406342525442,5.94904381901507,216.0,216.0,340.0
43.10406958843866,5.949040746595848,217.0,217.0,340.0
43.10407575162228,5.949037674176625,218.0,218.0,340.0
43.10408191480528,5.949034601757402,219.0,219.0,340.0
43.10408807798767,5.949031529338181,220.0,220.0,340.0
43.1040858347728,5.949039970740618,222.0,222.0,110.0
43.10408359155786,5.949048412143053,223.0,223.0,110.0
43.10408134834283,5.949056853545489,224.0,224.0,110.0
43.10407910512772,5.949065294947927,225.0,225.0,110.0
43.104076861912525,5.949073736350363,226.0,226.0,110.0
43.104074618697254,5.949082177752799,227.0,227.0,110.0
43.10407237548189,5.949090619155235,228.0,228.0,110.0
43.10407013226646,5.94909906055767,229.0,229.0,110.0
43.10406788905094,5.949107501960107,230.0,230.0,110.0
43.10407405223473,5.949104429540886,232.0,232.0,340.0
43.104080215417895,5.949101357121663,233.0,233.0,340.0
43.104086378600456,5.94909828470244,234.0,234.0,340.0
43.10409254178239,5.949095212283218,235.0,235.0,340.0
43.1040987049637,5.949092139863995,236.0,236.0,340.0
43.10410486814439,5.949089067444773,237.0,237.0,340.0
43.10411103132446,5.949085995025552,238.0,238.0,340.0
43.104117194503914,5.949082922606329,239.0,239.0,340.0
43.104123357682745,5.949079850187106,240.0,240.0,340.0
43.104121114469166,5.949088291589542,242.0,242.0,110.0
43.10411887125552,5.949096732991979,243.0,243.0,110.0
43.10411662804178,5.949105174394415,244.0,244.0,110.0
43.104114384827966,5.949113615796851,245.0,245.0,110.0
43.10411214161407,5.949122057199288,246.0,246.0,110.0
43.10410989840008,5.949130498601725,247.0,247.0,110.0
43.10410765518602,5.94913894000416,248.0,248.0,110.0
43.10410541197187,5.949147381406597,249.0,249.0,110.0
43.10410316875764,5.949155822809033,250.0,250.0,110.0
43.10410933193789,5.9491527503898105,252.0,252.0,340.0
43.10411549511751,5.9491496779705875,253.0,253.0,340.0
43.104121658296506,5.949146605551366,254.0,254.0,340.0
43.10412782147489,5.949143533132144,255.0,255.0,340.0
43.10413398465264,5.949140460712921,256.0,256.0,340.0
43.10414014782979,5.949137388293699,257.0,257.0,340.0
43.1041463110063,5.949134315874477,258.0,258.0,340.0
43.1041524741822,5.949131243455254,259.0,259.0,340.0
43.10415863735748,5.949128171036032,260.0,260.0,340.0
43.1041563941452,5.949136612438469,262.0,262.0,110.0
43.10415415093284,5.949145053840904,263.0,263.0,110.0
43.1041519077204,5.9491534952433405,264.0,264.0,110.0
43.10414966450787,5.949161936645778,265.0,265.0,110.0
43.104147421295266,5.949170378048214,266.0,266.0,110.0
43.10414517808258,5.949178819450649,267.0,267.0,110.0
43.104142934869806,5.949187260853086,268.0,268.0,110.0
43.104140691656966,5.949195702255522,269.0,269.0,110.0
43.104138448444026,5.949204143657958,270.0,270.0,110.0
43.10414461162071,5.949201071238737,272.0,272.0,340.0
43.10415077479678,5.949197998819514,273.0,273.0,340.0
43.104156937972235,5.949194926400291,274.0,274.0,340.0
43.104163101147066,5.94919185398107,275.0,275.0,340.0
43.10416926432127,5.949188781561847,276.0,276.0,340.0
43.10417542749485,5.949185709142625,277.0,277.0,340.0
43.104181590667814,5.949182636723403,278.0,278.0,340.0
43.10418775384016,5.949179564304179,279.0,279.0,340.0
43.1041939170119,5.949176491884957,280.0,280.0,340.0
43.104191673800905,5.949184933287394,282.0,282.0,110.0
43.10418943058984,5.9491933746898304,283.0,283.0,110.0
43.10418718737869,5.949201816092266,284.0,284.0,110.0
43.104184944167464,5.949210257494703,285.0,285.0,110.0
43.10418270095615,5.949218698897139,286.0,286.0,110.0
43.10418045774475,5.949227140299576,287.0,287.0,110.0
43.10417821453327,5.949235581702012,288.0,288.0,110.0
43.10417597132171,5.949244023104447,289.0,289.0,110.0
43.10417372811007,5.949252464506884,290.0,290.0,110.0
43.10417989128321,5.949249392087662,292.0,292.0,340.0
43.104186054455724,5.949246319668439,293.0,293.0,340.0
43.10419221762762,5.949243247249218,294.0,294.0,340.0
43.10419838079889,5.9492401748299955,295.0,295.0,340.0
43.104204543969544,5.9492371024107715,296.0,296.0,340.0
43.104210707139586,5.94923402999155,297.0,297.0,340.0
43.104216870309,5.949230957572328,298.0,298.0,340.0
43.104223033477794,5.949227885153105,299.0,299.0,340.0
43.10422919664597,5.949224812733884,300.0,300.0,340.0
43.10422695343628,5.949233254136319,302.0,302.0,110.0
43.104224710226504,5.949241695538755,303.0,303.0,110.0
43.10422246701665,5.949250136941192,304.0,304.0,110.0
43.10422022380671,5.949258578343629,305.0,305.0,110.0
43.104217980596694,5.949267019746065,306.0,306.0,110.0
43.10421573738659,5.949275461148501,307.0,307.0,110.0
43.1042134941764,5.949283902550937,308.0,308.0,110.0
43.10421125096613,5.949292343953373,309.0,309.0,110.0
43.104209007755784,5.94930078535581,310.0,310.0,110.0
43.104215170925364,5.949297712936588,312.0,312.0,340.0
43.10422133409433,5.949294640517365,313.0,313.0,340.0
43.10422749726268,5.949291568098142,314.0,314.0,340.0
43.1042336604304,5.949288495678921,315.0,315.0,340.0
43.10423982359751,5.949285423259698,316.0,316.0,340.0
43.10424598676399,5.949282350840476,317.0,317.0,340.0
43.10425214992985,5.949279278421254,318.0,318.0,340.0
43.104258313095094,5.949276206002031,319.0,319.0,340.0
43.10426447625972,5.949273133582809,320.0,320.0,340.0
43.10426223305132,5.949281574985245,322.0,322.0,110.0
43.10425998984284,5.949290016387682,323.0,323.0,110.0
43.104257746634275,5.949298457790117,324.0,324.0,110.0
43.10425550342563,5.949306899192554,325.0,325.0,110.0
43.1042532602169,5.949315340594991,326.0,326.0,110.0
43.10425101700809,5.949323781997427,327.0,327.0,110.0
43.1042487737992,5.949332223399863,328.0,328.0,110.0
43.10424653059022,5.949340664802299,329.0,329.0,110.0
43.10424428738116,5.949349106204735,330.0,330.0,110.0
43.1042504505472,5.949346033785513,332.0,332.0,340.0
43.104256613712614,5.94934296136629,333.0,333.0,340.0
43.104262776877405,5.949339888947069,334.0,334.0,340.0
43.104268940041585,5.949336816527846,335.0,335.0,340.0
43.10427510320513,5.949333744108623,336.0,336.0,340.0
43.10428126636806,5.949330671689402,337.0,337.0,340.0
43.104287429530366,5.9493275992701795,338.0,338.0,340.0
43.104293592692066,5.9493245268509565,339.0,339.0,340.0
43.10429975585314,5.949321454431734,340.0,340.0,340.0
43.10429751264603,5.94932989583417,342.0,342.0,110.0
43.10429526943884,5.949338337236607,343.0,343.0,110.0
43.104293026231566,5.949346778639043,344.0,344.0,110.0
43.10429078302422,5.94935522004148,345.0,345.0,110.0
43.10428853981678,5.949363661443916,346.0,346.0,110.0
43.10428629660927,5.949372102846352,347.0,347.0,110.0
43.10428405340166,5.949380544248789,348.0,348.0,110.0
43.10428181019398,5.9493889856512245,349.0,349.0,110.0
43.10427956698622,5.949397427053661,350.0,350.0,110.0
43.1042857301487,5.949394354634438,352.0,352.0,340.0
43.10429189331056,5.949391282215216,353.0,353.0,340.0
43.1042980564718,5.949388209795994,354.0,354.0,340.0
43.104304219632425,5.9493851373767725,355.0,355.0,340.0
43.10431038279243,5.9493820649575495,356.0,356.0,340.0
43.104316545951804,5.9493789925383265,357.0,357.0,340.0
43.104322709110555,5.949375920119105,358.0,358.0,340.0
43.1043288722687,5.949372847699882,359.0,359.0,340.0
43.104335035426224,5.94936977528066,360.0,360.0,340.0
43.104332792220404,5.949378216683097,362.0,362.0,110.0
43.10433054901451,5.949386658085532,363.0,363.0,110.0
43.10432830580853,5.949395099487968,364.0,364.0,110.0
43.104326062602475,5.949403540890406,365.0,365.0,110.0
43.10432381939633,5.949411982292842,366.0,366.0,110.0
43.10432157619011,5.949420423695278,367.0,367.0,110.0
43.10431933298379,5.949428865097714,368.0,368.0,110.0
43.10431708977741,5.94943730650015,369.0,369.0,110.0
43.10431484657094,5.949445747902586,370.0,370.0,110.0
43.104321009729865,5.949442675483365,372.0,372.0,340.0
43.10432717288817,5.949439603064142,373.0,373.0,340.0
43.10433333604587,5.949436530644919,374.0,374.0,340.0
43.10433949920294,5.949433458225697,375.0,375.0,340.0
43.104345662359385,5.949430385806474,376.0,376.0,340.0
43.10435182551522,5.949427313387253,377.0,377.0,340.0
43.10435798867042,5.949424240968031,378.0,378.0,340.0
43.10436415182501,5.949421168548808,379.0,379.0,340.0
43.10437031497897,5.949418096129586,380.0,380.0,340.0
43.10436807177446,5.949426537532021,382.0,382.0,110.0
43.104365828569854,5.949434978934458,383.0,383.0,110.0
43.104363585365164,5.949443420336895,384.0,384.0,110.0
43.104361342160395,5.949451861739331,385.0,385.0,110.0
43.10435909895555,5.949460303141767,386.0,386.0,110.0
43.104356855750616,5.949468744544204,387.0,387.0,110.0
43.1043546125456,5.94947718594664,388.0,388.0,110.0
43.1043523693405,5.949485627349076,389.0,389.0,110.0
43.10435012613532,5.949494068751512,390.0,390.0,110.0
43.104356289290706,5.9494909963322895,392.0,392.0,340.0
43.104362452445464,5.9494879239130665,393.0,393.0,340.0
43.1043686155996,5.949484851493845,394.0,394.0,340.0
43.10437477875312,5.949481779074623,395.0,395.0,340.0
43.10438094190601,5.9494787066554,396.0,396.0,340.0
43.104387105058294,5.949475634236178,397.0,397.0,340.0
43.10439326820995,5.949472561816957,398.0,398.0,340.0
43.10439943136099,5.949469489397734,399.0,399.0,340.0
43.1044055945114,5.949466416978511,400.0,400.0,340.0
43.10440335130817,5.949474858380948,402.0,402.0,110.0
43.10440110810486,5.949483299783383,403.0,403.0,110.0
43.10439886490147,5.9494917411858195,404.0,404.0,110.0
43.104396621698,5.949500182588257,405.0,405.0,110.0
43.10439437849443,5.949508623990694,406.0,406.0,110.0
43.1043921352908,5.949517065393128,407.0,407.0,110.0
43.10438989208708,5.949525506795565,408.0,408.0,110.0
43.10438764888327,5.949533948198002,409.0,409.0,110.0
43.10438540567938,5.949542389600437,410.0,410.0,110.0
43.10439156883121,5.949539317181216,412.0,412.0,340.0
43.10439773198242,5.949536244761992,413.0,413.0,340.0
43.104403895133004,5.94953317234277,414.0,414.0,340.0
43.10441005828297,5.949530099923549,415.0,415.0,340.0
43.10441622143231,5.949527027504326,416.0,416.0,340.0
43.10442238458104,5.9495239550851045,417.0,417.0,340.0
43.10442854772914,5.949520882665881,418.0,418.0,340.0
43.104434710876625,5.949517810246658,419.0,419.0,340.0
43.10444087402349,5.949514737827437,420.0,420.0,340.0
43.104438630821555,5.949523179229873,422.0,422.0,110.0
43.104436387619536,5.9495316206323094,423.0,423.0,110.0
43.10443414441743,5.949540062034745,424.0,424.0,110.0
43.10443190121526,5.949548503437183,425.0,425.0,110.0
43.10442965801299,5.949556944839618,426.0,426.0,110.0
43.104427414810644,5.949565386242055,427.0,427.0,110.0
43.104425171608206,5.949573827644491,428.0,428.0,110.0
43.104422928405704,5.949582269046926,429.0,429.0,110.0
43.10442068520311,5.949590710449363,430.0,430.0,110.0
43.10442684835138,5.949587638030141,432.0,432.0,340.0
43.10443301149903,5.949584565610918,433.0,433.0,340.0
43.104439174646075,5.949581493191697,434.0,434.0,340.0
43.104445337792484,5.949578420772474,435.0,435.0,340.0
43.10445150093828,5.949575348353251,436.0,436.0,340.0
43.104457664083455,5.949572275934029,437.0,437.0,340.0
43.104463827228,5.949569203514807,438.0,438.0,340.0
43.10446999037193,5.949566131095585,439.0,439.0,340.0
43.10447615351525,5.949563058676363,440.0,440.0,340.0
43.10447391031461,5.9495715000787985,442.0,442.0,110.0
43.104471667113884,5.949579941481234,443.0,443.0,110.0
43.10446942391308,5.949588382883671,444.0,444.0,110.0
43.10446718071219,5.949596824286108,445.0,445.0,110.0
43.10446493751122,5.949605265688544,446.0,446.0,110.0
43.104462694310165,5.94961370709098,447.0,447.0,110.0
43.10446045110902,5.949622148493416,448.0,448.0,110.0
43.104458207907804,5.949630589895853,449.0,449.0,110.0
43.10445596470651,5.949639031298289,450.0,450.0,110.0
43.10446212785123,5.949635958879067,452.0,452.0,340.0
43.10446829099533,5.949632886459844,453.0,453.0,340.0
43.10447445413881,5.949629814040621,454.0,454.0,340.0
43.10448061728168,5.9496267416214,455.0,455.0,340.0
43.10448678042392,5.949623669202177,456.0,456.0,340.0
43.10449294356554,5.949620596782955,457.0,457.0,340.0
43.104499106706534,5.949617524363733,458.0,458.0,340.0
43.104505269846925,5.94961445194451,459.0,459.0,340.0
43.104511432986676,5.9496113795252885,460.0,460.0,340.0
43.10450918978732,5.949619820927724,462.0,462.0,110.0
43.1045069465879,5.949628262330161,463.0,463.0,110.0
43.10450470338838,5.949636703732597,464.0,464.0,110.0
43.10450246018878,5.949645145135033,465.0,465.0,110.0
43.1045002169891,5.94965358653747,466.0,466.0,110.0
43.10449797378935,5.949662027939906,467.0,467.0,110.0
43.1044957305895,5.949670469342341,468.0,468.0,110.0
43.10449348738958,5.949678910744778,469.0,469.0,110.0
43.104491244189575,5.9496873521472144,470.0,470.0,110.0
43.10449740733074,5.949684279727992,472.0,472.0,340.0
43.10450357047129,5.949681207308769,473.0,473.0,340.0
43.10450973361122,5.949678134889547,474.0,474.0,340.0
43.104515896750534,5.949675062470325,475.0,475.0,340.0
43.10452205988923,5.949671990051102,476.0,476.0,340.0
43.10452822302729,5.949668917631881,477.0,477.0,340.0
43.10453438616474,5.9496658452126585,478.0,478.0,340.0
43.10454054930157,5.949662772793436,479.0,479.0,340.0
43.10454671243778,5.949659700374213,480.0,480.0,340.0
43.10454446923972,5.94966814177665,482.0,482.0,110.0
43.10454222604158,5.949676583179086,483.0,483.0,110.0
43.10453998284336,5.949685024581522,484.0,484.0,110.0
43.10453773964505,5.949693465983959,485.0,485.0,110.0
43.10453549644667,5.9497019073863955,486.0,486.0,110.0
43.1045332532482,5.949710348788831,487.0,487.0,110.0
43.10453101004965,5.949718790191268,488.0,488.0,110.0
43.10452876685102,5.949727231593704,489.0,489.0,110.0
43.1045265236523,5.949735672996139,490.0,490.0,110.0
43.10453268678992,5.949732600576918,492.0,492.0,340.0
43.10453884992692,5.949729528157695,493.0,493.0,340.0
43.1045450130633,5.949726455738473,494.0,494.0,340.0
43.10455117619906,5.9497233833192515,495.0,495.0,340.0
43.10455733933419,5.9497203109000285,496.0,496.0,340.0
43.104563502468714,5.9497172384808055,497.0,497.0,340.0
43.10456966560261,5.949714166061584,498.0,498.0,340.0
43.10457582873589,5.949711093642361,499.0,499.0,340.0
43.10458199186854,5.949708021223139,500.0,500.0,340.0
