#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.102645673271475,5.952467459145043,48.0,48.0,110.0
43.10262324059061,5.952551873169406,49.0,49.0,110.0
43.10260080790153,5.952636287193769,50.0,50.0,110.0
43.10257837520423,5.952720701218131,51.0,51.0,110.0
43.102555942498725,5.952805115242493,52.0,52.0,110.0
43.10253350978498,5.952889529266857,53.0,53.0,110.0
43.10251107706302,5.9529739432912185,54.0,54.0,110.0
43.10248864433285,5.953058357315581,55.0,55.0,110.0
43.10246621159445,5.953142771339944,56.0,56.0,110.0
43.102443778847835,5.953227185364306,57.0,57.0,110.0
43.10242134609301,5.95331159938867,58.0,58.0,110.0
43.10239891332995,5.953396013413032,59.0,59.0,110.0
43.102376480558675,5.953480427437395,60.0,60.0,110.0
43.10235404777917,5.953564841461757,61.0,61.0,110.0
43.10233161499146,5.95364925548612,62.0,62.0,110.0
43.102309182195526,5.953733669510482,63.0,63.0,110.0
43.10228674939137,5.953818083534846,64.0,64.0,110.0
43.102264316579,5.953902497559207,65.0,65.0,110.0
43.1022418837584,5.95398691158357,66.0,66.0,110.0
43.102219450929596,5.954071325607933,67.0,67.0,110.0
43.10219701809257,5.954155739632296,68.0,68.0,110.0
43.10217458524731,5.9542401536566585,69.0,69.0,110.0
43.10215215239384,5.954324567681021,70.0,70.0,110.0
43.10212971953215,5.954408981705384,71.0,71.0,110.0
43.10210728666224,5.954493395729747,72.0,72.0,110.0
43.10208485378411,5.9545778097541096,73.0,73.0,110.0
43.10206242089776,5.954662223778471,74.0,74.0,110.0
43.10203998800319,5.954746637802835,75.0,75.0,110.0
43.1020175551004,5.954831051827196,76.0,76.0,110.0
43.101995122189386,5.954915465851559,77.0,77.0,110.0
43.10197268927016,5.954999879875922,78.0,78.0,110.0
43.101950256342704,5.955084293900284,79.0,79.0,110.0
43.101927823407046,5.9551687079246465,80.0,80.0,110.0
43.101905390463166,5.95525312194901,81.0,81.0,110.0
43.10188295751105,5.9553375359733725,82.0,82.0,110.0
43.10186052455072,5.955421949997735,83.0,83.0,110.0
43.101838091582174,5.9555063640220975,84.0,84.0,110.0
43.10181565860541,5.95559077804646,85.0,85.0,110.0
43.101793225620426,5.9556751920708235,86.0,86.0,110.0
43.101770792627214,5.955759606095186,87.0,87.0,110.0
43.101748359625795,5.955844020119548,88.0,88.0,110.0
43.10172592661615,5.955928434143911,89.0,89.0,110.0
43.101703493598286,5.956012848168274,90.0,90.0,110.0
43.1016810605722,5.956097262192636,91.0,91.0,110.0
43.10165862753789,5.956181676217,92.0,92.0,110.0
43.10163619449537,5.956266090241361,93.0,93.0,110.0
43.10161376144463,5.956350504265724,94.0,94.0,110.0
43.10159132838566,5.956434918290087,95.0,95.0,110.0
43.10156889531848,5.95651933231445,96.0,96.0,110.0
43.10154646224307,5.956603746338812,97.0,97.0,110.0
43.10152402915945,5.956688160363174,98.0,98.0,110.0
43.101501596067614,5.956772574387537,99.0,99.0,110.0
43.10147916296755,5.9568569884119,100.0,100.0,110.0
43.10145672985927,5.956941402436263,101.0,101.0,110.0
43.10143429674276,5.957025816460624,102.0,102.0,110.0
43.10141186361805,5.957110230484988,103.0,103.0,110.0
43.101389430485106,5.95719464450935,104.0,104.0,110.0
43.101366997343945,5.957279058533713,105.0,105.0,110.0
43.10134456419457,5.957363472558076,106.0,106.0,110.0
43.101322131036966,5.957447886582438,107.0,107.0,110.0
43.101384886962336,5.957474008082578,109.0,109.0,16.904851441358403
43.10144764282339,5.957500129582717,110.0,110.0,16.904851441358403
43.101510398620114,5.957526251082857,111.0,111.0,16.904851441358403
43.101573154352515,5.957552372582997,112.0,112.0,16.904851441358403
43.10163591002058,5.957578494083137,113.0,113.0,16.904851441358403
43.10169866562433,5.957604615583277,114.0,114.0,16.904851441358403
43.10176142116376,5.957630737083416,115.0,115.0,16.904851441358403
43.10182417663885,5.957656858583556,116.0,116.0,16.904851441358403
43.10188693204963,5.957682980083696,117.0,117.0,16.904851441358403
43.10194968739607,5.957709101583835,118.0,118.0,16.904851441358403
43.102012442678195,5.957735223083976,119.0,119.0,16.904851441358403
43.10207519789599,5.9577613445841155,120.0,120.0,16.904851441358403
43.10213795304946,5.9577874660842545,121.0,121.0,16.904851441358403
43.1022007081386,5.957813587584394,122.0,122.0,16.904851441358403
43.10226346316342,5.957839709084533,123.0,123.0,16.904851441358403
43.10232621812391,5.957865830584674,124.0,124.0,16.904851441358403
43.102388973020076,5.957891952084814,125.0,125.0,16.904851441358403
43.102451727851914,5.957918073584953,126.0,126.0,16.904851441358403
43.102514482619426,5.957944195085092,127.0,127.0,16.904851441358403
43.10257723732263,5.957970316585233,128.0,128.0,16.904851441358403
43.10263999196149,5.957996438085372,129.0,129.0,16.904851441358403
43.102702746536025,5.958022559585512,130.0,130.0,16.904851441358403
43.10276550104625,5.958048681085651,131.0,131.0,16.904851441358403
43.10282825549213,5.958074802585791,132.0,132.0,16.904851441358403
43.10289100987369,5.958100924085931,133.0,133.0,16.904851441358403
43.10295376419093,5.95812704558607,134.0,134.0,16.904851441358403
43.10301651844384,5.95815316708621,135.0,135.0,16.904851441358403
43.10307927263242,5.95817928858635,136.0,136.0,16.904851441358403
43.10314202675667,5.958205410086489,137.0,137.0,16.904851441358403
43.10320478081661,5.958231531586629,138.0,138.0,16.904851441358403
43.10326753481222,5.958257653086768,139.0,139.0,16.904851441358403
43.1033302887435,5.958283774586908,140.0,140.0,16.904851441358403
43.10339304261046,5.958309896087049,141.0,141.0,16.904851441358403
43.10345579641309,5.958336017587188,142.0,142.0,16.904851441358403
43.1035185501514,5.958362139087328,143.0,143.0,16.904851441358403
43.10358130382537,5.958388260587467,144.0,144.0,16.904851441358403
43.10364405743503,5.958414382087607,145.0,145.0,16.904851441358403
43.103706810980356,5.958440503587747,146.0,146.0,16.904851441358403
43.10376956446135,5.958466625087887,147.0,147.0,16.904851441358403
43.10383231787804,5.958492746588027,148.0,148.0,16.904851441358403
43.103895071230376,5.958518868088166,149.0,149.0,16.904851441358403
43.1039578245184,5.958544989588305,150.0,150.0,16.904851441358403
43.104020577742105,5.958571111088446,151.0,151.0,16.904851441358403
43.104083330901474,5.958597232588586,152.0,152.0,16.904851441358403
43.10414608399652,5.958623354088725,153.0,153.0,16.904851441358403
43.104208837027244,5.958649475588865,154.0,154.0,16.904851441358403
43.10427158999364,5.9586755970890035,155.0,155.0,16.904851441358403
43.104334342895704,5.958701718589144,156.0,156.0,16.904851441358403
43.10439709573345,5.958727840089284,157.0,157.0,16.904851441358403
43.10445984850687,5.958753961589423,158.0,158.0,16.904851441358403
43.10452260121596,5.958780083089563,159.0,159.0,16.904851441358403
43.10458535386073,5.9588062045897034,160.0,160.0,16.904851441358403
43.10464810644117,5.958832326089842,161.0,161.0,16.904851441358403
43.104710858957276,5.958858447589982,162.0,162.0,16.904851441358403
43.104773611409065,5.958884569090121,163.0,163.0,16.904851441358403
43.10483636379652,5.958910690590262,164.0,164.0,16.904851441358403
43.10489911611966,5.958936812090402,165.0,165.0,16.904851441358403
43.104961868378474,5.9589629335905405,166.0,166.0,16.904851441358403
43.105024620572955,5.95898905509068,167.0,167.0,16.904851441358403
43.10508737270311,5.959015176590821,168.0,168.0,16.904851441358403
43.10515012476895,5.95904129809096,169.0,169.0,16.904851441358403
43.10521287677045,5.9590674195911,170.0,170.0,16.904851441358403
43.10527562870763,5.959093541091239,171.0,171.0,16.904851441358403
43.10533838058049,5.9591196625913785,172.0,172.0,16.904851441358403
43.10540113238902,5.959145784091519,173.0,173.0,16.904851441358403
43.105463884133215,5.959171905591658,174.0,174.0,16.904851441358403
43.10552663581309,5.959198027091798,175.0,175.0,16.904851441358403
43.10558938742864,5.959224148591938,176.0,176.0,16.904851441358403
43.10565213897987,5.9592502700920775,177.0,177.0,16.904851441358403
43.10571489046676,5.959276391592217,178.0,178.0,16.904851441358403
43.10577764188934,5.959302513092357,179.0,179.0,16.904851441358403
43.10584039324758,5.959328634592497,180.0,180.0,16.904851441358403
43.10590314454149,5.959354756092637,181.0,181.0,16.904851441358403
43.10596589577109,5.959380877592777,182.0,182.0,16.904851441358403
43.10602864693636,5.959406999092916,183.0,183.0,16.904851441358403
43.1060913980373,5.959433120593056,184.0,184.0,16.904851441358403
43.106154149073916,5.959459242093195,185.0,185.0,16.904851441358403
43.1062169000462,5.959485363593336,186.0,186.0,16.904851441358403
43.10627965095417,5.959511485093475,187.0,187.0,16.904851441358403
43.1063424017978,5.9595376065936145,188.0,188.0,16.904851441358403
43.10640515257711,5.959563728093754,189.0,189.0,16.904851441358403
43.10646790329209,5.959589849593893,190.0,190.0,16.904851441358403
43.106530653942755,5.959615971094034,191.0,191.0,16.904851441358403
43.106593404529086,5.959642092594174,192.0,192.0,16.904851441358403
43.106656155051084,5.959668214094313,193.0,193.0,16.904851441358403
43.10671890550877,5.9596943355944525,194.0,194.0,16.904851441358403
43.10678165590212,5.959720457094591,195.0,195.0,16.904851441358403
43.10684440623115,5.959746578594732,196.0,196.0,16.904851441358403
43.10690715649584,5.959772700094872,197.0,197.0,16.904851441358403
43.106969906696214,5.959798821595011,198.0,198.0,16.904851441358403
43.107032656832274,5.959824943095151,199.0,199.0,16.904851441358403
43.10709540690399,5.959851064595291,200.0,200.0,16.904851441358403
43.10715815691139,5.95987718609543,201.0,201.0,16.904851441358403
43.10722090685445,5.95990330759557,202.0,202.0,16.904851441358403
43.1072836567332,5.959929429095709,203.0,203.0,16.904851441358403
43.10734640654761,5.95995555059585,204.0,204.0,16.904851441358403
43.1074091562977,5.9599816720959895,205.0,205.0,16.904851441358403
43.107471905983466,5.960007793596128,206.0,206.0,16.904851441358403
43.1075346556049,5.960033915096268,207.0,207.0,16.904851441358403
43.10759740516202,5.960060036596409,208.0,208.0,16.904851441358403
43.107660154654795,5.960086158096549,209.0,209.0,16.904851441358403
43.10772290408325,5.9601122795966885,210.0,210.0,16.904851441358403
43.10778565344739,5.9601384010968275,211.0,211.0,16.904851441358403
43.10784840274719,5.960164522596967,212.0,212.0,16.904851441358403
43.10791115198268,5.960190644097108,213.0,213.0,16.904851441358403
43.10797390115383,5.960216765597247,214.0,214.0,16.904851441358403
43.10803665026065,5.960242887097387,215.0,215.0,16.904851441358403
43.10809939930315,5.9602690085975265,216.0,216.0,16.904851441358403
43.108162148281316,5.960295130097665,217.0,217.0,16.904851441358403
43.108224897195164,5.960321251597806,218.0,218.0,16.904851441358403
43.10828764604469,5.960347373097945,219.0,219.0,16.904851441358403
43.108350394829884,5.960373494598085,220.0,220.0,16.904851441358403
43.10841314355075,5.960399616098225,221.0,221.0,16.904851441358403
43.10847589220729,5.960425737598364,222.0,222.0,16.904851441358403
43.1085386407995,5.960451859098504,223.0,223.0,16.904851441358403
43.10860138932739,5.960477980598644,224.0,224.0,16.904851441358403
43.10866413779095,5.960504102098783,225.0,225.0,16.904851441358403
43.10872688619019,5.960530223598924,226.0,226.0,16.904851441358403
43.108789634525095,5.960556345099063,227.0,227.0,16.904851441358403
43.10885238279568,5.960582466599202,228.0,228.0,16.904851441358403
43.108915131001936,5.960608588099342,229.0,229.0,16.904851441358403
43.108977879143865,5.960634709599481,230.0,230.0,16.904851441358403
43.10904062722146,5.960660831099622,231.0,231.0,16.904851441358403
43.10910337523474,5.960686952599762,232.0,232.0,16.904851441358403
43.109166123183684,5.960713074099901,233.0,233.0,16.904851441358403
43.109228871068304,5.96073919560004,234.0,234.0,16.904851441358403
43.1092916188886,5.960765317100179,235.0,235.0,16.904851441358403
43.109354366644574,5.96079143860032,236.0,236.0,16.904851441358403
43.10941711433622,5.96081756010046,237.0,237.0,16.904851441358403
43.10947986196353,5.960843681600599,238.0,238.0,16.904851441358403
43.10954260952652,5.960869803100739,239.0,239.0,16.904851441358403
43.10960535702518,5.960895924600879,240.0,240.0,16.904851441358403
43.109668104459516,5.960922046101019,241.0,241.0,16.904851441358403
43.10973085182953,5.960948167601159,242.0,242.0,16.904851441358403
43.10979359913521,5.960974289101298,243.0,243.0,16.904851441358403
43.10985634637657,5.961000410601438,244.0,244.0,16.904851441358403
43.10991909355359,5.961026532101578,245.0,245.0,16.904851441358403
43.10998184066629,5.961052653601717,246.0,246.0,16.904851441358403
43.110044587714675,5.961078775101857,247.0,247.0,16.904851441358403
43.11010733469872,5.961104896601998,248.0,248.0,16.904851441358403
43.11017008161844,5.961131018102137,249.0,249.0,16.904851441358403
43.11023282847384,5.9611571396022764,250.0,250.0,16.904851441358403
43.110295575264914,5.961183261102415,251.0,251.0,16.904851441358403
43.11035832199165,5.961209382602555,252.0,252.0,16.904851441358403
43.11042106865406,5.961235504102696,253.0,253.0,16.904851441358403
43.11048381525215,5.961261625602835,254.0,254.0,16.904851441358403
43.11054656178592,5.961287747102975,255.0,255.0,16.904851441358403
43.110609308255356,5.961313868603114,256.0,256.0,16.904851441358403
43.110672054660455,5.961339990103253,257.0,257.0,16.904851441358403
43.11073480100123,5.961366111603394,258.0,258.0,16.904851441358403
43.11079754727769,5.961392233103533,259.0,259.0,16.904851441358403
43.110860293489814,5.961418354603673,260.0,260.0,16.904851441358403
43.11092303963762,5.961444476103813,261.0,261.0,16.904851441358403
43.11098578572109,5.9614705976039515,262.0,262.0,16.904851441358403
43.11104853174024,5.961496719104092,263.0,263.0,16.904851441358403
43.11111127769506,5.961522840604232,264.0,264.0,16.904851441358403
43.11117402358555,5.961548962104371,265.0,265.0,16.904851441358403
43.11123676941172,5.961575083604511,266.0,266.0,16.904851441358403
43.111299515173556,5.96160120510465,267.0,267.0,16.904851441358403
43.11136226087107,5.96162732660479,268.0,268.0,16.904851441358403
43.11142500650425,5.96165344810493,269.0,269.0,16.904851441358403
43.1114877520731,5.96167956960507,270.0,270.0,16.904851441358403
43.11155049757764,5.96170569110521,271.0,271.0,16.904851441358403
43.11161324301784,5.96173181260535,272.0,272.0,16.904851441358403
43.11167598839373,5.961757934105489,273.0,273.0,16.904851441358403
43.11173873370527,5.961784055605629,274.0,274.0,16.904851441358403
43.11180147895249,5.961810177105768,275.0,275.0,16.904851441358403
43.111864224135395,5.961836298605909,276.0,276.0,16.904851441358403
43.111926969253965,5.961862420106049,277.0,277.0,16.904851441358403
43.11198971430821,5.9618885416061875,278.0,278.0,16.904851441358403
43.11205245929812,5.961914663106327,279.0,279.0,16.904851441358403
43.11211520422371,5.961940784606468,280.0,280.0,16.904851441358403
43.11217794908497,5.961966906106607,281.0,281.0,16.904851441358403
43.1122406938819,5.961993027606747,282.0,282.0,16.904851441358403
43.11230343861451,5.962019149106887,283.0,283.0,16.904851441358403
43.11236618328279,5.9620452706070255,284.0,284.0,16.904851441358403
43.11242892788675,5.962071392107166,285.0,285.0,16.904851441358403
43.112491672426366,5.962097513607305,286.0,286.0,16.904851441358403
43.112554416901666,5.962123635107445,287.0,287.0,16.904851441358403
43.11261716131265,5.962149756607585,288.0,288.0,16.904851441358403
43.112679905659284,5.962175878107724,289.0,289.0,16.904851441358403
43.1127426499416,5.962201999607864,290.0,290.0,16.904851441358403
43.11280539415959,5.962228121108004,291.0,291.0,16.904851441358403
43.11286813831326,5.962254242608143,292.0,292.0,16.904851441358403
43.112930882402594,5.962280364108284,293.0,293.0,16.904851441358403
43.112993626427595,5.962306485608423,294.0,294.0,16.904851441358403
43.113056370388286,5.9623326071085625,295.0,295.0,16.904851441358403
43.11311911428464,5.962358728608702,296.0,296.0,16.904851441358403
43.11318185811667,5.962384850108841,297.0,297.0,16.904851441358403
43.11324460188436,5.962410971608982,298.0,298.0,16.904851441358403
43.11330734558774,5.962437093109122,299.0,299.0,16.904851441358403
43.113370089226784,5.962463214609261,300.0,300.0,16.904851441358403
43.1134328328015,5.9624893361094005,301.0,301.0,16.904851441358403
43.1134955763119,5.96251545760954,302.0,302.0,16.904851441358403
43.11355831975796,5.96254157910968,303.0,303.0,16.904851441358403
43.113621063139696,5.96256770060982,304.0,304.0,16.904851441358403
43.11368555825363,5.962551450613999,306.0,306.0,-10.421844439844335
43.11375005329958,5.962535200618177,307.0,307.0,-10.421844439844335
43.11381454827759,5.962518950622357,308.0,308.0,-10.421844439844335
43.1138790431876,5.962502700626535,309.0,309.0,-10.421844439844335
43.11394353802965,5.962486450630714,310.0,310.0,-10.421844439844335
43.11400803280374,5.962470200634892,311.0,311.0,-10.421844439844335
43.11407252750985,5.9624539506390715,312.0,312.0,-10.421844439844335
43.11413702214799,5.9624377006432505,313.0,313.0,-10.421844439844335
43.11420151671817,5.96242145064743,314.0,314.0,-10.421844439844335
43.11426601122037,5.962405200651608,315.0,315.0,-10.421844439844335
43.11433050565461,5.962388950655786,316.0,316.0,-10.421844439844335
43.11439500002087,5.962372700659964,317.0,317.0,-10.421844439844335
43.11445949431916,5.962356450664143,318.0,318.0,-10.421844439844335
43.1145239885495,5.962340200668321,319.0,319.0,-10.421844439844335
43.114565560994066,5.962270727895507,321.0,321.0,309.34275376093274
43.1146071334104,5.9622012551226895,322.0,322.0,309.34275376093274
43.11464870579849,5.962131782349873,323.0,323.0,309.34275376093274
43.11469027815834,5.962062309577057,324.0,324.0,309.34275376093274
43.114731850489946,5.961992836804241,325.0,325.0,309.34275376093274
43.11477342279332,5.961923364031425,326.0,326.0,309.34275376093274
43.11481499506844,5.961853891258609,327.0,327.0,309.34275376093274
43.11485656731533,5.9617844184857915,328.0,328.0,309.34275376093274
43.11489813953397,5.961714945712976,329.0,329.0,309.34275376093274
43.114939711724375,5.961645472940159,330.0,330.0,309.34275376093274
43.114981283886536,5.961576000167344,331.0,331.0,309.34275376093274
43.11502285602046,5.961506527394527,332.0,332.0,309.34275376093274
43.11506442812613,5.961437054621711,333.0,333.0,309.34275376093274
43.11510600020357,5.9613675818488945,334.0,334.0,309.34275376093274
43.115147572252766,5.961298109076078,335.0,335.0,309.34275376093274
43.11518914427372,5.961228636303262,336.0,336.0,309.34275376093274
43.11523071626643,5.961159163530446,337.0,337.0,309.34275376093274
43.115272288230905,5.961089690757629,338.0,338.0,309.34275376093274
43.115313860167134,5.961020217984814,339.0,339.0,309.34275376093274
43.11535543207512,5.9609507452119965,340.0,340.0,309.34275376093274
43.11539700395487,5.96088127243918,341.0,341.0,309.34275376093274
43.11543857580638,5.960811799666364,342.0,342.0,309.34275376093274
43.11548014762963,5.960742326893548,343.0,343.0,309.34275376093274
43.11552171942466,5.960672854120732,344.0,344.0,309.34275376093274
43.11556329119144,5.960603381347916,345.0,345.0,309.34275376093274
43.115604862929985,5.960533908575099,346.0,346.0,309.34275376093274
43.11564643464028,5.960464435802284,347.0,347.0,309.34275376093274
43.115688006322344,5.960394963029467,348.0,348.0,309.34275376093274
43.11572957797616,5.960325490256651,349.0,349.0,309.34275376093274
43.11577114960174,5.960256017483834,350.0,350.0,309.34275376093274
43.11581272119907,5.960186544711018,351.0,351.0,309.34275376093274
43.11585429276816,5.9601170719382015,352.0,352.0,309.34275376093274
43.11589586430901,5.960047599165386,353.0,353.0,309.34275376093274
43.11593743582162,5.959978126392569,354.0,354.0,309.34275376093274
43.11597900730599,5.959908653619753,355.0,355.0,309.34275376093274
43.11602057876212,5.959839180846936,356.0,356.0,309.34275376093274
43.11606215019,5.959769708074121,357.0,357.0,309.34275376093274
43.11610372158964,5.9597002353013036,358.0,358.0,309.34275376093274
43.11614529296104,5.959630762528488,359.0,359.0,309.34275376093274
43.116186864304204,5.959561289755672,360.0,360.0,309.34275376093274
43.11622843561912,5.9594918169828555,361.0,361.0,309.34275376093274
43.1162700069058,5.959422344210039,362.0,362.0,309.34275376093274
43.11631157816424,5.959352871437223,363.0,363.0,309.34275376093274
43.11635314939443,5.9592833986644065,364.0,364.0,309.34275376093274
43.11639472059639,5.959213925891591,365.0,365.0,309.34275376093274
43.1164362917701,5.959144453118774,366.0,366.0,309.34275376093274
43.11647786291557,5.9590749803459575,367.0,367.0,309.34275376093274
43.1165194340328,5.959005507573141,368.0,368.0,309.34275376093274
43.11656100512179,5.958936034800326,369.0,369.0,309.34275376093274
43.11660257618254,5.958866562027509,370.0,370.0,309.34275376093274
43.11664414721504,5.958797089254693,371.0,371.0,309.34275376093274
43.11668571821931,5.958727616481876,372.0,372.0,309.34275376093274
43.11672728919533,5.95865814370906,373.0,373.0,309.34275376093274
43.11676886014311,5.958588670936243,374.0,374.0,309.34275376093274
43.11682224780071,5.958640830273827,376.0,376.0,35.49522389199575
43.11687563541173,5.958692989611411,377.0,377.0,35.49522389199575
43.11692902297618,5.958745148948995,378.0,378.0,35.49522389199575
43.11698241049404,5.958797308286578,379.0,379.0,35.49522389199575
43.11703579796532,5.958849467624162,380.0,380.0,35.49522389199575
43.117089185390036,5.958901626961746,381.0,381.0,35.49522389199575
43.11714257276816,5.95895378629933,382.0,382.0,35.49522389199575
43.1171959600997,5.959005945636912,383.0,383.0,35.49522389199575
43.11724934738467,5.959058104974496,384.0,384.0,35.49522389199575
43.11730273462306,5.959110264312081,385.0,385.0,35.49522389199575
43.11735612181487,5.959162423649664,386.0,386.0,35.49522389199575
43.1174095089601,5.959214582987248,387.0,387.0,35.49522389199575
43.11746289605875,5.9592667423248304,388.0,388.0,35.49522389199575
43.117516283110824,5.959318901662415,389.0,389.0,35.49522389199575
43.117569670116325,5.959371060999998,390.0,390.0,35.49522389199575
43.117623057075235,5.959423220337582,391.0,391.0,35.49522389199575
43.11767644398758,5.959475379675166,392.0,392.0,35.49522389199575
43.117729830853335,5.959527539012749,393.0,393.0,35.49522389199575
43.11778321767252,5.959579698350333,394.0,394.0,35.49522389199575
43.11783660444511,5.959631857687917,395.0,395.0,35.49522389199575
43.117889991171126,5.9596840170255,396.0,396.0,35.49522389199575
43.117943377850565,5.959736176363084,397.0,397.0,35.49522389199575
43.11799676448343,5.959788335700668,398.0,398.0,35.49522389199575
43.11805015106972,5.959840495038251,399.0,399.0,35.49522389199575
43.11810353760942,5.959892654375835,400.0,400.0,35.49522389199575
43.11815692410255,5.959944813713419,401.0,401.0,35.49522389199575
43.11821031054909,5.959996973051002,402.0,402.0,35.49522389199575
43.118263696949064,5.960049132388586,403.0,403.0,35.49522389199575
43.11831708330245,5.960101291726169,404.0,404.0,35.49522389199575
43.11837046960925,5.9601534510637535,405.0,405.0,35.49522389199575
43.11842385586949,5.960205610401336,406.0,406.0,35.49522389199575
43.11847724208314,5.96025776973892,407.0,407.0,35.49522389199575
43.11853062825021,5.960309929076504,408.0,408.0,35.49522389199575
43.118584014370704,5.9603620884140875,409.0,409.0,35.49522389199575
43.11863740044461,5.960414247751671,410.0,410.0,35.49522389199575
43.118690786471944,5.960466407089255,411.0,411.0,35.49522389199575
43.1187441724527,5.960518566426839,412.0,412.0,35.49522389199575
43.11879755838687,5.9605707257644225,413.0,413.0,35.49522389199575
43.11885094427447,5.960622885102007,414.0,414.0,35.49522389199575
43.11890433011549,5.960675044439589,415.0,415.0,35.49522389199575
43.11895771590993,5.960727203777173,416.0,416.0,35.49522389199575
43.11901110165779,5.960779363114757,417.0,417.0,35.49522389199575
43.11906448735907,5.960831522452341,418.0,418.0,35.49522389199575
43.11911787301377,5.960883681789924,419.0,419.0,35.49522389199575
43.1191712586219,5.960935841127507,420.0,420.0,35.49522389199575
43.11922464418343,5.9609880004650915,421.0,421.0,35.49522389199575
43.1192780296984,5.961040159802675,422.0,422.0,35.49522389199575
43.11933141516678,5.961092319140258,423.0,423.0,35.49522389199575
43.119384800588584,5.961144478477841,424.0,424.0,35.49522389199575
43.11943818596381,5.9611966378154255,425.0,425.0,35.49522389199575
43.11949157129245,5.96124879715301,426.0,426.0,35.49522389199575
43.11954495657452,5.961300956490593,427.0,427.0,35.49522389199575
43.11959834181001,5.961353115828177,428.0,428.0,35.49522389199575
43.119651726998924,5.9614052751657605,429.0,429.0,35.49522389199575
43.11970511214125,5.961457434503345,430.0,430.0,35.49522389199575
43.119758497237,5.961509593840927,431.0,431.0,35.49522389199575
43.11981188228617,5.961561753178511,432.0,432.0,35.49522389199575
43.11986526728876,5.961613912516095,433.0,433.0,35.49522389199575
43.11991865224477,5.961666071853679,434.0,434.0,35.49522389199575
43.119972037154206,5.961718231191263,435.0,435.0,35.49522389199575
43.12002542201706,5.961770390528845,436.0,436.0,35.49522389199575
43.12007880683333,5.9618225498664295,437.0,437.0,35.49522389199575
43.12013219160302,5.961874709204013,438.0,438.0,35.49522389199575
43.12018557632614,5.961926868541597,439.0,439.0,35.49522389199575
43.12023896100268,5.961979027879179,440.0,440.0,35.49522389199575
43.120292345632635,5.9620311872167635,441.0,441.0,35.49522389199575
43.12034573021601,5.962083346554348,442.0,442.0,35.49522389199575
43.120399114752814,5.962135505891932,443.0,443.0,35.49522389199575
43.12045249924303,5.962187665229516,444.0,444.0,35.49522389199575
43.12050588368667,5.9622398245670984,445.0,445.0,35.49522389199575
43.12055926808373,5.962291983904683,446.0,446.0,35.49522389199575
43.12061265243421,5.962344143242266,447.0,447.0,35.49522389199575
43.12066603673812,5.96239630257985,448.0,448.0,35.49522389199575
43.12071942099544,5.962448461917434,449.0,449.0,35.49522389199575
