#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.10269053860852,5.952298631096318,45.0,45.0,110.0
43.10266810594411,5.952383045120681,46.0,46.0,110.0
43.102645673271475,5.952467459145043,47.0,47.0,110.0
43.10262324059061,5.952551873169406,48.0,48.0,110.0
43.10260080790153,5.952636287193769,49.0,49.0,110.0
43.10257837520423,5.952720701218131,50.0,50.0,110.0
43.102555942498725,5.952805115242493,51.0,51.0,110.0
43.10253350978498,5.952889529266857,52.0,52.0,110.0
43.10251107706302,5.9529739432912185,53.0,53.0,110.0
43.10248864433285,5.953058357315581,54.0,54.0,110.0
43.10246621159445,5.953142771339944,55.0,55.0,110.0
43.102443778847835,5.953227185364306,56.0,56.0,110.0
43.10242134609301,5.95331159938867,57.0,57.0,110.0
43.10239891332995,5.953396013413032,58.0,58.0,110.0
43.102376480558675,5.953480427437395,59.0,59.0,110.0
43.10235404777917,5.953564841461757,60.0,60.0,110.0
43.10233161499146,5.95364925548612,61.0,61.0,110.0
43.102309182195526,5.953733669510482,62.0,62.0,110.0
43.10228674939137,5.953818083534846,63.0,63.0,110.0
43.102264316579,5.953902497559207,64.0,64.0,110.0
43.1022418837584,5.95398691158357,65.0,65.0,110.0
43.102219450929596,5.954071325607933,66.0,66.0,110.0
43.10219701809257,5.954155739632296,67.0,67.0,110.0
43.10217458524731,5.9542401536566585,68.0,68.0,110.0
43.10215215239384,5.954324567681021,69.0,69.0,110.0
43.10212971953215,5.954408981705384,70.0,70.0,110.0
43.10210728666224,5.954493395729747,71.0,71.0,110.0
43.10208485378411,5.9545778097541096,72.0,72.0,110.0
43.10206242089776,5.954662223778471,73.0,73.0,110.0
43.10203998800319,5.954746637802835,74.0,74.0,110.0
43.1020175551004,5.954831051827196,75.0,75.0,110.0
43.101995122189386,5.954915465851559,76.0,76.0,110.0
43.10197268927016,5.954999879875922,77.0,77.0,110.0
43.101950256342704,5.955084293900284,78.0,78.0,110.0
43.101927823407046,5.9551687079246465,79.0,79.0,110.0
43.101905390463166,5.95525312194901,80.0,80.0,110.0
43.10188295751105,5.9553375359733725,81.0,81.0,110.0
43.10186052455072,5.955421949997735,82.0,82.0,110.0
43.101838091582174,5.9555063640220975,83.0,83.0,110.0
43.10181565860541,5.95559077804646,84.0,84.0,110.0
43.101793225620426,5.9556751920708235,85.0,85.0,110.0
43.101770792627214,5.955759606095186,86.0,86.0,110.0
43.101748359625795,5.955844020119548,87.0,87.0,110.0
43.10172592661615,5.955928434143911,88.0,88.0,110.0
43.101703493598286,5.956012848168274,89.0,89.0,110.0
43.1016810605722,5.956097262192636,90.0,90.0,110.0
43.10165862753789,5.956181676217,91.0,91.0,110.0
43.10163619449537,5.956266090241361,92.0,92.0,110.0
43.10161376144463,5.956350504265724,93.0,93.0,110.0
43.10159132838566,5.956434918290087,94.0,94.0,110.0
43.10156889531848,5.95651933231445,95.0,95.0,110.0
43.10154646224307,5.956603746338812,96.0,96.0,110.0
43.10152402915945,5.956688160363174,97.0,97.0,110.0
43.101501596067614,5.956772574387537,98.0,98.0,110.0
43.10147916296755,5.9568569884119,99.0,99.0,110.0
43.10145672985927,5.956941402436263,100.0,100.0,110.0
43.10143429674276,5.957025816460624,101.0,101.0,110.0
43.10141186361805,5.957110230484988,102.0,102.0,110.0
43.101389430485106,5.95719464450935,103.0,103.0,110.0
43.101366997343945,5.957279058533713,104.0,104.0,110.0
43.10134456419457,5.957363472558076,105.0,105.0,110.0
43.101322131036966,5.957447886582438,106.0,106.0,110.0
43.10129969787115,5.957532300606801,107.0,107.0,110.0
43.10127726469712,5.957616714631164,108.0,108.0,110.0
43.10125483151485,5.957701128655526,109.0,109.0,110.0
43.10123239832438,5.957785542679889,110.0,110.0,110.0
43.101209965125676,5.9578699567042515,111.0,111.0,110.0
43.10118753191876,5.957954370728614,112.0,112.0,110.0
43.101165098703625,5.958038784752977,113.0,113.0,110.0
43.10114266548026,5.95812319877734,114.0,114.0,110.0
43.1011202322487,5.958207612801702,115.0,115.0,110.0
43.10109779900889,5.958292026826065,116.0,116.0,110.0
43.10107536576088,5.958376440850428,117.0,117.0,110.0
43.10105293250465,5.958460854874789,118.0,118.0,110.0
43.10103049924019,5.958545268899153,119.0,119.0,110.0
43.10100806596752,5.958629682923514,120.0,120.0,110.0
43.10098563268663,5.958714096947879,121.0,121.0,110.0
43.10096319939751,5.95879851097224,122.0,122.0,110.0
43.10094076610017,5.958882924996603,123.0,123.0,110.0
43.10091833279463,5.958967339020965,124.0,124.0,110.0
43.10089589948085,5.959051753045328,125.0,125.0,110.0
43.10087346615886,5.9591361670696905,126.0,126.0,110.0
43.100851032828636,5.959220581094054,127.0,127.0,110.0
43.100828599490214,5.9593049951184165,128.0,128.0,110.0
43.10080616614356,5.959389409142778,129.0,129.0,110.0
43.10078373278869,5.959473823167142,130.0,130.0,110.0
43.1007612994256,5.959558237191504,131.0,131.0,110.0
43.100738866054286,5.959642651215868,132.0,132.0,110.0
43.100716432674766,5.959727065240229,133.0,133.0,110.0
43.10069399928701,5.959811479264592,134.0,134.0,110.0
43.10067156589104,5.959895893288955,135.0,135.0,110.0
43.10064913248686,5.959980307313318,136.0,136.0,110.0
43.100626699074446,5.96006472133768,137.0,137.0,110.0
43.10060426565382,5.960149135362043,138.0,138.0,110.0
43.10058183222497,5.960233549386405,139.0,139.0,110.0
43.1005593987879,5.960317963410767,140.0,140.0,110.0
43.10053696534262,5.960402377435131,141.0,141.0,110.0
43.10051453188911,5.960486791459493,142.0,142.0,110.0
43.10049209842738,5.960571205483856,143.0,143.0,110.0
43.10046966495744,5.960655619508218,144.0,144.0,110.0
43.100447231479265,5.960740033532581,145.0,145.0,110.0
43.100424797992886,5.960824447556944,146.0,146.0,110.0
43.10040236449827,5.960908861581306,147.0,147.0,110.0
43.10037993099545,5.960993275605668,148.0,148.0,110.0
43.10035749748442,5.961077689630032,149.0,149.0,110.0
43.100335063965154,5.961162103654394,150.0,150.0,110.0
43.100312630437664,5.961246517678757,151.0,151.0,110.0
43.10029019690196,5.961330931703119,152.0,152.0,110.0
43.10026776335804,5.961415345727482,153.0,153.0,110.0
43.1002453298059,5.961499759751844,154.0,154.0,110.0
43.10022289624553,5.961584173776208,155.0,155.0,110.0
43.10020046267695,5.9616685878005695,156.0,156.0,110.0
43.10017802910015,5.961753001824933,157.0,157.0,110.0
43.10015559551513,5.9618374158492955,158.0,158.0,110.0
43.100133161921896,5.961921829873658,159.0,159.0,110.0
43.10011072832042,5.962006243898021,160.0,160.0,110.0
43.10008829471075,5.962090657922383,161.0,161.0,110.0
43.100065861092844,5.962175071946745,162.0,162.0,110.0
43.10004342746674,5.962259485971109,163.0,163.0,110.0
43.100020993832395,5.962343899995471,164.0,164.0,110.0
43.09999856018983,5.962428314019833,165.0,165.0,110.0
43.09997612653906,5.962512728044196,166.0,166.0,110.0
43.09995369288006,5.962597142068558,167.0,167.0,110.0
43.099931259212845,5.962681556092922,168.0,168.0,110.0
43.09990882553741,5.962765970117284,169.0,169.0,110.0
43.09988639185375,5.962850384141646,170.0,170.0,110.0
43.099863958161876,5.9629347981660095,171.0,171.0,110.0
43.09984152446177,5.963019212190372,172.0,172.0,110.0
43.099819090753456,5.9631036262147346,173.0,173.0,110.0
43.09979665703693,5.963188040239097,174.0,174.0,110.0
43.09977422331217,5.96327245426346,175.0,175.0,110.0
43.0997517895792,5.963356868287822,176.0,176.0,110.0
43.099729355838,5.963441282312186,177.0,177.0,110.0
43.099706922088586,5.963525696336548,178.0,178.0,110.0
43.09968448833096,5.96361011036091,179.0,179.0,110.0
43.0996620545651,5.963694524385273,180.0,180.0,110.0
43.09963962079103,5.963778938409636,181.0,181.0,110.0
43.09961718700875,5.963863352433999,182.0,182.0,110.0
43.09959475321823,5.963947766458361,183.0,183.0,110.0
43.0995723194195,5.9640321804827225,184.0,184.0,110.0
43.09954988561255,5.964116594507087,185.0,185.0,110.0
43.09952745179738,5.9642010085314485,186.0,186.0,110.0
43.09950501797399,5.964285422555811,187.0,187.0,110.0
43.09948258414237,5.964369836580174,188.0,188.0,110.0
43.09946015030255,5.964454250604536,189.0,189.0,110.0
43.099437716454496,5.964538664628899,190.0,190.0,110.0
43.09941528259823,5.964623078653262,191.0,191.0,110.0
43.09939284873374,5.964707492677625,192.0,192.0,110.0
43.09937041486103,5.964791906701987,193.0,193.0,110.0
43.099347980980106,5.96487632072635,194.0,194.0,110.0
43.099325547090956,5.964960734750712,195.0,195.0,110.0
43.09930311319359,5.965045148775076,196.0,196.0,110.0
43.099280679288,5.965129562799437,197.0,197.0,110.0
43.099258245374195,5.9652139768238,198.0,198.0,110.0
43.099235811452175,5.965298390848163,199.0,199.0,110.0
43.099213377521934,5.965382804872526,200.0,200.0,110.0
43.09919094358346,5.9654672188968885,201.0,201.0,110.0
43.09916850963678,5.965551632921251,202.0,202.0,110.0
43.09914607568187,5.965636046945614,203.0,203.0,110.0
43.09912364171875,5.965720460969976,204.0,204.0,110.0
43.0991012077474,5.9658048749943395,205.0,205.0,110.0
43.09907877376784,5.965889289018701,206.0,206.0,110.0
43.09905633978006,5.965973703043065,207.0,207.0,110.0
43.099033905784054,5.966058117067427,208.0,208.0,110.0
43.09901147177984,5.966142531091789,209.0,209.0,110.0
43.098989037767396,5.966226945116153,210.0,210.0,110.0
43.09896660374674,5.966311359140514,211.0,211.0,110.0
43.09894416971786,5.9663957731648765,212.0,212.0,110.0
43.09892173568075,5.96648018718924,213.0,213.0,110.0
43.098899301635434,5.966564601213602,214.0,214.0,110.0
43.09887686758189,5.966649015237965,215.0,215.0,110.0
43.09885443352013,5.9667334292623275,216.0,216.0,110.0
43.09883199945016,5.96681784328669,217.0,217.0,110.0
43.09880956537195,5.9669022573110535,218.0,218.0,110.0
43.09878713128554,5.966986671335416,219.0,219.0,110.0
43.0987646971909,5.967071085359778,220.0,220.0,110.0
43.09874226308804,5.967155499384141,221.0,221.0,110.0
43.09871982897697,5.967239913408504,222.0,222.0,110.0
43.098697394857666,5.967324327432866,223.0,223.0,110.0
43.09867496073016,5.96740874145723,224.0,224.0,110.0
43.09865252659442,5.967493155481591,225.0,225.0,110.0
43.09863009245046,5.967577569505954,226.0,226.0,110.0
43.098607658298285,5.967661983530317,227.0,227.0,110.0
43.09858625548635,5.96774689394578,228.0,228.0,109.96666666666667
43.09856693083475,5.9678327340699875,229.0,229.0,109.93333333333334
43.098549705815294,5.967919408533857,230.0,230.0,109.9
43.09853459956691,5.968006821041344,231.0,231.0,109.86666666666666
43.098521628874344,5.968094874476433,232.0,232.0,109.83333333333333
43.098510808149484,5.9681834710110335,233.0,233.0,109.8
43.098502149415395,5.968272512213665,234.0,234.0,109.76666666666667
43.09849566229294,5.968361899158819,235.0,235.0,109.73333333333333
43.09849135399003,5.968451532536863,236.0,236.0,109.7
43.0984892292937,5.968541312764375,237.0,237.0,109.66666666666667
43.09848929056472,5.968631140094784,238.0,238.0,109.63333333333334
43.09849153773503,5.968720914729188,239.0,239.0,109.6
43.09849596830775,5.968810536927225,240.0,240.0,109.56666666666666
43.098502577360016,5.968899907117898,241.0,241.0,109.53333333333333
43.09851135754839,5.968988926010187,242.0,242.0,109.5
43.0985222991171,5.969077494703373,243.0,243.0,109.46666666666667
43.09853538990882,5.969165514796905,244.0,244.0,109.43333333333334
43.09855061537818,5.969252888499736,245.0,245.0,109.4
43.098567958607994,5.9693395187389635,246.0,246.0,109.36666666666666
43.09858740032798,5.969425309267677,247.0,247.0,109.33333333333333
43.09860891893626,5.969510164771893,248.0,248.0,109.3
43.098632490523286,5.969593990976446,249.0,249.0,109.26666666666667
43.09865808889849,5.969676694749737,250.0,250.0,109.23333333333333
43.09868568561933,5.969758184207189,251.0,251.0,109.2
43.098715250022956,5.9698383688133445,252.0,252.0,109.16666666666667
43.09874674926024,5.9699171594824465,253.0,253.0,109.13333333333334
43.098780148332324,5.969994468677411,254.0,254.0,109.1
43.09881541012947,5.97007021050709,255.0,255.0,109.06666666666666
43.09885249547235,5.970144300821683,256.0,256.0,109.03333333333333
43.098891363155566,5.970216657306241,257.0,257.0,109.0
43.098931969993465,5.970287199572116,258.0,258.0,108.96666666666667
43.09897427086809,5.970355849246268,259.0,259.0,108.93333333333334
43.099018218779364,5.970422530058343,260.0,260.0,108.9
43.09906376489729,5.970487167925413,261.0,261.0,108.86666666666666
43.09911085861627,5.970549691034271,262.0,262.0,108.83333333333333
43.099159447611264,5.9706100299212315,263.0,263.0,108.8
43.09920947789601,5.970668117549293,264.0,264.0,108.76666666666667
43.099260893883,5.970723889382622,265.0,265.0,108.73333333333333
43.09931363844522,5.970777283458254,266.0,266.0,108.7
43.09936765297967,5.97082824045493,267.0,267.0,108.66666666666667
43.09942287747247,5.970876703759009,268.0,268.0,108.63333333333334
43.09947925056558,5.970922619527357,269.0,269.0,108.6
43.099536709624935,5.970965936747182,270.0,270.0,108.56666666666666
43.09959519081008,5.971006607292693,271.0,271.0,108.53333333333333
43.09965462914511,5.971044585978579,272.0,272.0,108.5
43.09971495859084,5.97107983061021,273.0,273.0,108.46666666666667
43.09977611211823,5.971112302030508,274.0,274.0,108.43333333333334
43.099837748248795,5.97114302622273,275.0,275.0,20.0
43.09989938431731,5.971173750414953,276.0,276.0,20.0
43.09996102032378,5.971204474607175,277.0,277.0,20.0
43.10002265626821,5.971235198799398,278.0,278.0,20.0
43.100084292150584,5.971265922991621,279.0,279.0,20.0
43.10014592797092,5.971296647183844,280.0,280.0,20.0
43.1002075637292,5.971327371376066,281.0,281.0,20.0
43.10026919942543,5.971358095568289,282.0,282.0,20.0
43.10033083505962,5.97138881976051,283.0,283.0,20.0
43.10039247063176,5.9714195439527336,284.0,284.0,20.0
43.10045410614186,5.971450268144957,285.0,285.0,20.0
43.1005157415899,5.97148099233718,286.0,286.0,20.0
43.1005773769759,5.9715117165294025,287.0,287.0,20.0
43.10063901229986,5.971542440721625,288.0,288.0,20.0
43.10070064756176,5.971573164913846,289.0,289.0,20.0
43.10076228276162,5.97160388910607,290.0,290.0,20.0
43.10082391789943,5.971634613298292,291.0,291.0,20.0
43.1008855529752,5.971665337490515,292.0,292.0,20.0
43.10094718798892,5.971696061682739,293.0,293.0,20.0
43.10100882294058,5.97172678587496,294.0,294.0,20.0
43.10107045783021,5.9717575100671825,295.0,295.0,20.0
43.101132092657785,5.971788234259405,296.0,296.0,20.0
43.10119372742332,5.971818958451628,297.0,297.0,20.0
43.1012553621268,5.9718496826438505,298.0,298.0,20.0
43.10131699676823,5.971880406836073,299.0,299.0,20.0
43.101378631347615,5.971911131028296,300.0,300.0,20.0
43.10144026586496,5.971941855220519,301.0,301.0,20.0
43.10150190032025,5.971972579412741,302.0,302.0,20.0
43.1015635347135,5.972003303604963,303.0,303.0,20.0
43.1016251690447,5.972034027797187,304.0,304.0,20.0
43.10168680331385,5.972064751989409,305.0,305.0,20.0
43.10174843752095,5.9720954761816305,306.0,306.0,20.0
43.10181007166601,5.972126200373855,307.0,307.0,20.0
43.10187170574902,5.972156924566077,308.0,308.0,20.0
43.101933339769985,5.972187648758299,309.0,309.0,20.0
43.10199497372889,5.972218372950523,310.0,310.0,20.0
43.10205660762576,5.972249097142745,311.0,311.0,20.0
43.10211824146059,5.972279821334967,312.0,312.0,20.0
43.10217987523336,5.972310545527189,313.0,313.0,20.0
43.10224150894409,5.972341269719413,314.0,314.0,20.0
43.10230314259276,5.9723719939116355,315.0,315.0,20.0
43.1023647761794,5.972402718103858,316.0,316.0,20.0
43.10242640970398,5.97243344229608,317.0,317.0,20.0
43.10248804316652,5.972464166488303,318.0,318.0,20.0
43.10254967656701,5.972494890680525,319.0,319.0,20.0
43.10261130990545,5.9725256148727475,320.0,320.0,20.0
43.102672943181844,5.972556339064972,321.0,321.0,20.0
43.102734576396195,5.972587063257194,322.0,322.0,20.0
43.102796209548494,5.972617787449416,323.0,323.0,20.0
43.10285784263874,5.972648511641639,324.0,324.0,20.0
43.10291947566695,5.972679235833861,325.0,325.0,20.0
43.10298110863311,5.972709960026084,326.0,326.0,20.0
43.103042741537216,5.972740684218307,327.0,327.0,20.0
43.10310437437928,5.972771408410529,328.0,328.0,20.0
43.103166007159295,5.972802132602752,329.0,329.0,20.0
43.10322763987727,5.972832856794975,330.0,330.0,20.0
43.10328927253318,5.972863580987197,331.0,331.0,20.0
43.10335090512705,5.97289430517942,332.0,332.0,20.0
43.10341253765888,5.972925029371642,333.0,333.0,20.0
43.103474170128656,5.972955753563864,334.0,334.0,20.0
43.10353580253639,5.972986477756088,335.0,335.0,20.0
43.103597434882076,5.97301720194831,336.0,336.0,20.0
43.10365906716571,5.973047926140533,337.0,337.0,20.0
43.1037206993873,5.973078650332756,338.0,338.0,20.0
43.10378233154684,5.973109374524978,339.0,339.0,20.0
43.10384396364433,5.9731400987172005,340.0,340.0,20.0
43.103905595679784,5.973170822909423,341.0,341.0,20.0
43.10396722765318,5.973201547101645,342.0,342.0,20.0
43.10402885956453,5.9732322712938695,343.0,343.0,20.0
43.10409049141383,5.973262995486092,344.0,344.0,20.0
43.10415212320108,5.973293719678314,345.0,345.0,20.0
43.1042137549263,5.973324443870536,346.0,346.0,20.0
43.10427538658945,5.973355168062759,347.0,347.0,20.0
43.10433701819056,5.973385892254981,348.0,348.0,20.0
43.10439864972963,5.973416616447204,349.0,349.0,20.0
43.10446028120665,5.973447340639428,350.0,350.0,20.0
43.104521912621614,5.9734780648316494,351.0,351.0,20.0
43.10458354397454,5.973508789023872,352.0,352.0,20.0
43.10464517526541,5.973539513216094,353.0,353.0,20.0
43.10470680649424,5.9735702374083175,354.0,354.0,20.0
43.104768437661015,5.97360096160054,355.0,355.0,20.0
43.10483006876575,5.973631685792762,356.0,356.0,20.0
43.10489169980844,5.9736624099849855,357.0,357.0,20.0
43.104953330789066,5.973693134177208,358.0,358.0,20.0
43.10501496170766,5.97372385836943,359.0,359.0,20.0
43.105076592564195,5.973754582561653,360.0,360.0,20.0
43.1051382233587,5.973785306753876,361.0,361.0,20.0
43.10519985409114,5.973816030946098,362.0,362.0,20.0
43.10526148476153,5.97384675513832,363.0,363.0,20.0
43.105323115369885,5.973877479330544,364.0,364.0,20.0
43.10538474591618,5.973908203522766,365.0,365.0,20.0
43.10544637640044,5.973938927714989,366.0,366.0,20.0
43.105508006822646,5.973969651907212,367.0,367.0,20.0
43.105569637182796,5.9740003760994345,368.0,368.0,20.0
43.105631267480916,5.974031100291656,369.0,369.0,20.0
43.105692897716985,5.974061824483878,370.0,370.0,20.0
43.105754527890994,5.9740925486761025,371.0,371.0,20.0
43.10581615800296,5.974123272868325,372.0,372.0,20.0
43.10587778805288,5.974153997060547,373.0,373.0,20.0
43.10593941804075,5.97418472125277,374.0,374.0,20.0
43.10600104796657,5.974215445444992,375.0,375.0,20.0
43.10606267783035,5.974246169637214,376.0,376.0,20.0
43.10612430763208,5.974276893829437,377.0,377.0,20.0
43.10618593737176,5.974307618021661,378.0,378.0,20.0
43.106247567049394,5.974338342213883,379.0,379.0,20.0
43.10630919666498,5.974369066406105,380.0,380.0,20.0
43.10637082621851,5.974399790598328,381.0,381.0,20.0
43.10643245571,5.9744305147905505,382.0,382.0,20.0
43.106494085139445,5.974461238982773,383.0,383.0,20.0
43.10655571450683,5.974491963174996,384.0,384.0,20.0
43.10661734381218,5.974522687367219,385.0,385.0,20.0
43.10667897305548,5.974553411559441,386.0,386.0,20.0
43.10674060223673,5.974584135751664,387.0,387.0,20.0
43.10680223135593,5.974614859943887,388.0,388.0,20.0
43.10686386041308,5.974645584136109,389.0,389.0,20.0
43.10692548940819,5.974676308328331,390.0,390.0,20.0
43.106987118341245,5.974707032520555,391.0,391.0,20.0
43.107048747212254,5.974737756712776,392.0,392.0,20.0
43.10711037602121,5.9747684809049995,393.0,393.0,20.0
43.107172004768124,5.974799205097223,394.0,394.0,20.0
43.107233633452985,5.974829929289445,395.0,395.0,20.0
43.10729526207581,5.9748606534816675,396.0,396.0,20.0
43.107356890636574,5.97489137767389,397.0,397.0,20.0
43.107418519135294,5.974922101866112,398.0,398.0,20.0
43.10748014757198,5.974952826058335,399.0,399.0,20.0
43.1075417759466,5.974983550250559,400.0,400.0,20.0
43.10760340425917,5.975014274442781,401.0,401.0,20.0
43.1076650325097,5.975044998635004,402.0,402.0,20.0
43.107726660698184,5.975075722827225,403.0,403.0,20.0
43.107788288824615,5.975106447019448,404.0,404.0,20.0
43.107849916888995,5.975137171211671,405.0,405.0,20.0
43.10791154489134,5.975167895403893,406.0,406.0,20.0
43.10797317283163,5.975198619596117,407.0,407.0,20.0
43.10803480070986,5.975229343788339,408.0,408.0,20.0
43.10809642852605,5.975260067980561,409.0,409.0,20.0
43.108158056280196,5.975290792172784,410.0,410.0,20.0
43.1082196839723,5.975321516365007,411.0,411.0,20.0
43.10828131160235,5.975352240557229,412.0,412.0,20.0
43.108342939170335,5.975382964749452,413.0,413.0,20.0
43.10840456667629,5.975413688941675,414.0,414.0,20.0
43.10846619412019,5.975444413133897,415.0,415.0,20.0
43.10852782150205,5.97547513732612,416.0,416.0,20.0
43.10858944882186,5.975505861518342,417.0,417.0,20.0
43.10865107607961,5.975536585710565,418.0,418.0,20.0
43.10871270327532,5.975567309902788,419.0,419.0,20.0
43.10877433040898,5.97559803409501,420.0,420.0,20.0
43.1088359574806,5.975628758287233,421.0,421.0,20.0
43.108897584490165,5.975659482479456,422.0,422.0,20.0
43.108959211437686,5.975690206671678,423.0,423.0,20.0
43.10902083832315,5.975720930863901,424.0,424.0,20.0
43.10908246514657,5.975751655056124,425.0,425.0,20.0
43.10914409190794,5.975782379248345,426.0,426.0,20.0
43.109205718607264,5.975813103440568,427.0,427.0,20.0
43.10926734524455,5.975843827632791,428.0,428.0,20.0
43.10932897181977,5.975874551825014,429.0,429.0,20.0
43.10939059833295,5.975905276017237,430.0,430.0,20.0
43.10945222478408,5.975936000209459,431.0,431.0,20.0
43.10951385117316,5.975966724401681,432.0,432.0,20.0
43.1095754775002,5.975997448593904,433.0,433.0,20.0
43.10963710376517,5.976028172786126,434.0,434.0,20.0
43.109698729968116,5.9760588969783495,435.0,435.0,20.0
43.10976035610901,5.976089621170573,436.0,436.0,20.0
43.109821982187846,5.976120345362794,437.0,437.0,20.0
43.10988360820464,5.9761510695550175,438.0,438.0,20.0
43.109945234159376,5.97618179374724,439.0,439.0,20.0
43.110006860052074,5.976212517939462,440.0,440.0,20.0
43.11006848588273,5.976243242131686,441.0,441.0,20.0
43.110130111651316,5.976273966323908,442.0,442.0,20.0
43.11019173735787,5.97630469051613,443.0,443.0,20.0
43.110253363002364,5.976335414708354,444.0,444.0,20.0
43.110314988584825,5.976366138900576,445.0,445.0,20.0
43.110376614105235,5.976396863092798,446.0,446.0,20.0
43.110438239563585,5.976427587285021,447.0,447.0,20.0
43.1104998649599,5.976458311477244,448.0,448.0,20.0
43.11056149029416,5.9764890356694655,449.0,449.0,20.0
43.11062311556636,5.976519759861689,450.0,450.0,20.0
43.11068474077653,5.976550484053912,451.0,451.0,20.0
43.11074636592463,5.9765812082461345,452.0,452.0,20.0
43.1108079910107,5.976611932438357,453.0,453.0,20.0
43.11086961603472,5.976642656630579,454.0,454.0,20.0
43.110931240996685,5.976673380822802,455.0,455.0,20.0
43.110992865896606,5.976704105015024,456.0,456.0,20.0
43.111054490734475,5.976734829207248,457.0,457.0,20.0
43.1111161155103,5.976765553399471,458.0,458.0,20.0
43.11117774022407,5.976796277591693,459.0,459.0,20.0
43.11123936487579,5.9768270017839145,460.0,460.0,20.0
43.11130098946548,5.976857725976138,461.0,461.0,20.0
43.1113626139931,5.97688845016836,462.0,462.0,20.0
43.111424238458675,5.9769191743605825,463.0,463.0,20.0
43.11148586286221,5.976949898552807,464.0,464.0,20.0
43.11154748720369,5.976980622745029,465.0,465.0,20.0
43.111609111483126,5.977011346937251,466.0,466.0,20.0
43.111670735700514,5.977042071129473,467.0,467.0,20.0
43.111732359855836,5.977072795321696,468.0,468.0,20.0
43.111793983949134,5.977103519513919,469.0,469.0,20.0
43.11185560798037,5.977134243706141,470.0,470.0,20.0
43.11191723194956,5.977164967898364,471.0,471.0,20.0
43.111978855856705,5.977195692090587,472.0,472.0,20.0
43.1120404797018,5.977226416282809,473.0,473.0,20.0
43.11210210348484,5.977257140475031,474.0,474.0,20.0
43.11216372720583,5.977287864667255,475.0,475.0,20.0
43.11222535086478,5.977318588859477,476.0,476.0,20.0
43.112286974461675,5.9773493130516995,477.0,477.0,20.0
43.11234859799653,5.977380037243921,478.0,478.0,20.0
43.112410221469325,5.977410761436145,479.0,479.0,20.0
43.11247184488008,5.9774414856283675,480.0,480.0,20.0
43.11253346822878,5.977472209820591,481.0,481.0,20.0
43.11259509151543,5.977502934012813,482.0,482.0,20.0
43.11265671474004,5.977533658205035,483.0,483.0,20.0
43.11271833790259,5.977564382397257,484.0,484.0,20.0
43.1127799610031,5.97759510658948,485.0,485.0,20.0
43.112841584041554,5.977625830781704,486.0,486.0,20.0
43.112903207017965,5.977656554973926,487.0,487.0,20.0
43.11296482993233,5.977687279166148,488.0,488.0,20.0
